Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2022,1,10,18,2677,59.18,62.42,62.6,61.16,59.18,0,0,0,0,0,60.907999999999994,0.0,2022-01-10 18:00:00,-1.0,-1.8369701987210297e-16,62.852,66.584,59.992999999999995,0.9079999999999941,0.0,8.55599999999999,39.503999999999984,67.50799999999997,0.0,0.0,67.67600000000002,2707.0,2656.0,2488.0,2020.0,2273.0,2521.0,2493.0,2793.0,0,0
2022,1,10,19,2584,57.2,61.34,62.6,62.78,58.64,0,0,0,0,0,60.512,0.0,2022-01-10 19:00:00,-0.9659258262890684,0.2588190451025203,61.16,64.89200000000001,60.17000000000001,0.5120000000000005,0.0,3.479999999999997,29.351999999999997,68.01999999999997,0.0,0.0,63.94000000000002,2677.0,2707.0,2656.0,2067.0,2295.0,2428.0,2435.0,2731.0,0,0
2022,1,10,20,2459,55.58,59.0,62.42,61.519999999999996,56.3,0,0,0,0,0,58.964,0.0,2022-01-10 20:00:00,-0.8660254037844386,0.5000000000000001,60.12799999999999,62.972,60.2645,0.0,1.0360000000000014,1.4199999999999946,18.867999999999988,68.01999999999997,1.0360000000000014,1.0360000000000014,61.672000000000025,2584.0,2677.0,2707.0,2293.0,2237.0,2342.0,2355.0,2633.0,0,0
2022,1,10,21,2314,54.14,56.84,61.88,60.26,55.04,0,0,0,0,0,57.632000000000005,0.0,2022-01-10 21:00:00,-0.7071067811865477,0.7071067811865474,59.036,60.94400000000001,60.329,0.0,2.367999999999995,0.5120000000000005,9.06799999999999,68.01999999999997,3.4039999999999964,3.4039999999999964,60.124000000000024,2459.0,2584.0,2677.0,2488.0,2232.0,2226.0,2252.0,2488.0,0,0
2022,1,10,22,2146,53.42,56.120000000000005,61.34,58.459999999999994,57.92,0,0,0,0,0,57.452,0.0,2022-01-10 22:00:00,-0.5000000000000004,0.8660254037844384,58.016,59.588,60.381499999999996,0.0,2.548000000000002,0.0,3.479999999999997,68.01999999999997,5.951999999999998,5.951999999999998,58.86400000000002,2314.0,2459.0,2584.0,2656.0,2099.0,2078.0,2114.0,2295.0,0,0
2022,1,10,23,2055,53.06,55.22,61.16,55.76,61.34,0,0,0,0,0,57.30799999999999,0.0,2022-01-10 23:00:00,-0.25881904510252157,0.9659258262890681,57.464,58.796,60.393499999999996,0.0,2.6920000000000073,0.0,1.4199999999999946,68.01999999999997,7.608000000000004,8.644000000000005,58.57600000000002,2146.0,2314.0,2459.0,2707.0,2007.0,1979.0,1998.0,2138.0,0,0
2022,1,11,0,2101,51.98,54.5,61.519999999999996,55.04,60.62,0,0,0,0,0,56.73199999999999,0.0,2022-01-11 00:00:00,0.0,1.0,57.163999999999994,58.099999999999994,60.4775,0.0,3.268000000000008,0.0,0.5120000000000005,68.01999999999997,8.508000000000017,11.912000000000013,56.560000000000024,2055.0,2146.0,2314.0,2677.0,2020.0,1945.0,1921.0,2072.0,0,0
2022,1,11,1,1953,50.72,54.68,61.34,55.22,60.980000000000004,0,0,0,0,0,56.588,0.0,2022-01-11 01:00:00,0.25881904510252074,0.9659258262890683,56.876,57.446,60.683,0.0,3.411999999999999,0.0,0.0,68.01999999999997,9.372000000000014,15.324000000000012,51.62800000000003,2101.0,2055.0,2146.0,2584.0,2067.0,1894.0,1869.0,2034.0,0,0
2022,1,11,2,1897,50.36,53.78,60.440000000000005,55.4,58.82,0,0,0,0,0,55.760000000000005,0.0,2022-01-11 02:00:00,0.49999999999999994,0.8660254037844387,56.36000000000001,56.912,60.8555,0.0,4.239999999999995,0.0,0.0,68.01999999999997,10.920000000000002,18.528000000000006,47.48800000000003,1953.0,2101.0,2055.0,2459.0,2293.0,1875.0,1883.0,2115.0,0,0
2022,1,11,3,1881,49.46,53.24,60.440000000000005,53.6,61.16,0,0,0,0,0,55.58,0.0,2022-01-11 03:00:00,0.7071067811865475,0.7071067811865476,55.976,56.56999999999999,60.98749999999999,0.0,4.420000000000002,0.0,0.0,68.01999999999997,12.071999999999996,20.580000000000013,44.32000000000003,1897.0,1953.0,2101.0,2314.0,2488.0,1887.0,1850.0,2116.0,0,0
2022,1,11,4,1945,54.32,55.76,61.519999999999996,56.48,63.14,0,0,0,0,0,58.24399999999999,0.0,2022-01-11 04:00:00,0.8660254037844386,0.5000000000000001,56.528,56.702,61.06999999999999,0.0,1.7560000000000073,0.0,0.0,68.01999999999997,10.416000000000004,19.788000000000018,42.34000000000003,1881.0,1897.0,1953.0,2146.0,2656.0,1910.0,1808.0,2076.0,0,0
2022,1,11,5,2064,51.98,54.5,61.88,56.66,62.78,0,0,0,0,0,57.55999999999999,0.0,2022-01-11 05:00:00,0.9659258262890683,0.25881904510252074,57.127999999999986,56.74399999999999,61.178,0.0,2.440000000000012,0.0,0.0,68.01999999999997,8.616000000000021,19.536000000000023,39.74800000000004,1945.0,1881.0,1897.0,2055.0,2707.0,2077.0,1861.0,2236.0,0,0
2022,1,11,6,2277,51.08,55.76,61.7,57.379999999999995,57.92,0,0,0,0,0,56.76800000000001,0.0,2022-01-11 06:00:00,1.0,6.123233995736766e-17,57.524,56.75,61.238,0.0,3.231999999999992,0.0,0.0,68.01999999999997,7.4280000000000115,19.500000000000007,38.30800000000003,2064.0,1945.0,1881.0,2101.0,2677.0,2273.0,1923.0,2456.0,0,0
2022,1,11,7,2334,49.64,59.18,61.16,57.379999999999995,52.34,0,0,0,0,0,55.94,0.0,2022-01-11 07:00:00,0.9659258262890683,-0.25881904510252063,56.756,56.641999999999996,61.2605,0.0,4.060000000000002,0.0,0.0,68.01999999999997,9.732000000000006,20.14800000000001,37.76800000000003,2277.0,2064.0,1945.0,1953.0,2584.0,2295.0,1878.0,2493.0,0,0
2022,1,11,8,2108,56.48,60.62,64.04,62.6,59.18,78,74,80,75,79,60.58399999999999,77.2,2022-01-11 08:00:00,0.8660254037844387,-0.49999999999999983,57.764,57.446,61.38049999999999,0.583999999999989,0.0,0.583999999999989,0.583999999999989,68.60399999999996,7.2919999999999945,15.908000000000015,35.47200000000002,2334.0,2277.0,2064.0,1897.0,2459.0,2237.0,1746.0,2393.0,0,0
2022,1,11,9,1771,62.059999999999995,63.86,67.82,66.38,64.58,257,251,263,218,228,64.94,243.4,2022-01-11 09:00:00,0.7071067811865476,-0.7071067811865475,60.488,59.00599999999999,61.478,4.939999999999998,0.0,5.523999999999987,5.523999999999987,70.94399999999996,4.060000000000002,11.488000000000014,35.47200000000002,2108.0,2334.0,2277.0,1881.0,2314.0,2232.0,1626.0,2198.0,0,0
2022,1,11,10,1557,66.74000000000001,66.38,70.52,70.34,68.9,422,416,430,412,419,68.576,419.8,2022-01-11 10:00:00,0.49999999999999994,-0.8660254037844387,64.7,60.72799999999999,61.557500000000005,8.575999999999993,0.0,14.09999999999998,14.09999999999998,72.85199999999995,0.0,9.732000000000006,35.47200000000002,1771.0,2108.0,2334.0,1945.0,2146.0,2099.0,1527.0,1815.0,0,0
2022,1,11,11,1490,68.54,69.62,72.68,71.96,70.7,542,536,551,547,548,70.7,544.8,2022-01-11 11:00:00,0.258819045102521,-0.9659258262890682,68.072,62.918,61.63699999999999,10.700000000000003,0.0,24.215999999999994,24.799999999999983,74.75999999999995,0.0,7.2919999999999945,35.47200000000002,1557.0,1771.0,2108.0,2064.0,2055.0,2007.0,1492.0,1587.0,0,0
2022,1,11,12,1568,69.25999999999999,72.32,73.22,71.6,71.96,602,598,611,607,608,71.672,605.2,2022-01-11 12:00:00,1.2246467991473532e-16,-1.0,70.31599999999999,65.402,61.708999999999996,11.671999999999997,0.0,30.947999999999993,36.47199999999998,76.48799999999997,0.0,4.060000000000002,35.47200000000002,1490.0,1557.0,1771.0,2277.0,2101.0,2020.0,1558.0,1551.0,0,0
2022,1,11,13,1676,69.25999999999999,73.58,73.22,71.96,72.86,599,594,602,603,606,72.176,600.8,2022-01-11 13:00:00,-0.2588190451025208,-0.9659258262890683,71.516,68.10799999999999,61.772,12.176000000000002,0.0,34.548,48.64799999999998,77.99999999999999,0.0,0.0,35.47200000000002,1568.0,1490.0,1557.0,2334.0,1953.0,2067.0,1660.0,1598.0,0,0
2022,1,11,14,1885,68.72,72.68,73.04,71.78,72.68,532,525,537,536,537,71.78,533.4,2022-01-11 14:00:00,-0.4999999999999998,-0.8660254037844388,71.876,69.97399999999999,61.826,11.780000000000001,0.0,35.628,59.843999999999994,79.29599999999996,0.0,0.0,35.47200000000002,1676.0,1568.0,1490.0,2108.0,1897.0,2293.0,1816.0,1788.0,0,0
2022,1,11,15,2190,67.1,71.24000000000001,71.96,70.88,71.42,406,398,409,410,411,70.52000000000001,406.8,2022-01-11 15:00:00,-0.7071067811865471,-0.7071067811865479,71.492,70.90400000000001,61.855999999999995,10.52000000000001,0.0,34.47600000000001,65.424,80.01599999999999,0.0,0.0,35.47200000000002,1885.0,1676.0,1568.0,1771.0,1881.0,2488.0,2027.0,2132.0,0,0
2022,1,11,16,2473,65.3,71.42,69.98,72.68,69.8,236,231,238,239,239,69.836,236.6,2022-01-11 16:00:00,-0.8660254037844384,-0.5000000000000004,70.712,71.114,62.032999999999994,9.835999999999999,0.0,32.13600000000001,66.68400000000001,84.264,0.0,0.0,35.47200000000002,2190.0,1885.0,1676.0,1557.0,1945.0,2656.0,2292.0,2518.0,0,0
2022,1,11,17,2643,60.26,65.66,64.58,68.9,63.32,62,61,61,60,60,64.544,60.8,2022-01-11 17:00:00,-0.9659258262890683,-0.25881904510252063,68.3,70.08800000000001,62.13649999999999,4.543999999999997,0.0,24.900000000000006,60.528000000000006,86.74799999999998,0.0,0.0,35.47200000000002,2473.0,2190.0,1885.0,1490.0,2064.0,2707.0,2491.0,2785.0,0,0
2022,1,11,18,2628,57.92,64.75999999999999,62.42,64.75999999999999,59.18,0,0,0,0,0,61.80799999999999,0.0,2022-01-11 18:00:00,-1.0,-1.8369701987210297e-16,65.396,68.444,62.174,1.8079999999999927,0.0,16.187999999999988,50.664,87.64799999999998,0.0,0.0,35.47200000000002,2643.0,2473.0,2190.0,1568.0,2277.0,2677.0,2521.0,2795.0,0,0
2022,1,11,19,2530,62.24,63.14,62.24,62.24,57.56,0,0,0,0,0,61.484,0.0,2022-01-11 19:00:00,-0.9659258262890684,0.2588190451025203,62.611999999999995,66.66199999999999,62.214499999999994,1.4840000000000018,0.0,7.835999999999991,39.972,88.61999999999998,0.0,0.0,35.47200000000002,2628.0,2643.0,2473.0,1676.0,2334.0,2584.0,2428.0,2729.0,0,0
2022,1,11,20,2423,60.980000000000004,61.34,62.059999999999995,59.72,58.28,0,0,0,0,0,60.476,0.0,2022-01-11 20:00:00,-0.8660254037844386,0.5000000000000001,61.256,64.778,62.277499999999996,0.4759999999999991,0.0,3.7679999999999936,28.668,89.09599999999998,0.0,0.0,34.43600000000002,2530.0,2628.0,2643.0,1885.0,2108.0,2459.0,2342.0,2625.0,0,0
2022,1,11,21,2276,57.2,60.62,60.62,58.82,54.5,0,0,0,0,0,58.352,0.0,2022-01-11 21:00:00,-0.7071067811865477,0.7071067811865474,60.104000000000006,62.75,62.3075,0.0,1.6480000000000032,1.9600000000000009,18.14799999999999,89.09599999999998,1.6480000000000032,1.6480000000000032,33.71600000000003,2423.0,2530.0,2628.0,2190.0,1771.0,2314.0,2226.0,2476.0,0,0
2022,1,11,22,2101,55.22,59.540000000000006,58.28,57.92,52.7,0,0,0,0,0,56.732000000000006,0.0,2022-01-11 22:00:00,-0.5000000000000004,0.8660254037844384,58.52,60.565999999999995,62.277499999999996,0.0,3.2679999999999936,0.4759999999999991,8.31199999999999,89.09599999999998,4.915999999999997,4.915999999999997,34.43600000000002,2276.0,2423.0,2530.0,2473.0,1557.0,2146.0,2078.0,2275.0,0,0
2022,1,11,23,1991,53.24,55.94,56.48,57.379999999999995,52.16,0,0,0,0,0,55.04,0.0,2022-01-11 23:00:00,-0.25881904510252157,0.9659258262890681,56.708,58.982,62.18299999999999,0.0,4.960000000000001,0.0,3.7679999999999936,89.09599999999998,9.875999999999998,9.875999999999998,36.704000000000015,2101.0,2276.0,2423.0,2643.0,1490.0,2055.0,1979.0,2125.0,0,0
2022,1,12,0,2019,52.16,51.44,53.96,57.2,51.8,0,0,0,0,0,53.312,0.0,2022-01-12 00:00:00,0.0,1.0,55.028,57.566,62.0405,0.0,6.688000000000002,0.0,1.9600000000000009,89.09599999999998,14.915999999999997,16.564,40.12400000000001,1991.0,2101.0,2276.0,2628.0,1568.0,2101.0,1945.0,2130.0,0,0
2022,1,12,1,1968,50.9,48.74,52.52,56.3,51.8,0,0,0,0,0,52.052,0.0,2022-01-12 01:00:00,0.25881904510252074,0.9659258262890683,53.467999999999996,55.994,61.851499999999994,0.0,7.948,0.0,0.4759999999999991,89.09599999999998,19.596000000000004,24.512,44.66000000000001,2019.0,1991.0,2101.0,2530.0,1676.0,1953.0,1894.0,2123.0,0,0
2022,1,12,2,1932,49.64,51.08,51.98,53.96,52.52,0,0,0,0,0,51.836,0.0,2022-01-12 02:00:00,0.49999999999999994,0.8660254037844387,52.4,54.554,61.687999999999995,0.0,8.164000000000001,0.0,0.0,89.09599999999998,22.800000000000004,32.676,48.58400000000002,1968.0,2019.0,1991.0,2423.0,1885.0,1897.0,1875.0,2065.0,0,0
2022,1,12,3,1919,49.82,52.879999999999995,51.26,53.6,51.8,0,0,0,0,0,51.87199999999999,0.0,2022-01-12 03:00:00,0.7071067811865475,0.7071067811865476,51.919999999999995,53.474,61.533500000000004,0.0,8.128000000000007,0.0,0.0,89.09599999999998,24.24000000000001,39.156000000000006,52.29200000000002,1932.0,1968.0,2019.0,2276.0,2190.0,1881.0,1887.0,2100.0,0,0
2022,1,12,4,1949,51.08,50.36,50.0,54.86,52.16,0,0,0,0,0,51.69200000000001,0.0,2022-01-12 04:00:00,0.8660254037844386,0.5000000000000001,51.800000000000004,52.63400000000001,61.2605,0.0,8.307999999999993,0.0,0.0,89.09599999999998,24.6,44.196000000000005,58.84400000000001,1919.0,1932.0,1968.0,2101.0,2473.0,1945.0,1910.0,2037.0,0,0
2022,1,12,5,2058,49.46,49.46,51.26,55.58,52.16,0,0,0,0,0,51.58399999999999,0.0,2022-01-12 05:00:00,0.9659258262890683,0.25881904510252074,51.71599999999999,52.05799999999999,61.01149999999999,0.0,8.416000000000011,0.0,0.0,89.09599999999998,24.85200000000001,47.652000000000015,64.82000000000001,1949.0,1919.0,1932.0,1991.0,2643.0,2064.0,2077.0,2203.0,0,0
2022,1,12,6,2280,49.1,47.48,52.16,56.3,52.7,0,0,0,0,0,51.548,0.0,2022-01-12 06:00:00,1.0,6.123233995736766e-17,51.608000000000004,51.76399999999999,60.79399999999999,0.0,8.451999999999998,0.0,0.0,89.09599999999998,25.176000000000002,49.41600000000001,70.04000000000002,2058.0,1949.0,1919.0,2019.0,2628.0,2277.0,2273.0,2416.0,0,0
2022,1,12,7,2328,50.18,47.66,51.620000000000005,56.120000000000005,52.16,0,0,0,0,0,51.548,0.0,2022-01-12 07:00:00,0.9659258262890683,-0.25881904510252063,51.56,51.68000000000001,60.611,0.0,8.451999999999998,0.0,0.0,89.09599999999998,25.320000000000007,49.92000000000001,74.43200000000002,2280.0,2058.0,1949.0,1968.0,2530.0,2334.0,2295.0,2405.0,0,0
2022,1,12,8,2206,54.14,50.18,55.22,58.82,56.66,54,50,58,51,54,55.004,53.4,2022-01-12 08:00:00,0.8660254037844387,-0.49999999999999983,52.699999999999996,52.208,60.3785,0.0,4.996000000000002,0.0,0.0,88.512,21.9,46.75200000000001,79.42800000000001,2328.0,2280.0,2058.0,1932.0,2423.0,2108.0,2237.0,2188.0,0,0
2022,1,12,9,2024,60.8,57.2,61.88,62.42,61.34,181,167,167,158,165,60.727999999999994,167.6,2022-01-12 09:00:00,0.7071067811865476,-0.7071067811865475,55.76,53.684,60.202999999999996,0.7279999999999944,0.0,0.7279999999999944,0.7279999999999944,84.29999999999998,13.448,38.624,79.42800000000001,2206.0,2328.0,2280.0,1919.0,2276.0,1771.0,2232.0,2005.0,0,0
2022,1,12,10,2004,65.12,63.86,69.25999999999999,68.72,67.82,293,307,312,338,326,66.956,315.2,2022-01-12 10:00:00,0.49999999999999994,-0.8660254037844387,60.895999999999994,56.22799999999999,60.1355,6.956000000000003,0.0,7.6839999999999975,7.6839999999999975,82.68,4.996000000000002,30.31600000000001,79.42800000000001,2024.0,2206.0,2328.0,1949.0,2101.0,1557.0,2099.0,1849.0,0,0
2022,1,12,11,1996,68.54,67.1,73.22,70.52,69.8,466,340,365,490,489,69.836,430.0,2022-01-12 11:00:00,0.258819045102521,-0.9659258262890682,65.83999999999999,59.27,60.099500000000006,9.835999999999999,0.0,17.519999999999996,17.519999999999996,81.816,0.0,21.9,79.42800000000001,2004.0,2024.0,2206.0,2058.0,1991.0,1490.0,2007.0,1630.0,0,0
2022,1,12,12,2009,69.8,70.34,75.38,69.08,69.44,510,471,457,533,521,70.80799999999999,498.4,2022-01-12 12:00:00,1.2246467991473532e-16,-1.0,69.19999999999999,62.48,60.063500000000005,10.807999999999993,0.0,27.599999999999994,28.32799999999999,80.952,0.0,13.448,79.42800000000001,1996.0,2004.0,2024.0,2280.0,2019.0,1568.0,2020.0,1597.0,0,0
2022,1,12,13,1939,69.8,71.06,76.82,69.98,70.7,526,445,501,554,545,71.672,514.2,2022-01-12 13:00:00,-0.2588190451025208,-0.9659258262890683,70.77199999999999,65.834,60.0425,11.671999999999997,0.0,32.31599999999999,39.999999999999986,80.44799999999998,0.0,4.996000000000002,79.42800000000001,2009.0,1996.0,2004.0,2328.0,1968.0,1676.0,2067.0,1624.0,0,0
2022,1,12,14,2054,70.52,70.16,77.0,70.88,71.96,473,488,443,489,489,72.104,476.4,2022-01-12 14:00:00,-0.4999999999999998,-0.8660254037844388,71.52799999999999,68.684,60.05599999999999,12.104,0.0,34.58399999999999,52.103999999999985,80.77199999999999,0.0,0.0,79.42800000000001,1939.0,2009.0,1996.0,2206.0,1932.0,1885.0,2293.0,1815.0,0,0
2022,1,12,15,2352,69.62,67.1,76.28,68.72,70.34,327,347,372,284,303,70.412,326.6,2022-01-12 15:00:00,-0.7071067811865471,-0.7071067811865479,71.396,70.298,60.0515,10.412000000000006,0.0,34.188,61.788,80.66399999999999,0.0,0.0,79.42800000000001,2054.0,1939.0,2009.0,2024.0,1919.0,2190.0,2488.0,2128.0,0,0
2022,1,12,16,2627,64.75999999999999,64.04,72.32,66.56,66.2,174,192,193,159,165,66.776,176.6,2022-01-12 16:00:00,-0.8660254037844384,-0.5000000000000004,69.76400000000001,70.26799999999999,59.924,6.775999999999996,0.0,29.292,61.60799999999999,77.60399999999998,0.0,0.0,79.42800000000001,2352.0,2054.0,1939.0,2004.0,1949.0,2473.0,2656.0,2477.0,0,0
2022,1,12,17,2754,61.16,60.8,67.46,66.02,64.22,59,57,53,58,58,63.931999999999995,57.0,2022-01-12 17:00:00,-0.9659258262890683,-0.25881904510252063,67.04,69.284,59.898500000000006,3.931999999999995,0.0,21.119999999999997,55.703999999999986,76.99199999999998,0.0,0.0,79.42800000000001,2627.0,2352.0,2054.0,1996.0,2058.0,2643.0,2707.0,2738.0,0,0
2022,1,12,18,2642,55.76,59.0,63.86,59.36,62.42,0,0,0,0,0,60.080000000000005,0.0,2022-01-12 18:00:00,-1.0,-1.8369701987210297e-16,63.596000000000004,67.496,59.8265,0.0800000000000054,0.0,10.787999999999997,44.976,75.26399999999998,0.0,0.0,79.42800000000001,2754.0,2627.0,2352.0,2009.0,2280.0,2628.0,2677.0,2718.0,0,0
2022,1,12,19,2570,55.76,57.92,61.519999999999996,60.8,58.64,0,0,0,0,0,58.928,0.0,2022-01-12 19:00:00,-0.9659258262890684,0.2588190451025203,60.98,65.372,59.72,0.0,1.0720000000000027,4.0120000000000005,33.304,73.77999999999997,1.0720000000000027,1.0720000000000027,80.50000000000001,2642.0,2754.0,2627.0,1939.0,2328.0,2530.0,2584.0,2647.0,0,0
2022,1,12,20,2471,55.76,57.74,60.980000000000004,61.16,57.56,0,0,0,0,0,58.64000000000001,0.0,2022-01-12 20:00:00,-0.8660254037844386,0.5000000000000001,59.21600000000001,63.12800000000001,59.643499999999996,0.0,1.3599999999999923,0.0800000000000054,21.200000000000003,73.30399999999997,2.431999999999995,2.431999999999995,81.86000000000001,2570.0,2642.0,2754.0,2054.0,2206.0,2423.0,2459.0,2543.0,0,0
2022,1,12,21,2348,59.18,57.56,62.6,61.519999999999996,56.3,0,0,0,0,0,59.432,0.0,2022-01-12 21:00:00,-0.7071067811865477,0.7071067811865474,59.0,61.297999999999995,59.6885,0.0,0.5679999999999978,0.0,10.787999999999997,73.30399999999997,2.999999999999993,2.999999999999993,80.78,2471.0,2570.0,2642.0,2352.0,2024.0,2276.0,2314.0,2408.0,0,0
2022,1,12,22,2180,57.92,55.58,61.34,60.980000000000004,56.120000000000005,0,0,0,0,0,58.388,0.0,2022-01-12 22:00:00,-0.5000000000000004,0.8660254037844384,58.82,59.900000000000006,59.7575,0.0,1.6120000000000019,0.0,4.0120000000000005,73.30399999999997,3.539999999999992,4.611999999999995,79.12400000000001,2348.0,2471.0,2570.0,2627.0,2004.0,2101.0,2146.0,2212.0,0,0
2022,1,12,23,2086,53.42,55.04,58.82,60.440000000000005,56.120000000000005,0,0,0,0,0,56.76800000000001,0.0,2022-01-12 23:00:00,-0.25881904510252157,0.9659258262890681,58.196,58.705999999999996,59.829499999999996,0.0,3.231999999999992,0.0,0.0800000000000054,73.30399999999997,5.411999999999992,7.843999999999987,77.39600000000002,2180.0,2348.0,2471.0,2754.0,1996.0,1991.0,2055.0,2071.0,0,0
2022,1,13,0,2038,52.16,54.32,56.66,59.0,55.76,0,0,0,0,0,55.58,0.0,2022-01-13 00:00:00,0.0,1.0,56.912000000000006,57.95600000000001,59.924,0.0,4.420000000000002,0.0,0.0,73.30399999999997,9.263999999999996,12.263999999999989,75.12799999999999,2086.0,2180.0,2348.0,2642.0,2009.0,2019.0,2101.0,2043.0,0,0
2022,1,13,1,1959,51.98,55.58,53.42,57.56,54.68,0,0,0,0,0,54.644000000000005,0.0,2022-01-13 01:00:00,0.25881904510252074,0.9659258262890683,55.66400000000001,57.24200000000001,60.032000000000004,0.0,5.3559999999999945,0.0,0.0,73.30399999999997,13.007999999999988,16.54799999999998,72.536,2038.0,2086.0,2180.0,2570.0,1939.0,1968.0,1953.0,1927.0,0,0
2022,1,13,2,1880,51.8,55.76,49.1,57.74,54.86,0,0,0,0,0,53.852,0.0,2022-01-13 02:00:00,0.49999999999999994,0.8660254037844387,54.69200000000001,56.443999999999996,60.11599999999999,0.0,6.148000000000003,0.0,0.0,73.30399999999997,15.924,21.33599999999999,70.52,1959.0,2038.0,2086.0,2471.0,2054.0,1932.0,1897.0,1890.0,0,0
2022,1,13,3,1873,50.72,54.86,48.74,54.32,52.52,0,0,0,0,0,52.23199999999999,0.0,2022-01-13 03:00:00,0.7071067811865475,0.7071067811865476,53.57599999999999,55.244,60.13099999999999,0.0,7.768000000000008,0.0,0.0,73.30399999999997,19.272000000000006,28.536,70.16,1880.0,1959.0,2038.0,2348.0,2352.0,1919.0,1881.0,1896.0,0,0
2022,1,13,4,1901,54.5,53.78,47.84,55.22,53.96,0,0,0,0,0,53.06,0.0,2022-01-13 04:00:00,0.8660254037844386,0.5000000000000001,53.047999999999995,54.355999999999995,60.187999999999995,0.0,6.939999999999998,0.0,0.0,73.30399999999997,20.85600000000001,33.864,68.792,1873.0,1880.0,1959.0,2180.0,2627.0,1949.0,1945.0,1963.0,0,0
2022,1,13,5,2031,52.16,50.9,48.2,51.08,50.18,0,0,0,0,0,50.504,0.0,2022-01-13 05:00:00,0.9659258262890683,0.25881904510252074,51.931999999999995,53.312000000000005,60.143,0.0,9.496000000000002,0.0,0.0,73.30399999999997,24.204000000000008,40.12800000000001,69.87199999999999,1901.0,1873.0,1880.0,2086.0,2754.0,2058.0,2064.0,2122.0,0,0
2022,1,13,6,2219,52.52,51.98,46.4,52.16,51.08,0,0,0,0,0,50.827999999999996,0.0,2022-01-13 06:00:00,1.0,6.123233995736766e-17,51.464,52.51999999999999,60.113,0.0,9.172000000000004,0.0,0.0,73.30399999999997,25.608000000000004,44.88000000000001,70.592,2031.0,1901.0,1873.0,2038.0,2642.0,2280.0,2277.0,2333.0,0,0
2022,1,13,7,2276,55.04,51.8,46.58,54.68,51.26,0,0,0,0,0,51.872,0.0,2022-01-13 07:00:00,0.9659258262890683,-0.25881904510252063,51.06799999999999,52.05799999999999,60.1265,0.0,8.128,0.0,0.0,73.30399999999997,26.796000000000006,47.652000000000015,70.268,2219.0,2031.0,1901.0,1959.0,2570.0,2328.0,2334.0,2346.0,0,0
2022,1,13,8,2301,57.2,54.14,51.08,56.84,53.42,27,22,33,64,58,54.536,40.8,2022-01-13 08:00:00,0.8660254037844387,-0.49999999999999983,52.412,52.172,60.107,0.0,5.463999999999999,0.0,0.0,73.30399999999997,22.764000000000003,46.96800000000001,70.73599999999999,2276.0,2219.0,2031.0,1880.0,2471.0,2206.0,2108.0,2107.0,0,0
2022,1,13,9,2274,59.9,57.92,56.48,59.36,57.56,71,85,94,88,113,58.24399999999999,90.2,2022-01-13 09:00:00,0.7071067811865476,-0.7071067811865475,54.88399999999999,53.174,60.0035,0.0,1.7560000000000073,0.0,0.0,72.576,15.348000000000006,40.95600000000001,72.49199999999999,2301.0,2276.0,2219.0,1873.0,2348.0,2024.0,1771.0,1908.0,0,0
2022,1,13,10,2135,61.34,61.34,68.72,62.42,62.78,160,145,346,136,187,63.32000000000001,194.8,2022-01-13 10:00:00,0.49999999999999994,-0.8660254037844387,58.70000000000001,54.88400000000001,59.852,3.3200000000000074,0.0,3.3200000000000074,3.3200000000000074,68.94,7.220000000000006,34.01600000000001,72.49199999999999,2274.0,2301.0,2276.0,1901.0,2180.0,2004.0,1557.0,1656.0,0,0
