timestamp,Load,Hour_sin,Hour_cos,Month,Day,temp_6h,avg_region_ghi,is_weekend,is_notable_day,CDH,HDH,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_24h
2022-01-08 20:00:00,2355,-0.8660254037844386,0.5000000000000001,1,8,55.105999999999995,0.0,1,0,0.0,8.59599999999999,2435.0,2493.0,2493.0,2492.0
2022-01-08 21:00:00,2252,-0.7071067811865477,0.7071067811865474,1,8,53.534,0.0,1,0,0.0,9.244,2355.0,2435.0,2493.0,2351.0
2022-01-08 22:00:00,2114,-0.5000000000000004,0.8660254037844384,1,8,52.262,0.0,1,0,0.0,10.071999999999996,2252.0,2355.0,2435.0,2190.0
2022-01-08 23:00:00,1998,-0.25881904510252157,0.9659258262890681,1,8,51.326,0.0,1,0,0.0,10.719999999999999,2114.0,2252.0,2355.0,2034.0
2022-01-09 00:00:00,1921,0.0,1.0,1,9,50.282000000000004,0.0,1,0,0.0,11.872,1998.0,2114.0,2252.0,1955.0
2022-01-09 01:00:00,1869,0.25881904510252074,0.9659258262890683,1,9,49.43000000000001,0.0,1,0,0.0,12.915999999999997,1921.0,1998.0,2114.0,1871.0
2022-01-09 02:00:00,1883,0.49999999999999994,0.8660254037844387,1,9,48.620000000000005,0.0,1,0,0.0,13.456000000000003,1869.0,1921.0,1998.0,1811.0
2022-01-09 03:00:00,1850,0.7071067811865475,0.7071067811865476,1,9,47.942,0.0,1,0,0.0,13.311999999999998,1883.0,1869.0,1921.0,1783.0
2022-01-09 04:00:00,1808,0.8660254037844386,0.5000000000000001,1,9,47.57,0.0,1,0,0.0,12.304000000000002,1850.0,1883.0,1869.0,1803.0
2022-01-09 05:00:00,1861,0.9659258262890683,0.25881904510252074,1,9,47.24,0.0,1,0,0.0,12.700000000000003,1808.0,1850.0,1883.0,1869.0
2022-01-09 06:00:00,1923,1.0,6.123233995736766e-17,1,9,46.964,0.0,1,0,0.0,13.527999999999999,1861.0,1808.0,1850.0,1951.0
2022-01-09 07:00:00,1878,0.9659258262890683,-0.25881904510252063,1,9,46.988,0.0,1,0,0.0,12.772000000000006,1923.0,1861.0,1808.0,2000.0
2022-01-09 08:00:00,1746,0.8660254037844387,-0.49999999999999983,1,9,47.762,71.2,1,0,0.0,8.811999999999998,1878.0,1923.0,1861.0,2018.0
2022-01-09 09:00:00,1626,0.7071067811865476,-0.7071067811865475,1,9,49.346000000000004,248.0,1,0,0.0,3.808000000000007,1746.0,1878.0,1923.0,1954.0
2022-01-09 10:00:00,1527,0.49999999999999994,-0.8660254037844387,1,9,51.434,418.2,1,0,0.22400000000000375,0.0,1626.0,1746.0,1878.0,1827.0
2022-01-09 11:00:00,1492,0.258819045102521,-0.9659258262890682,1,9,54.03799999999999,538.6,1,0,2.9239999999999995,0.0,1527.0,1626.0,1746.0,1638.0
2022-01-09 12:00:00,1558,1.2246467991473532e-16,-1.0,1,9,57.014,596.0,1,0,4.328000000000003,0.0,1492.0,1527.0,1626.0,1554.0
2022-01-09 13:00:00,1660,-0.2588190451025208,-0.9659258262890683,1,9,59.803999999999995,588.0,1,0,3.9679999999999964,0.0,1558.0,1492.0,1527.0,1657.0
2022-01-09 14:00:00,1816,-0.4999999999999998,-0.8660254037844388,1,9,61.784,515.6,1,0,3.068000000000005,0.0,1660.0,1558.0,1492.0,1817.0
2022-01-09 15:00:00,2027,-0.7071067811865471,-0.7071067811865479,1,9,62.756,389.4,1,0,2.024000000000001,0.0,1816.0,1660.0,1558.0,2070.0
2022-01-09 16:00:00,2292,-0.8660254037844384,-0.5000000000000004,1,9,63.211999999999996,222.8,1,0,2.960000000000001,0.0,2027.0,1816.0,1660.0,2296.0
2022-01-09 17:00:00,2491,-0.9659258262890683,-0.25881904510252063,1,9,62.546,55.4,1,0,0.0,1.0720000000000027,2292.0,2027.0,1816.0,2493.0
2022-01-09 18:00:00,2521,-1.0,-1.8369701987210297e-16,1,9,61.57399999999999,0.0,1,0,0.0,1.5039999999999978,2491.0,2292.0,2027.0,2493.0
2022-01-09 19:00:00,2428,-0.9659258262890684,0.2588190451025203,1,9,60.29,0.0,1,0,0.0,3.736000000000004,2521.0,2491.0,2292.0,2435.0
2022-01-09 20:00:00,2342,-0.8660254037844386,0.5000000000000001,1,9,59.228,0.0,1,0,0.0,3.303999999999995,2428.0,2521.0,2491.0,2355.0
2022-01-09 21:00:00,2226,-0.7071067811865477,0.7071067811865474,1,9,58.238,0.0,1,0,0.0,3.915999999999997,2342.0,2428.0,2521.0,2252.0
2022-01-09 22:00:00,2078,-0.5000000000000004,0.8660254037844384,1,9,57.11000000000001,0.0,1,0,0.0,3.808000000000007,2226.0,2342.0,2428.0,2114.0
2022-01-09 23:00:00,1979,-0.25881904510252157,0.9659258262890681,1,9,56.792,0.0,1,0,0.0,2.980000000000004,2078.0,2226.0,2342.0,1998.0
2022-01-10 00:00:00,1945,0.0,1.0,1,10,56.162,0.0,0,0,0.0,5.284000000000006,1979.0,2078.0,2226.0,1921.0
2022-01-10 01:00:00,1894,0.25881904510252074,0.9659258262890683,1,10,55.394000000000005,0.0,0,0,0.0,8.343999999999994,1945.0,1979.0,2078.0,1869.0
2022-01-10 02:00:00,1875,0.49999999999999994,0.8660254037844387,1,10,54.548,0.0,0,0,0.0,8.379999999999995,1894.0,1945.0,1979.0,1883.0
2022-01-10 03:00:00,1887,0.7071067811865475,0.7071067811865476,1,10,53.936,0.0,0,0,0.0,7.588000000000001,1875.0,1894.0,1945.0,1850.0
2022-01-10 04:00:00,1910,0.8660254037844386,0.5000000000000001,1,10,53.948,0.0,0,0,0.0,3.736000000000004,1887.0,1875.0,1894.0,1808.0
2022-01-10 05:00:00,2077,0.9659258262890683,0.25881904510252074,1,10,53.605999999999995,0.0,0,0,0.0,5.032000000000004,1910.0,1887.0,1875.0,1861.0
2022-01-10 06:00:00,2273,1.0,6.123233995736766e-17,1,10,53.708,0.0,0,0,0.0,4.672000000000004,2077.0,1910.0,1887.0,1923.0
2022-01-10 07:00:00,2295,0.9659258262890683,-0.25881904510252063,1,10,54.331999999999994,0.0,0,0,0.0,4.600000000000001,2273.0,2077.0,1910.0,1878.0
2022-01-10 08:00:00,2237,0.8660254037844387,-0.49999999999999983,1,10,55.346,61.0,0,0,0.0,2.2960000000000065,2295.0,2273.0,2077.0,1746.0
2022-01-10 09:00:00,2232,0.7071067811865476,-0.7071067811865475,1,10,57.044000000000004,183.6,0,0,2.6000000000000014,0.0,2237.0,2295.0,2273.0,1626.0
2022-01-10 10:00:00,2099,0.49999999999999994,-0.8660254037844387,1,10,58.77799999999999,291.2,0,0,6.667999999999992,0.0,2232.0,2237.0,2295.0,1527.0
2022-01-10 11:00:00,2007,0.258819045102521,-0.9659258262890682,1,10,61.082,387.2,0,0,8.792000000000002,0.0,2099.0,2232.0,2237.0,1492.0
2022-01-10 12:00:00,2020,1.2246467991473532e-16,-1.0,1,10,63.517999999999994,401.4,0,0,9.943999999999988,0.0,2007.0,2099.0,2232.0,1558.0
2022-01-10 13:00:00,2067,-0.2588190451025208,-0.9659258262890683,1,10,66.062,437.0,0,0,10.663999999999987,0.0,2020.0,2007.0,2099.0,1660.0
2022-01-10 14:00:00,2293,-0.4999999999999998,-0.8660254037844388,1,10,68.192,394.6,0,0,10.484000000000009,0.0,2067.0,2020.0,2007.0,1816.0
2022-01-10 15:00:00,2488,-0.7071067811865471,-0.7071067811865479,1,10,69.392,332.4,0,0,9.799999999999997,0.0,2293.0,2067.0,2020.0,2027.0
2022-01-10 16:00:00,2656,-0.8660254037844384,-0.5000000000000004,1,10,69.212,181.0,0,0,5.587999999999994,0.0,2488.0,2293.0,2067.0,2292.0
2022-01-10 17:00:00,2707,-0.9659258262890683,-0.25881904510252063,1,10,68.08999999999999,39.2,0,0,2.0600000000000023,0.0,2656.0,2488.0,2293.0,2491.0
2022-01-10 18:00:00,2677,-1.0,-1.8369701987210297e-16,1,10,66.584,0.0,0,0,0.9079999999999941,0.0,2707.0,2656.0,2488.0,2521.0
2022-01-10 19:00:00,2584,-0.9659258262890684,0.2588190451025203,1,10,64.89200000000001,0.0,0,0,0.5120000000000005,0.0,2677.0,2707.0,2656.0,2428.0
2022-01-10 20:00:00,2459,-0.8660254037844386,0.5000000000000001,1,10,62.972,0.0,0,0,0.0,1.0360000000000014,2584.0,2677.0,2707.0,2342.0
2022-01-10 21:00:00,2314,-0.7071067811865477,0.7071067811865474,1,10,60.94400000000001,0.0,0,0,0.0,2.367999999999995,2459.0,2584.0,2677.0,2226.0
2022-01-10 22:00:00,2146,-0.5000000000000004,0.8660254037844384,1,10,59.588,0.0,0,0,0.0,2.548000000000002,2314.0,2459.0,2584.0,2078.0
2022-01-10 23:00:00,2055,-0.25881904510252157,0.9659258262890681,1,10,58.796,0.0,0,0,0.0,2.6920000000000073,2146.0,2314.0,2459.0,1979.0
2022-01-11 00:00:00,2101,0.0,1.0,1,11,58.099999999999994,0.0,0,0,0.0,3.268000000000008,2055.0,2146.0,2314.0,1945.0
2022-01-11 01:00:00,1953,0.25881904510252074,0.9659258262890683,1,11,57.446,0.0,0,0,0.0,3.411999999999999,2101.0,2055.0,2146.0,1894.0
2022-01-11 02:00:00,1897,0.49999999999999994,0.8660254037844387,1,11,56.912,0.0,0,0,0.0,4.239999999999995,1953.0,2101.0,2055.0,1875.0
2022-01-11 03:00:00,1881,0.7071067811865475,0.7071067811865476,1,11,56.56999999999999,0.0,0,0,0.0,4.420000000000002,1897.0,1953.0,2101.0,1887.0
2022-01-11 04:00:00,1945,0.8660254037844386,0.5000000000000001,1,11,56.702,0.0,0,0,0.0,1.7560000000000073,1881.0,1897.0,1953.0,1910.0
2022-01-11 05:00:00,2064,0.9659258262890683,0.25881904510252074,1,11,56.74399999999999,0.0,0,0,0.0,2.440000000000012,1945.0,1881.0,1897.0,2077.0
2022-01-11 06:00:00,2277,1.0,6.123233995736766e-17,1,11,56.75,0.0,0,0,0.0,3.231999999999992,2064.0,1945.0,1881.0,2273.0
2022-01-11 07:00:00,2334,0.9659258262890683,-0.25881904510252063,1,11,56.641999999999996,0.0,0,0,0.0,4.060000000000002,2277.0,2064.0,1945.0,2295.0
2022-01-11 08:00:00,2108,0.8660254037844387,-0.49999999999999983,1,11,57.446,77.2,0,0,0.583999999999989,0.0,2334.0,2277.0,2064.0,2237.0
2022-01-11 09:00:00,1771,0.7071067811865476,-0.7071067811865475,1,11,59.00599999999999,243.4,0,0,4.939999999999998,0.0,2108.0,2334.0,2277.0,2232.0
2022-01-11 10:00:00,1557,0.49999999999999994,-0.8660254037844387,1,11,60.72799999999999,419.8,0,0,8.575999999999993,0.0,1771.0,2108.0,2334.0,2099.0
2022-01-11 11:00:00,1490,0.258819045102521,-0.9659258262890682,1,11,62.918,544.8,0,0,10.700000000000003,0.0,1557.0,1771.0,2108.0,2007.0
2022-01-11 12:00:00,1568,1.2246467991473532e-16,-1.0,1,11,65.402,605.2,0,0,11.671999999999997,0.0,1490.0,1557.0,1771.0,2020.0
2022-01-11 13:00:00,1676,-0.2588190451025208,-0.9659258262890683,1,11,68.10799999999999,600.8,0,0,12.176000000000002,0.0,1568.0,1490.0,1557.0,2067.0
2022-01-11 14:00:00,1885,-0.4999999999999998,-0.8660254037844388,1,11,69.97399999999999,533.4,0,0,11.780000000000001,0.0,1676.0,1568.0,1490.0,2293.0
2022-01-11 15:00:00,2190,-0.7071067811865471,-0.7071067811865479,1,11,70.90400000000001,406.8,0,0,10.52000000000001,0.0,1885.0,1676.0,1568.0,2488.0
2022-01-11 16:00:00,2473,-0.8660254037844384,-0.5000000000000004,1,11,71.114,236.6,0,0,9.835999999999999,0.0,2190.0,1885.0,1676.0,2656.0
2022-01-11 17:00:00,2643,-0.9659258262890683,-0.25881904510252063,1,11,70.08800000000001,60.8,0,0,4.543999999999997,0.0,2473.0,2190.0,1885.0,2707.0
2022-01-11 18:00:00,2628,-1.0,-1.8369701987210297e-16,1,11,68.444,0.0,0,0,1.8079999999999927,0.0,2643.0,2473.0,2190.0,2677.0
2022-01-11 19:00:00,2530,-0.9659258262890684,0.2588190451025203,1,11,66.66199999999999,0.0,0,0,1.4840000000000018,0.0,2628.0,2643.0,2473.0,2584.0
2022-01-11 20:00:00,2423,-0.8660254037844386,0.5000000000000001,1,11,64.778,0.0,0,0,0.4759999999999991,0.0,2530.0,2628.0,2643.0,2459.0
2022-01-11 21:00:00,2276,-0.7071067811865477,0.7071067811865474,1,11,62.75,0.0,0,0,0.0,1.6480000000000032,2423.0,2530.0,2628.0,2314.0
2022-01-11 22:00:00,2101,-0.5000000000000004,0.8660254037844384,1,11,60.565999999999995,0.0,0,0,0.0,3.2679999999999936,2276.0,2423.0,2530.0,2146.0
2022-01-11 23:00:00,1991,-0.25881904510252157,0.9659258262890681,1,11,58.982,0.0,0,0,0.0,4.960000000000001,2101.0,2276.0,2423.0,2055.0
2022-01-12 00:00:00,2019,0.0,1.0,1,12,57.566,0.0,0,0,0.0,6.688000000000002,1991.0,2101.0,2276.0,2101.0
2022-01-12 01:00:00,1968,0.25881904510252074,0.9659258262890683,1,12,55.994,0.0,0,0,0.0,7.948,2019.0,1991.0,2101.0,1953.0
2022-01-12 02:00:00,1932,0.49999999999999994,0.8660254037844387,1,12,54.554,0.0,0,0,0.0,8.164000000000001,1968.0,2019.0,1991.0,1897.0
2022-01-12 03:00:00,1919,0.7071067811865475,0.7071067811865476,1,12,53.474,0.0,0,0,0.0,8.128000000000007,1932.0,1968.0,2019.0,1881.0
2022-01-12 04:00:00,1949,0.8660254037844386,0.5000000000000001,1,12,52.63400000000001,0.0,0,0,0.0,8.307999999999993,1919.0,1932.0,1968.0,1945.0
2022-01-12 05:00:00,2058,0.9659258262890683,0.25881904510252074,1,12,52.05799999999999,0.0,0,0,0.0,8.416000000000011,1949.0,1919.0,1932.0,2064.0
2022-01-12 06:00:00,2280,1.0,6.123233995736766e-17,1,12,51.76399999999999,0.0,0,0,0.0,8.451999999999998,2058.0,1949.0,1919.0,2277.0
2022-01-12 07:00:00,2328,0.9659258262890683,-0.25881904510252063,1,12,51.68000000000001,0.0,0,0,0.0,8.451999999999998,2280.0,2058.0,1949.0,2334.0
2022-01-12 08:00:00,2206,0.8660254037844387,-0.49999999999999983,1,12,52.208,53.4,0,0,0.0,4.996000000000002,2328.0,2280.0,2058.0,2108.0
2022-01-12 09:00:00,2024,0.7071067811865476,-0.7071067811865475,1,12,53.684,167.6,0,0,0.7279999999999944,0.0,2206.0,2328.0,2280.0,1771.0
2022-01-12 10:00:00,2004,0.49999999999999994,-0.8660254037844387,1,12,56.22799999999999,315.2,0,0,6.956000000000003,0.0,2024.0,2206.0,2328.0,1557.0
2022-01-12 11:00:00,1996,0.258819045102521,-0.9659258262890682,1,12,59.27,430.0,0,0,9.835999999999999,0.0,2004.0,2024.0,2206.0,1490.0
2022-01-12 12:00:00,2009,1.2246467991473532e-16,-1.0,1,12,62.48,498.4,0,0,10.807999999999993,0.0,1996.0,2004.0,2024.0,1568.0
2022-01-12 13:00:00,1939,-0.2588190451025208,-0.9659258262890683,1,12,65.834,514.2,0,0,11.671999999999997,0.0,2009.0,1996.0,2004.0,1676.0
2022-01-12 14:00:00,2054,-0.4999999999999998,-0.8660254037844388,1,12,68.684,476.4,0,0,12.104,0.0,1939.0,2009.0,1996.0,1885.0
2022-01-12 15:00:00,2352,-0.7071067811865471,-0.7071067811865479,1,12,70.298,326.6,0,0,10.412000000000006,0.0,2054.0,1939.0,2009.0,2190.0
2022-01-12 16:00:00,2627,-0.8660254037844384,-0.5000000000000004,1,12,70.26799999999999,176.6,0,0,6.775999999999996,0.0,2352.0,2054.0,1939.0,2473.0
2022-01-12 17:00:00,2754,-0.9659258262890683,-0.25881904510252063,1,12,69.284,57.0,0,0,3.931999999999995,0.0,2627.0,2352.0,2054.0,2643.0
2022-01-12 18:00:00,2642,-1.0,-1.8369701987210297e-16,1,12,67.496,0.0,0,0,0.0800000000000054,0.0,2754.0,2627.0,2352.0,2628.0
2022-01-12 19:00:00,2570,-0.9659258262890684,0.2588190451025203,1,12,65.372,0.0,0,0,0.0,1.0720000000000027,2642.0,2754.0,2627.0,2530.0
2022-01-12 20:00:00,2471,-0.8660254037844386,0.5000000000000001,1,12,63.12800000000001,0.0,0,0,0.0,1.3599999999999923,2570.0,2642.0,2754.0,2423.0
2022-01-12 21:00:00,2348,-0.7071067811865477,0.7071067811865474,1,12,61.297999999999995,0.0,0,0,0.0,0.5679999999999978,2471.0,2570.0,2642.0,2276.0
2022-01-12 22:00:00,2180,-0.5000000000000004,0.8660254037844384,1,12,59.900000000000006,0.0,0,0,0.0,1.6120000000000019,2348.0,2471.0,2570.0,2101.0
2022-01-12 23:00:00,2086,-0.25881904510252157,0.9659258262890681,1,12,58.705999999999996,0.0,0,0,0.0,3.231999999999992,2180.0,2348.0,2471.0,1991.0
2022-01-13 00:00:00,2038,0.0,1.0,1,13,57.95600000000001,0.0,0,0,0.0,4.420000000000002,2086.0,2180.0,2348.0,2019.0
2022-01-13 01:00:00,1959,0.25881904510252074,0.9659258262890683,1,13,57.24200000000001,0.0,0,0,0.0,5.3559999999999945,2038.0,2086.0,2180.0,1968.0
2022-01-13 02:00:00,1880,0.49999999999999994,0.8660254037844387,1,13,56.443999999999996,0.0,0,0,0.0,6.148000000000003,1959.0,2038.0,2086.0,1932.0
2022-01-13 03:00:00,1873,0.7071067811865475,0.7071067811865476,1,13,55.244,0.0,0,0,0.0,7.768000000000008,1880.0,1959.0,2038.0,1919.0
2022-01-13 04:00:00,1901,0.8660254037844386,0.5000000000000001,1,13,54.355999999999995,0.0,0,0,0.0,6.939999999999998,1873.0,1880.0,1959.0,1949.0
2022-01-13 05:00:00,2031,0.9659258262890683,0.25881904510252074,1,13,53.312000000000005,0.0,0,0,0.0,9.496000000000002,1901.0,1873.0,1880.0,2058.0
2022-01-13 06:00:00,2219,1.0,6.123233995736766e-17,1,13,52.51999999999999,0.0,0,0,0.0,9.172000000000004,2031.0,1901.0,1873.0,2280.0
2022-01-13 07:00:00,2276,0.9659258262890683,-0.25881904510252063,1,13,52.05799999999999,0.0,0,0,0.0,8.128,2219.0,2031.0,1901.0,2328.0
2022-01-13 08:00:00,2301,0.8660254037844387,-0.49999999999999983,1,13,52.172,40.8,0,0,0.0,5.463999999999999,2276.0,2219.0,2031.0,2206.0
2022-01-13 09:00:00,2274,0.7071067811865476,-0.7071067811865475,1,13,53.174,90.2,0,0,0.0,1.7560000000000073,2301.0,2276.0,2219.0,2024.0
2022-01-13 10:00:00,2135,0.49999999999999994,-0.8660254037844387,1,13,54.88400000000001,194.8,0,0,3.3200000000000074,0.0,2274.0,2301.0,2276.0,2004.0
2022-01-13 11:00:00,2208,0.258819045102521,-0.9659258262890682,1,13,57.512,242.2,0,0,6.272000000000006,0.0,2135.0,2274.0,2301.0,1996.0
2022-01-13 12:00:00,2382,1.2246467991473532e-16,-1.0,1,13,60.205999999999996,249.0,0,0,6.99199999999999,0.0,2208.0,2135.0,2274.0,2009.0
2022-01-13 13:00:00,2239,-0.2588190451025208,-0.9659258262890683,1,13,62.918000000000006,403.0,0,0,8.144000000000005,0.0,2382.0,2208.0,2135.0,1939.0
2022-01-13 14:00:00,2344,-0.4999999999999998,-0.8660254037844388,1,13,65.024,252.0,0,0,7.171999999999997,0.0,2239.0,2382.0,2208.0,2054.0
2022-01-13 15:00:00,2587,-0.7071067811865471,-0.7071067811865479,1,13,66.134,120.6,0,0,4.903999999999996,0.0,2344.0,2239.0,2382.0,2352.0
2022-01-13 16:00:00,2738,-0.8660254037844384,-0.5000000000000004,1,13,66.242,69.4,0,0,3.9679999999999964,0.0,2587.0,2344.0,2239.0,2627.0
2022-01-13 17:00:00,2708,-0.9659258262890683,-0.25881904510252063,1,13,65.606,30.4,0,0,2.455999999999996,0.0,2738.0,2587.0,2344.0,2754.0
2022-01-13 18:00:00,2628,-1.0,-1.8369701987210297e-16,1,13,64.796,0.0,0,0,2.132000000000005,0.0,2708.0,2738.0,2587.0,2642.0
2022-01-13 19:00:00,2537,-0.9659258262890684,0.2588190451025203,1,13,63.608,0.0,0,0,1.0159999999999982,0.0,2628.0,2708.0,2738.0,2570.0
2022-01-13 20:00:00,2423,-0.8660254037844386,0.5000000000000001,1,13,62.474,0.0,0,0,0.3680000000000092,0.0,2537.0,2628.0,2708.0,2471.0
2022-01-13 21:00:00,2273,-0.7071067811865477,0.7071067811865474,1,13,61.62199999999999,0.0,0,0,0.0,0.2080000000000055,2423.0,2537.0,2628.0,2348.0
2022-01-13 22:00:00,2107,-0.5000000000000004,0.8660254037844384,1,13,60.806000000000004,0.0,0,0,0.0,0.9279999999999973,2273.0,2423.0,2537.0,2180.0
2022-01-13 23:00:00,2032,-0.25881904510252157,0.9659258262890681,1,13,60.044000000000004,0.0,0,0,0.0,2.1160000000000068,2107.0,2273.0,2423.0,2086.0
2022-01-14 00:00:00,1986,0.0,1.0,1,14,59.138000000000005,0.0,0,0,0.0,3.303999999999995,2032.0,2107.0,2273.0,2038.0
2022-01-14 01:00:00,1903,0.25881904510252074,0.9659258262890683,1,14,58.388,0.0,0,0,0.0,3.4840000000000018,1986.0,2032.0,2107.0,1959.0
2022-01-14 02:00:00,1787,0.49999999999999994,0.8660254037844387,1,14,57.986,0.0,0,0,0.0,2.044000000000004,1903.0,1986.0,2032.0,1880.0
2022-01-14 03:00:00,1773,0.7071067811865475,0.7071067811865476,1,14,57.368,0.0,0,0,0.0,3.915999999999997,1787.0,1903.0,1986.0,1873.0
2022-01-14 04:00:00,1828,0.8660254037844386,0.5000000000000001,1,14,57.04399999999999,0.0,0,0,0.0,2.872,1773.0,1787.0,1903.0,1901.0
2022-01-14 05:00:00,1975,0.9659258262890683,0.25881904510252074,1,14,56.660000000000004,0.0,0,0,0.0,4.420000000000002,1828.0,1773.0,1787.0,2031.0
2022-01-14 06:00:00,2153,1.0,6.123233995736766e-17,1,14,56.455999999999996,0.0,0,0,0.0,4.527999999999999,1975.0,1828.0,1773.0,2219.0
2022-01-14 07:00:00,2224,0.9659258262890683,-0.25881904510252063,1,14,56.20400000000001,0.0,0,0,0.0,4.996000000000002,2153.0,1975.0,1828.0,2276.0
2022-01-14 08:00:00,2140,0.8660254037844387,-0.49999999999999983,1,14,56.18,61.0,0,0,0.0,2.1880000000000024,2224.0,2153.0,1975.0,2301.0
2022-01-14 09:00:00,1879,0.7071067811865476,-0.7071067811865475,1,14,57.386,218.8,0,0,3.3200000000000074,0.0,2140.0,2224.0,2153.0,2274.0
2022-01-14 10:00:00,1770,0.49999999999999994,-0.8660254037844387,1,14,59.144000000000005,387.4,0,0,7.676000000000002,0.0,1879.0,2140.0,2224.0,2135.0
2022-01-14 11:00:00,1761,0.258819045102521,-0.9659258262890682,1,14,61.51399999999999,499.2,0,0,9.799999999999997,0.0,1770.0,1879.0,2140.0,2208.0
2022-01-14 12:00:00,1746,1.2246467991473532e-16,-1.0,1,14,63.919999999999995,521.6,0,0,9.907999999999987,0.0,1761.0,1770.0,1879.0,2382.0
2022-01-14 13:00:00,1852,-0.2588190451025208,-0.9659258262890683,1,14,66.314,463.2,0,0,9.367999999999995,0.0,1746.0,1761.0,1770.0,2239.0
2022-01-14 14:00:00,1971,-0.4999999999999998,-0.8660254037844388,1,14,68.17399999999999,469.4,0,0,8.972000000000008,0.0,1852.0,1746.0,1761.0,2344.0
2022-01-14 15:00:00,2185,-0.7071067811865471,-0.7071067811865479,1,14,68.91799999999999,351.6,0,0,7.784000000000006,0.0,1971.0,1852.0,1746.0,2587.0
2022-01-14 16:00:00,2451,-0.8660254037844384,-0.5000000000000004,1,14,68.50999999999999,185.4,0,0,5.227999999999994,0.0,2185.0,1971.0,1852.0,2738.0
2022-01-14 17:00:00,2589,-0.9659258262890683,-0.25881904510252063,1,14,67.364,47.6,0,0,2.9239999999999995,0.0,2451.0,2185.0,1971.0,2708.0
2022-01-14 18:00:00,2551,-1.0,-1.8369701987210297e-16,1,14,65.90599999999999,0.0,0,0,1.1599999999999895,0.0,2589.0,2451.0,2185.0,2628.0
2022-01-14 19:00:00,2462,-0.9659258262890684,0.2588190451025203,1,14,64.31,0.0,0,0,0.0,0.2079999999999913,2551.0,2589.0,2451.0,2537.0
2022-01-14 20:00:00,2359,-0.8660254037844386,0.5000000000000001,1,14,62.74400000000001,0.0,0,0,0.0,0.4239999999999995,2462.0,2551.0,2589.0,2423.0
2022-01-14 21:00:00,2240,-0.7071067811865477,0.7071067811865474,1,14,61.274,0.0,0,0,0.0,1.0359999999999872,2359.0,2462.0,2551.0,2273.0
2022-01-14 22:00:00,2089,-0.5000000000000004,0.8660254037844384,1,14,60.29,0.0,0,0,0.0,0.6760000000000019,2240.0,2359.0,2462.0,2107.0
2022-01-14 23:00:00,1960,-0.25881904510252157,0.9659258262890681,1,14,59.54,0.0,0,0,0.0,1.5760000000000005,2089.0,2240.0,2359.0,2032.0
2022-01-15 00:00:00,1899,0.0,1.0,1,15,59.126000000000005,0.0,1,0,0.0,1.323999999999998,1960.0,2089.0,2240.0,1986.0
2022-01-15 01:00:00,1834,0.25881904510252074,0.9659258262890683,1,15,58.802,0.0,1,0,0.0,2.152000000000001,1899.0,1960.0,2089.0,1903.0
2022-01-15 02:00:00,1817,0.49999999999999994,0.8660254037844387,1,15,58.59199999999999,0.0,1,0,0.0,1.6840000000000046,1834.0,1899.0,1960.0,1787.0
2022-01-15 03:00:00,1809,0.7071067811865475,0.7071067811865476,1,15,58.59199999999999,0.0,1,0,0.0,1.0360000000000014,1817.0,1834.0,1899.0,1773.0
2022-01-15 04:00:00,1763,0.8660254037844386,0.5000000000000001,1,15,58.55599999999999,0.0,1,0,0.0,0.8919999999999959,1809.0,1817.0,1834.0,1828.0
2022-01-15 05:00:00,1815,0.9659258262890683,0.25881904510252074,1,15,58.61599999999999,0.0,1,0,0.0,1.2160000000000082,1763.0,1809.0,1817.0,1975.0
2022-01-15 06:00:00,1910,1.0,6.123233995736766e-17,1,15,58.568000000000005,0.0,1,0,0.0,1.6120000000000019,1815.0,1763.0,1809.0,2153.0
2022-01-15 07:00:00,1995,0.9659258262890683,-0.25881904510252063,1,15,58.56199999999999,0.0,1,0,0.0,2.1880000000000024,1910.0,1815.0,1763.0,2224.0
2022-01-15 08:00:00,2076,0.8660254037844387,-0.49999999999999983,1,15,58.574000000000005,9.6,1,0,0.0,1.6120000000000019,1995.0,1910.0,1815.0,2140.0
2022-01-15 09:00:00,2146,0.7071067811865476,-0.7071067811865475,1,15,58.59799999999999,39.6,1,0,0.0,0.8920000000000101,2076.0,1995.0,1910.0,1879.0
2022-01-15 10:00:00,2197,0.49999999999999994,-0.8660254037844387,1,15,58.748,67.6,1,0,0.008000000000002672,0.0,2146.0,2076.0,1995.0,1770.0
2022-01-15 11:00:00,2159,0.258819045102521,-0.9659258262890682,1,15,59.198,119.8,1,0,1.4840000000000018,0.0,2197.0,2146.0,2076.0,1761.0
2022-01-15 12:00:00,2109,1.2246467991473532e-16,-1.0,1,15,60.04399999999999,169.6,1,0,3.4639999999999986,0.0,2159.0,2197.0,2146.0,1746.0
2022-01-15 13:00:00,2127,-0.2588190451025208,-0.9659258262890683,1,15,61.082,135.8,1,0,4.039999999999992,0.0,2109.0,2159.0,2197.0,1852.0
2022-01-15 14:00:00,2168,-0.4999999999999998,-0.8660254037844388,1,15,62.144,158.8,1,0,4.759999999999991,0.0,2127.0,2109.0,2159.0,1971.0
2022-01-15 15:00:00,2306,-0.7071067811865471,-0.7071067811865479,1,15,63.10999999999999,121.6,1,0,4.904000000000011,0.0,2168.0,2127.0,2109.0,2185.0
