timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2020-01-09 06:00:00,2020,1,9,6,2342,52.7,53.06,50.54,54.14,50.36,0,0,0,0,0,52.160000000000004,0.0,0
2020-01-09 07:00:00,2020,1,9,7,2415,52.7,53.96,49.82,54.14,50.18,0,0,0,0,0,52.160000000000004,0.0,0
2020-01-09 08:00:00,2020,1,9,8,2320,55.94,55.4,50.54,56.66,52.879999999999995,48,45,40,47,48,54.28399999999999,45.6,0
2020-01-09 09:00:00,2020,1,9,9,2215,57.02,57.56,52.7,57.92,55.4,117,151,133,145,139,56.120000000000005,137.0,0
2020-01-09 10:00:00,2020,1,9,10,2143,57.2,57.74,53.78,57.74,55.22,156,270,233,213,198,56.336,214.0,0
2020-01-09 11:00:00,2020,1,9,11,2169,58.64,58.64,54.86,58.28,56.120000000000005,417,467,349,335,322,57.30799999999999,378.0,0
2020-01-09 12:00:00,2020,1,9,12,2178,58.64,58.459999999999994,55.58,59.0,56.66,496,386,327,529,495,57.668000000000006,446.6,0
2020-01-09 13:00:00,2020,1,9,13,2192,58.459999999999994,57.56,55.22,57.92,55.58,378,458,343,279,280,56.948,347.6,0
2020-01-09 14:00:00,2020,1,9,14,2244,58.1,57.92,53.78,57.74,55.4,358,393,281,203,256,56.588,298.2,0
2020-01-09 15:00:00,2020,1,9,15,2429,56.48,55.94,53.24,56.3,54.32,233,250,154,191,213,55.25599999999999,208.2,0
2020-01-09 16:00:00,2020,1,9,16,2620,55.94,55.58,52.34,55.94,54.14,33,53,90,40,51,54.788,53.4,0
2020-01-09 17:00:00,2020,1,9,17,2796,53.96,54.86,50.18,53.78,51.620000000000005,32,18,29,33,26,52.879999999999995,27.6,0
2020-01-09 18:00:00,2020,1,9,18,2781,53.96,53.96,49.64,53.96,51.44,0,0,0,0,0,52.592000000000006,0.0,0
2020-01-09 19:00:00,2020,1,9,19,2706,53.78,53.78,49.46,53.06,51.08,0,0,0,0,0,52.232000000000006,0.0,0
2020-01-09 20:00:00,2020,1,9,20,2606,52.879999999999995,53.78,48.379999999999995,52.879999999999995,50.72,0,0,0,0,0,51.727999999999994,0.0,0
2020-01-09 21:00:00,2020,1,9,21,2463,52.7,51.98,45.5,53.42,50.18,0,0,0,0,0,50.75600000000001,0.0,0
2020-01-09 22:00:00,2020,1,9,22,2242,49.64,48.92,44.42,53.42,49.46,0,0,0,0,0,49.17200000000001,0.0,0
2020-01-09 23:00:00,2020,1,9,23,2088,48.2,47.84,42.44,50.54,46.58,0,0,0,0,0,47.120000000000005,0.0,0
2020-01-10 00:00:00,2020,1,10,0,2046,47.48,47.120000000000005,41.72,48.74,45.14,0,0,0,0,0,46.04,0.0,0
2020-01-10 01:00:00,2020,1,10,1,1964,45.86,48.2,42.260000000000005,48.02,44.78,0,0,0,0,0,45.824,0.0,0
2020-01-10 02:00:00,2020,1,10,2,1923,46.04,47.120000000000005,42.8,47.3,44.239999999999995,0,0,0,0,0,45.5,0.0,0
2020-01-10 03:00:00,2020,1,10,3,1932,44.96,46.58,39.02,48.74,45.5,0,0,0,0,0,44.96,0.0,0
2020-01-10 04:00:00,2020,1,10,4,2013,46.04,44.78,41.18,49.64,46.4,0,0,0,0,0,45.608,0.0,0
2020-01-10 05:00:00,2020,1,10,5,2182,44.42,44.78,39.02,46.76,42.08,0,0,0,0,0,43.412,0.0,0
2020-01-10 06:00:00,2020,1,10,6,2437,42.980000000000004,41.9,38.839999999999996,45.32,41.72,0,0,0,0,0,42.152,0.0,0
2020-01-10 07:00:00,2020,1,10,7,2480,42.8,43.519999999999996,37.04,43.34,39.92,0,0,0,0,0,41.324,0.0,0
2020-01-10 08:00:00,2020,1,10,8,2318,49.1,48.56,42.260000000000005,47.66,46.04,76,72,77,79,81,46.724000000000004,77.0,0
2020-01-10 09:00:00,2020,1,10,9,2106,53.78,52.879999999999995,50.0,52.879999999999995,52.16,254,247,256,257,259,52.339999999999996,254.6,0
2020-01-10 10:00:00,2020,1,10,10,1903,57.2,56.3,55.58,57.2,56.3,416,410,424,425,426,56.516,420.2,0
2020-01-10 11:00:00,2020,1,10,11,1829,59.0,57.74,58.64,60.08,59.72,534,530,542,545,546,59.03599999999999,539.4,0
2020-01-10 12:00:00,2020,1,10,12,1820,59.72,58.82,59.72,61.16,60.62,594,589,597,603,605,60.007999999999996,597.6,0
2020-01-10 13:00:00,2020,1,10,13,1867,60.440000000000005,59.540000000000006,61.16,60.26,60.08,589,584,590,596,598,60.29600000000001,591.4,0
2020-01-10 14:00:00,2020,1,10,14,1984,60.62,59.36,61.519999999999996,59.9,59.72,520,515,521,526,527,60.224000000000004,521.8,0
2020-01-10 15:00:00,2020,1,10,15,2171,59.9,58.459999999999994,60.08,59.540000000000006,59.18,396,392,394,400,400,59.432,396.4,0
2020-01-10 16:00:00,2020,1,10,16,2427,59.36,58.64,57.92,59.18,57.74,229,226,225,231,230,58.568000000000005,228.2,0
2020-01-10 17:00:00,2020,1,10,17,2673,54.86,54.86,53.24,55.04,52.879999999999995,58,57,54,59,58,54.176,57.2,0
2020-01-10 18:00:00,2020,1,10,18,2677,52.52,53.06,49.82,53.6,50.72,0,0,0,0,0,51.944,0.0,0
2020-01-10 19:00:00,2020,1,10,19,2614,50.9,52.7,48.74,51.8,49.1,0,0,0,0,0,50.647999999999996,0.0,0
2020-01-10 20:00:00,2020,1,10,20,2536,49.1,53.06,47.120000000000005,49.82,52.52,0,0,0,0,0,50.324,0.0,0
2020-01-10 21:00:00,2020,1,10,21,2430,48.56,50.36,45.32,49.82,49.28,0,0,0,0,0,48.668,0.0,0
2020-01-10 22:00:00,2020,1,10,22,2289,46.94,49.46,43.34,48.56,45.86,0,0,0,0,0,46.83200000000001,0.0,0
2020-01-10 23:00:00,2020,1,10,23,2140,45.86,48.2,42.08,47.3,44.6,0,0,0,0,0,45.608,0.0,0
2020-01-11 00:00:00,2020,1,11,0,2016,45.86,47.48,42.08,46.4,44.06,0,0,0,0,0,45.176,0.0,1
2020-01-11 01:00:00,2020,1,11,1,1931,45.68,45.68,42.260000000000005,44.6,43.7,0,0,0,0,0,44.384,0.0,1
2020-01-11 02:00:00,2020,1,11,2,1878,44.96,44.6,42.260000000000005,43.519999999999996,43.16,0,0,0,0,0,43.699999999999996,0.0,1
2020-01-11 03:00:00,2020,1,11,3,1866,44.239999999999995,44.42,42.620000000000005,42.980000000000004,43.16,0,0,0,0,0,43.483999999999995,0.0,1
2020-01-11 04:00:00,2020,1,11,4,1901,46.76,44.239999999999995,41.0,42.08,41.18,0,0,0,0,0,43.052,0.0,1
2020-01-11 05:00:00,2020,1,11,5,1994,46.22,44.06,42.08,41.9,40.64,0,0,0,0,0,42.980000000000004,0.0,1
2020-01-11 06:00:00,2020,1,11,6,2114,43.519999999999996,44.96,41.72,42.8,41.18,0,0,0,0,0,42.836,0.0,1
2020-01-11 07:00:00,2020,1,11,7,2112,43.519999999999996,44.78,41.9,43.34,41.72,0,0,0,0,0,43.052,0.0,1
2020-01-11 08:00:00,2020,1,11,8,1999,49.28,49.46,47.84,48.74,46.76,75,70,77,80,81,48.416000000000004,76.6,1
2020-01-11 09:00:00,2020,1,11,9,1867,53.96,54.32,53.42,55.4,52.879999999999995,248,232,252,255,258,53.996,249.0,1
2020-01-11 10:00:00,2020,1,11,10,1722,56.66,57.02,55.4,58.82,56.48,409,387,414,416,421,56.876,409.4,1
2020-01-11 11:00:00,2020,1,11,11,1649,57.56,58.459999999999994,56.66,59.540000000000006,57.92,518,477,526,530,537,58.028000000000006,517.6,1
2020-01-11 12:00:00,2020,1,11,12,1643,58.64,59.18,58.1,59.540000000000006,58.1,564,536,580,581,595,58.712,571.2,1
2020-01-11 13:00:00,2020,1,11,13,1735,59.0,59.72,59.0,59.9,58.459999999999994,567,546,584,567,574,59.215999999999994,567.6,1
2020-01-11 14:00:00,2020,1,11,14,1935,59.0,59.540000000000006,58.64,59.36,58.1,464,451,505,471,484,58.92800000000001,475.0,1
2020-01-11 15:00:00,2020,1,11,15,2183,58.64,58.1,57.379999999999995,57.92,57.02,319,247,360,299,311,57.812,307.2,1
2020-01-11 16:00:00,2020,1,11,16,2347,58.1,58.1,56.3,57.2,55.58,163,159,193,167,169,57.056,170.2,1
2020-01-11 17:00:00,2020,1,11,17,2558,56.48,55.76,53.42,54.86,52.7,42,49,43,55,53,54.64399999999999,48.4,1
2020-01-11 18:00:00,2020,1,11,18,2574,55.04,54.68,51.44,53.78,51.44,0,0,0,0,0,53.275999999999996,0.0,1
2020-01-11 19:00:00,2020,1,11,19,2509,53.78,53.42,50.54,53.24,50.18,0,0,0,0,0,52.232000000000006,0.0,1
2020-01-11 20:00:00,2020,1,11,20,2417,54.14,52.16,49.82,52.52,50.72,0,0,0,0,0,51.872,0.0,1
2020-01-11 21:00:00,2020,1,11,21,2314,53.96,51.8,50.54,52.7,50.9,0,0,0,0,0,51.98,0.0,1
2020-01-11 22:00:00,2020,1,11,22,2181,53.6,53.06,51.08,53.06,50.72,0,0,0,0,0,52.303999999999995,0.0,1
2020-01-11 23:00:00,2020,1,11,23,2061,52.879999999999995,53.78,51.08,52.52,50.9,0,0,0,0,0,52.232000000000006,0.0,1
2020-01-12 00:00:00,2020,1,12,0,1946,52.16,53.96,51.08,52.16,49.46,0,0,0,0,0,51.763999999999996,0.0,1
2020-01-12 01:00:00,2020,1,12,1,1861,50.9,52.16,49.82,50.54,46.76,0,0,0,0,0,50.035999999999994,0.0,1
2020-01-12 02:00:00,2020,1,12,2,1810,49.28,50.36,46.76,49.1,45.5,0,0,0,0,0,48.2,0.0,1
2020-01-12 03:00:00,2020,1,12,3,1791,48.2,50.36,44.96,47.84,44.239999999999995,0,0,0,0,0,47.120000000000005,0.0,1
2020-01-12 04:00:00,2020,1,12,4,1815,49.28,50.18,43.519999999999996,50.72,47.3,0,0,0,0,0,48.2,0.0,1
2020-01-12 05:00:00,2020,1,12,5,1884,50.0,50.18,42.260000000000005,50.0,46.94,0,0,0,0,0,47.876,0.0,1
2020-01-12 06:00:00,2020,1,12,6,1970,49.64,49.28,40.46,48.379999999999995,45.14,0,0,0,0,0,46.58,0.0,1
2020-01-12 07:00:00,2020,1,12,7,1940,48.92,48.2,40.64,47.66,44.78,0,0,0,0,0,46.04,0.0,1
2020-01-12 08:00:00,2020,1,12,8,1833,50.9,50.54,44.96,49.46,48.02,45,49,69,52,56,48.776,54.2,1
2020-01-12 09:00:00,2020,1,12,9,1748,54.68,54.5,51.98,54.14,52.879999999999995,189,221,241,201,208,53.636,212.0,1
2020-01-12 10:00:00,2020,1,12,10,1637,56.48,57.2,55.58,57.02,55.4,400,401,407,410,414,56.336,406.4,1
2020-01-12 11:00:00,2020,1,12,11,1545,58.28,58.64,57.92,58.64,56.66,531,524,526,543,544,58.028,533.6,1
2020-01-12 12:00:00,2020,1,12,12,1548,59.9,59.540000000000006,59.72,59.9,58.1,591,584,585,602,603,59.432,593.0,1
2020-01-12 13:00:00,2020,1,12,13,1640,60.62,59.9,60.8,60.440000000000005,59.36,588,580,581,597,597,60.224000000000004,588.6,1
2020-01-12 14:00:00,2020,1,12,14,1827,59.9,59.18,60.26,60.08,59.540000000000006,520,515,517,528,528,59.79200000000001,521.6,1
2020-01-12 15:00:00,2020,1,12,15,2121,58.64,58.28,58.1,59.0,58.1,396,392,392,402,401,58.424,396.6,1
2020-01-12 16:00:00,2020,1,12,16,2421,56.48,57.2,56.120000000000005,57.74,55.4,230,228,227,233,232,56.588,230.0,1
2020-01-12 17:00:00,2020,1,12,17,2565,53.78,55.58,51.98,55.04,51.620000000000005,61,58,57,62,61,53.6,59.8,1
2020-01-12 18:00:00,2020,1,12,18,2606,54.86,56.120000000000005,50.9,54.5,50.18,0,0,0,0,0,53.312,0.0,1
2020-01-12 19:00:00,2020,1,12,19,2557,50.36,52.52,50.18,51.620000000000005,48.74,0,0,0,0,0,50.684000000000005,0.0,1
2020-01-12 20:00:00,2020,1,12,20,2457,50.54,52.7,47.3,50.9,47.84,0,0,0,0,0,49.85600000000001,0.0,1
2020-01-12 21:00:00,2020,1,12,21,2316,49.1,52.16,46.22,49.82,46.22,0,0,0,0,0,48.70399999999999,0.0,1
2020-01-12 22:00:00,2020,1,12,22,2148,49.46,51.26,44.96,49.28,46.04,0,0,0,0,0,48.2,0.0,1
2020-01-12 23:00:00,2020,1,12,23,2020,49.46,50.72,44.6,48.379999999999995,45.32,0,0,0,0,0,47.696,0.0,1
2020-01-13 00:00:00,2020,1,13,0,1945,49.28,50.9,44.78,48.02,45.14,0,0,0,0,0,47.624,0.0,0
2020-01-13 01:00:00,2020,1,13,1,1885,48.56,50.72,44.78,48.2,44.96,0,0,0,0,0,47.444,0.0,0
2020-01-13 02:00:00,2020,1,13,2,1851,47.84,50.18,44.06,48.74,45.14,0,0,0,0,0,47.19200000000001,0.0,0
2020-01-13 03:00:00,2020,1,13,3,1859,47.3,49.82,43.879999999999995,49.1,45.5,0,0,0,0,0,47.12,0.0,0
2020-01-13 04:00:00,2020,1,13,4,1955,50.18,51.44,48.2,49.82,46.04,0,0,0,0,0,49.135999999999996,0.0,0
2020-01-13 05:00:00,2020,1,13,5,2156,50.54,51.26,45.32,51.26,46.76,0,0,0,0,0,49.028,0.0,0
2020-01-13 06:00:00,2020,1,13,6,2368,50.54,51.26,45.68,52.16,47.3,0,0,0,0,0,49.388,0.0,0
2020-01-13 07:00:00,2020,1,13,7,2405,49.28,52.16,46.4,51.26,46.76,0,0,0,0,0,49.172,0.0,0
2020-01-13 08:00:00,2020,1,13,8,2256,51.620000000000005,53.6,49.28,52.7,49.64,44,50,58,57,56,51.367999999999995,53.0,0
2020-01-13 09:00:00,2020,1,13,9,2048,55.22,56.120000000000005,53.06,55.22,52.879999999999995,193,189,203,214,210,54.5,201.8,0
2020-01-13 10:00:00,2020,1,13,10,1928,56.84,57.74,55.4,57.2,55.22,307,313,344,366,366,56.48,339.2,0
2020-01-13 11:00:00,2020,1,13,11,1824,58.28,59.18,57.56,59.18,57.2,477,502,508,495,498,58.28000000000001,496.0,0
2020-01-13 12:00:00,2020,1,13,12,1829,59.540000000000006,60.26,59.540000000000006,60.440000000000005,59.0,582,590,600,583,589,59.75600000000001,588.8,0
2020-01-13 13:00:00,2020,1,13,13,1912,59.9,60.62,60.62,60.62,60.08,586,587,596,590,594,60.367999999999995,590.6,0
2020-01-13 14:00:00,2020,1,13,14,2048,59.36,59.540000000000006,61.34,59.72,59.0,523,519,525,528,529,59.79200000000001,524.8,0
2020-01-13 15:00:00,2020,1,13,15,2236,58.459999999999994,58.1,60.26,59.18,57.56,399,393,399,403,403,58.712,399.4,0
2020-01-13 16:00:00,2020,1,13,16,2478,57.92,57.74,57.74,58.459999999999994,56.120000000000005,234,229,230,236,236,57.596000000000004,233.0,0
2020-01-13 17:00:00,2020,1,13,17,2734,56.120000000000005,55.76,53.96,55.22,54.86,62,60,54,63,62,55.184000000000005,60.2,0
2020-01-13 18:00:00,2020,1,13,18,2757,55.76,56.48,52.879999999999995,56.48,53.24,0,0,0,0,0,54.967999999999996,0.0,0
2020-01-13 19:00:00,2020,1,13,19,2689,52.52,53.24,51.8,55.4,50.72,0,0,0,0,0,52.736000000000004,0.0,0
2020-01-13 20:00:00,2020,1,13,20,2576,50.0,50.36,49.1,53.42,47.84,0,0,0,0,0,50.144,0.0,0
2020-01-13 21:00:00,2020,1,13,21,2425,48.92,49.46,46.76,50.72,46.76,0,0,0,0,0,48.523999999999994,0.0,0
2020-01-13 22:00:00,2020,1,13,22,2252,48.56,49.1,44.239999999999995,49.82,46.04,0,0,0,0,0,47.55199999999999,0.0,0
2020-01-13 23:00:00,2020,1,13,23,2089,48.02,49.82,44.239999999999995,48.92,46.22,0,0,0,0,0,47.444,0.0,0
2020-01-14 00:00:00,2020,1,14,0,2015,47.66,49.82,45.86,49.1,46.22,0,0,0,0,0,47.73199999999999,0.0,0
2020-01-14 01:00:00,2020,1,14,1,1941,47.120000000000005,49.46,46.94,48.74,46.22,0,0,0,0,0,47.696000000000005,0.0,0
2020-01-14 02:00:00,2020,1,14,2,1904,46.76,49.46,47.120000000000005,49.1,47.3,0,0,0,0,0,47.948,0.0,0
2020-01-14 03:00:00,2020,1,14,3,1910,46.58,50.0,46.94,49.82,47.66,0,0,0,0,0,48.199999999999996,0.0,0
2020-01-14 04:00:00,2020,1,14,4,1989,47.84,50.72,48.56,50.0,47.84,0,0,0,0,0,48.992000000000004,0.0,0
2020-01-14 05:00:00,2020,1,14,5,2167,47.3,50.54,48.2,49.28,46.04,0,0,0,0,0,48.272000000000006,0.0,0
2020-01-14 06:00:00,2020,1,14,6,2416,47.48,50.0,45.68,48.92,46.04,0,0,0,0,0,47.623999999999995,0.0,0
2020-01-14 07:00:00,2020,1,14,7,2430,48.2,49.82,44.96,48.379999999999995,46.4,0,0,0,0,0,47.55200000000001,0.0,0
2020-01-14 08:00:00,2020,1,14,8,2247,50.72,51.98,48.02,50.18,48.2,52,58,65,66,66,49.82000000000001,61.4,0
2020-01-14 09:00:00,2020,1,14,9,2076,54.32,54.86,53.06,54.32,52.16,181,197,225,236,229,53.74400000000001,213.6,0
2020-01-14 10:00:00,2020,1,14,10,1922,56.120000000000005,56.84,55.76,57.56,55.04,334,353,387,368,378,56.263999999999996,364.0,0
2020-01-14 11:00:00,2020,1,14,11,1764,57.379999999999995,58.1,57.2,59.18,56.48,477,457,503,471,510,57.668000000000006,483.6,0
2020-01-14 12:00:00,2020,1,14,12,1791,58.28,58.64,58.459999999999994,59.72,57.56,514,526,562,554,558,58.532,542.8,0
2020-01-14 13:00:00,2020,1,14,13,1869,59.9,59.36,59.540000000000006,60.26,59.0,545,532,531,591,587,59.612,557.2,0
2020-01-14 14:00:00,2020,1,14,14,2030,59.540000000000006,59.36,60.08,60.26,59.0,490,514,517,525,529,59.648,515.0,0
2020-01-14 15:00:00,2020,1,14,15,2281,58.459999999999994,58.459999999999994,59.36,59.36,57.92,385,384,392,404,403,58.712,393.6,0
2020-01-14 16:00:00,2020,1,14,16,2572,56.3,57.2,56.84,57.56,55.22,230,224,218,241,239,56.624,230.4,0
2020-01-14 17:00:00,2020,1,14,17,2840,53.78,55.58,52.16,54.86,51.44,63,63,62,65,64,53.564,63.4,0
2020-01-14 18:00:00,2020,1,14,18,2814,51.44,53.6,48.92,51.8,51.08,0,0,0,0,0,51.367999999999995,0.0,0
2020-01-14 19:00:00,2020,1,14,19,2715,52.7,51.620000000000005,50.72,50.54,50.18,0,0,0,0,0,51.152,0.0,0
2020-01-14 20:00:00,2020,1,14,20,2599,49.64,50.9,49.82,49.46,49.28,0,0,0,0,0,49.82,0.0,0
2020-01-14 21:00:00,2020,1,14,21,2426,47.66,49.64,48.379999999999995,48.2,46.4,0,0,0,0,0,48.056,0.0,0
2020-01-14 22:00:00,2020,1,14,22,2226,47.120000000000005,50.0,45.14,48.56,45.14,0,0,0,0,0,47.19199999999999,0.0,0
2020-01-14 23:00:00,2020,1,14,23,2091,46.58,50.9,44.239999999999995,48.379999999999995,44.96,0,0,0,0,0,47.01199999999999,0.0,0
2020-01-15 00:00:00,2020,1,15,0,2009,46.58,50.18,43.519999999999996,48.56,44.78,0,0,0,0,0,46.724,0.0,0
2020-01-15 01:00:00,2020,1,15,1,1947,46.04,48.74,42.260000000000005,47.66,44.42,0,0,0,0,0,45.824,0.0,0
2020-01-15 02:00:00,2020,1,15,2,1915,45.32,47.48,41.36,47.120000000000005,44.06,0,0,0,0,0,45.068,0.0,0
2020-01-15 03:00:00,2020,1,15,3,1928,44.78,47.120000000000005,40.82,46.4,43.16,0,0,0,0,0,44.456,0.0,0
2020-01-15 04:00:00,2020,1,15,4,2013,46.4,48.2,47.66,47.48,44.06,0,0,0,0,0,46.76,0.0,0
2020-01-15 05:00:00,2020,1,15,5,2197,45.5,48.56,41.72,47.120000000000005,44.239999999999995,0,0,0,0,0,45.428,0.0,0
2020-01-15 06:00:00,2020,1,15,6,2472,45.32,48.2,41.0,46.22,43.7,0,0,0,0,0,44.888,0.0,0
2020-01-15 07:00:00,2020,1,15,7,2522,44.6,45.68,38.839999999999996,45.14,42.08,0,0,0,0,0,43.267999999999994,0.0,0
2020-01-15 08:00:00,2020,1,15,8,2344,47.48,49.28,42.08,48.379999999999995,46.58,73,66,78,81,82,46.75999999999999,76.0,0
2020-01-15 09:00:00,2020,1,15,9,2103,52.52,52.879999999999995,53.06,52.7,52.16,249,235,256,254,256,52.66400000000001,250.0,0
2020-01-15 10:00:00,2020,1,15,10,1938,56.3,56.120000000000005,58.28,55.76,55.22,399,407,424,426,423,56.33599999999999,415.8,0
2020-01-15 11:00:00,2020,1,15,11,1831,59.18,58.64,61.34,58.28,57.74,546,535,552,555,558,59.036,549.2,0
2020-01-15 12:00:00,2020,1,15,12,1845,60.8,59.0,62.78,59.72,59.36,606,599,614,611,613,60.331999999999994,608.6,0
2020-01-15 13:00:00,2020,1,15,13,1975,61.34,58.82,63.68,60.26,60.08,599,595,607,607,609,60.836,603.4,0
2020-01-15 14:00:00,2020,1,15,14,2018,60.440000000000005,58.459999999999994,63.68,59.9,59.9,535,510,528,528,534,60.476,527.0,0
2020-01-15 15:00:00,2020,1,15,15,2201,59.18,58.1,62.42,58.459999999999994,58.1,410,397,405,382,392,59.251999999999995,397.2,0
2020-01-15 16:00:00,2020,1,15,16,2461,58.64,57.379999999999995,60.980000000000004,57.74,56.48,230,237,245,194,203,58.24400000000001,221.8,0
2020-01-15 17:00:00,2020,1,15,17,2726,55.04,55.22,53.78,54.32,53.78,68,67,66,69,69,54.428,67.8,0
2020-01-15 18:00:00,2020,1,15,18,2764,52.16,52.52,54.5,55.04,53.24,0,0,0,0,0,53.492,0.0,0
2020-01-15 19:00:00,2020,1,15,19,2703,51.620000000000005,51.620000000000005,49.46,50.0,47.84,0,0,0,0,0,50.108000000000004,0.0,0
2020-01-15 20:00:00,2020,1,15,20,2602,53.42,53.6,51.98,50.0,46.94,0,0,0,0,0,51.188,0.0,0
2020-01-15 21:00:00,2020,1,15,21,2447,50.36,52.52,47.120000000000005,53.42,47.66,0,0,0,0,0,50.216,0.0,0
2020-01-15 22:00:00,2020,1,15,22,2240,48.379999999999995,47.3,45.68,47.66,45.5,0,0,0,0,0,46.903999999999996,0.0,0
2020-01-15 23:00:00,2020,1,15,23,2069,46.76,48.02,42.980000000000004,48.56,45.86,0,0,0,0,0,46.436,0.0,0
2020-01-16 00:00:00,2020,1,16,0,1985,47.120000000000005,49.46,43.879999999999995,47.84,45.5,0,0,0,0,0,46.760000000000005,0.0,0
2020-01-16 01:00:00,2020,1,16,1,1909,46.4,49.82,43.879999999999995,46.22,43.879999999999995,0,0,0,0,0,46.04,0.0,0
2020-01-16 02:00:00,2020,1,16,2,1860,46.22,48.56,43.34,46.4,43.34,0,0,0,0,0,45.572,0.0,0
2020-01-16 03:00:00,2020,1,16,3,1860,46.04,47.84,45.86,46.58,43.7,0,0,0,0,0,46.004,0.0,0
2020-01-16 04:00:00,2020,1,16,4,1948,49.82,50.54,45.32,45.86,44.06,0,0,0,0,0,47.120000000000005,0.0,0
2020-01-16 05:00:00,2020,1,16,5,2152,49.64,49.28,46.58,46.94,44.239999999999995,0,0,0,0,0,47.336,0.0,0
2020-01-16 06:00:00,2020,1,16,6,2415,49.28,50.0,43.7,47.84,44.6,0,0,0,0,0,47.084,0.0,0
2020-01-16 07:00:00,2020,1,16,7,2486,48.74,49.82,42.980000000000004,48.02,44.6,0,0,0,0,0,46.83200000000001,0.0,0
2020-01-16 08:00:00,2020,1,16,8,2348,50.18,50.9,46.4,51.08,48.2,59,44,65,67,73,49.352,61.6,0
2020-01-16 09:00:00,2020,1,16,9,2163,53.06,52.16,50.9,54.68,52.34,211,151,207,200,224,52.628,198.6,0
2020-01-16 10:00:00,2020,1,16,10,2075,55.58,53.96,53.6,56.84,54.5,399,295,362,361,398,54.896,363.0,0
2020-01-16 11:00:00,2020,1,16,11,1988,57.02,56.48,55.22,57.74,55.58,505,505,495,393,459,56.408,471.4,0
2020-01-16 12:00:00,2020,1,16,12,1944,57.379999999999995,58.28,56.3,57.92,56.120000000000005,392,573,579,334,395,57.2,454.6,0
2020-01-16 13:00:00,2020,1,16,13,2023,57.379999999999995,58.82,56.3,57.92,56.120000000000005,273,545,445,300,271,57.30800000000001,366.8,0
2020-01-16 14:00:00,2020,1,16,14,2196,56.66,57.379999999999995,55.94,57.379999999999995,55.4,181,281,280,223,172,56.552,227.4,0
2020-01-16 15:00:00,2020,1,16,15,2358,56.120000000000005,56.3,54.86,57.2,54.5,120,151,134,153,116,55.79600000000001,134.8,0
2020-01-16 16:00:00,2020,1,16,16,2546,56.3,56.66,54.14,56.3,53.96,80,93,63,80,67,55.471999999999994,76.6,0
2020-01-16 17:00:00,2020,1,16,17,2764,55.22,55.58,52.16,55.22,52.879999999999995,31,43,32,27,21,54.21199999999999,30.8,0
2020-01-16 18:00:00,2020,1,16,18,2766,54.86,55.04,51.08,54.86,52.34,0,0,0,0,0,53.63600000000001,0.0,0
2020-01-16 19:00:00,2020,1,16,19,2689,53.78,54.32,50.36,54.5,51.98,0,0,0,0,0,52.988,0.0,0
2020-01-16 20:00:00,2020,1,16,20,2585,52.7,54.14,49.82,53.24,51.26,0,0,0,0,0,52.232000000000006,0.0,0
2020-01-16 21:00:00,2020,1,16,21,2435,51.08,52.52,49.64,50.9,49.46,0,0,0,0,0,50.720000000000006,0.0,0
2020-01-16 22:00:00,2020,1,16,22,2224,50.54,52.52,48.92,51.08,48.379999999999995,0,0,0,0,0,50.288,0.0,0
2020-01-16 23:00:00,2020,1,16,23,2053,50.9,52.16,48.02,51.08,47.84,0,0,0,0,0,50.00000000000001,0.0,0
2020-01-17 00:00:00,2020,1,17,0,2021,51.08,53.24,48.2,50.36,47.120000000000005,0,0,0,0,0,50.0,0.0,0
2020-01-17 01:00:00,2020,1,17,1,1968,52.16,53.78,48.379999999999995,51.620000000000005,48.2,0,0,0,0,0,50.827999999999996,0.0,0
2020-01-17 02:00:00,2020,1,17,2,1878,53.06,54.14,48.56,52.879999999999995,49.28,0,0,0,0,0,51.58399999999999,0.0,0
2020-01-17 03:00:00,2020,1,17,3,1879,53.42,54.68,48.74,53.6,49.64,0,0,0,0,0,52.016,0.0,0
2020-01-17 04:00:00,2020,1,17,4,1948,53.06,53.42,48.92,52.7,48.92,0,0,0,0,0,51.40400000000001,0.0,0
2020-01-17 05:00:00,2020,1,17,5,2108,53.42,53.96,48.2,53.06,49.28,0,0,0,0,0,51.58399999999999,0.0,0
2020-01-17 06:00:00,2020,1,17,6,2366,53.6,53.6,48.379999999999995,53.42,49.46,0,0,0,0,0,51.69199999999999,0.0,0
2020-01-17 07:00:00,2020,1,17,7,2480,53.42,52.879999999999995,48.74,53.96,50.0,0,0,0,0,0,51.8,0.0,0
2020-01-17 08:00:00,2020,1,17,8,2431,54.14,54.68,49.28,54.68,50.9,24,28,14,18,16,52.736000000000004,20.0,0
2020-01-17 09:00:00,2020,1,17,9,2315,54.68,55.4,50.18,55.22,52.16,66,128,49,84,65,53.528,78.4,0
2020-01-17 10:00:00,2020,1,17,10,2188,54.68,56.84,51.8,55.58,53.24,73,265,117,115,89,54.428,131.8,0
2020-01-17 11:00:00,2020,1,17,11,2054,55.94,58.1,53.42,57.2,54.86,164,352,180,181,167,55.903999999999996,208.8,0
2020-01-17 12:00:00,2020,1,17,12,1954,55.94,58.28,55.04,58.459999999999994,55.76,139,306,291,363,267,56.69599999999999,273.2,0
