Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2020,1,10,20,2536,49.1,53.06,47.120000000000005,49.82,52.52,0,0,0,0,0,50.324,0.0,2020-01-10 20:00:00,-0.8660254037844386,0.5000000000000001,50.972,54.18200000000001,50.92099999999999,0.0,9.676000000000002,0.0,0.0,0.5280000000000058,27.084000000000003,34.907999999999994,218.42399999999998,2614.0,2677.0,2673.0,1984.0,2318.0,2606.0,2517.0,2457.0,0,0
2020,1,10,21,2430,48.56,50.36,45.32,49.82,49.28,0,0,0,0,0,48.668,0.0,2020-01-10 21:00:00,-0.7071067811865477,0.7071067811865474,49.88,52.388000000000005,50.834,0.0,11.332,0.0,0.0,0.5280000000000058,30.360000000000007,45.672,220.512,2536.0,2614.0,2677.0,2171.0,2106.0,2463.0,2340.0,2333.0,0,0
2020,1,10,22,2289,46.94,49.46,43.34,48.56,45.86,0,0,0,0,0,46.83200000000001,0.0,2020-01-10 22:00:00,-0.5000000000000004,0.8660254037844384,48.608000000000004,50.431999999999995,50.7365,0.0,13.167999999999992,0.0,0.0,0.5280000000000058,34.175999999999995,57.407999999999994,222.852,2430.0,2536.0,2614.0,2427.0,1903.0,2242.0,2166.0,2171.0,0,0
2020,1,10,23,2140,45.86,48.2,42.08,47.3,44.6,0,0,0,0,0,45.608,0.0,2020-01-10 23:00:00,-0.25881904510252157,0.9659258262890681,47.036,49.004,50.6735,0.0,14.392000000000003,0.0,0.0,0.5280000000000058,38.891999999999996,65.976,224.364,2289.0,2430.0,2536.0,2673.0,1829.0,2088.0,2068.0,2024.0,0,0
2020,1,11,0,2016,45.86,47.48,42.08,46.4,44.06,0,0,0,0,0,45.176,0.0,2020-01-11 00:00:00,0.0,1.0,45.87200000000001,47.876,50.637499999999996,0.0,14.823999999999998,0.0,0.0,0.5280000000000058,42.38399999999999,72.744,225.228,2140.0,2289.0,2430.0,2677.0,1820.0,2046.0,1999.0,1930.0,1,0
2020,1,11,1,1931,45.68,45.68,42.260000000000005,44.6,43.7,0,0,0,0,0,44.384,0.0,2020-01-11 01:00:00,0.25881904510252074,0.9659258262890683,45.056000000000004,46.832,50.57750000000001,0.0,15.616,0.0,0.0,0.5280000000000058,44.832,79.008,226.668,2016.0,2140.0,2289.0,2614.0,1867.0,1964.0,1923.0,1852.0,1,0
2020,1,11,2,1878,44.96,44.6,42.260000000000005,43.519999999999996,43.16,0,0,0,0,0,43.699999999999996,0.0,2020-01-11 02:00:00,0.49999999999999994,0.8660254037844387,44.42000000000001,45.728,50.502500000000005,0.0,16.300000000000004,0.0,0.0,0.5280000000000058,46.74,85.632,228.46800000000002,1931.0,2016.0,2140.0,2536.0,1984.0,1923.0,1881.0,1799.0,1,0
2020,1,11,3,1866,44.239999999999995,44.42,42.620000000000005,42.980000000000004,43.16,0,0,0,0,0,43.483999999999995,0.0,2020-01-11 03:00:00,0.7071067811865475,0.7071067811865476,43.856,44.864000000000004,50.441,0.0,16.516000000000005,0.0,0.0,0.5280000000000058,48.43200000000001,90.816,229.94400000000002,1878.0,1931.0,2016.0,2430.0,2171.0,1932.0,1877.0,1785.0,1,0
2020,1,11,4,1901,46.76,44.239999999999995,41.0,42.08,41.18,0,0,0,0,0,43.052,0.0,2020-01-11 04:00:00,0.8660254037844386,0.5000000000000001,43.412,44.234,50.33449999999999,0.0,16.948,0.0,0.0,0.5280000000000058,49.76400000000001,94.596,232.5,1866.0,1878.0,1931.0,2289.0,2427.0,2013.0,1948.0,1815.0,1,0
2020,1,11,5,1994,46.22,44.06,42.08,41.9,40.64,0,0,0,0,0,42.980000000000004,0.0,2020-01-11 05:00:00,0.9659258262890683,0.25881904510252074,43.172000000000004,43.79599999999999,50.3165,0.0,17.019999999999996,0.0,0.0,0.5280000000000058,50.484,97.224,232.93200000000002,1901.0,1866.0,1878.0,2140.0,2673.0,2182.0,2116.0,1897.0,1,0
2020,1,11,6,2114,43.519999999999996,44.96,41.72,42.8,41.18,0,0,0,0,0,42.836,0.0,2020-01-11 06:00:00,1.0,6.123233995736766e-17,42.955999999999996,43.406,50.345,0.0,17.164,0.0,0.0,0.5280000000000058,51.132,99.56400000000001,232.248,1994.0,1901.0,1866.0,2016.0,2677.0,2437.0,2342.0,2001.0,1,0
2020,1,11,7,2112,43.519999999999996,44.78,41.9,43.34,41.72,0,0,0,0,0,43.052,0.0,2020-01-11 07:00:00,0.9659258262890683,-0.25881904510252063,42.95600000000001,43.184,50.417,0.0,16.948,0.0,0.0,0.5280000000000058,51.132,100.89600000000002,230.52,2114.0,1994.0,1901.0,1931.0,2614.0,2480.0,2415.0,1994.0,1,0
2020,1,11,8,1999,49.28,49.46,47.84,48.74,46.76,75,70,77,80,81,48.416000000000004,76.6,2020-01-11 08:00:00,0.8660254037844387,-0.49999999999999983,44.76800000000001,43.97,50.487500000000004,0.0,11.583999999999996,0.0,0.0,0.5280000000000058,45.696,96.17999999999999,228.82800000000003,2112.0,2114.0,1994.0,1878.0,2536.0,2318.0,2320.0,1886.0,1,0
2020,1,11,9,1867,53.96,54.32,53.42,55.4,52.879999999999995,248,232,252,255,258,53.996,249.0,2020-01-11 09:00:00,0.7071067811865476,-0.7071067811865475,48.48800000000001,45.722,50.5565,0.0,6.003999999999998,0.0,0.0,0.5280000000000058,34.535999999999994,85.66799999999998,227.172,1999.0,2112.0,2114.0,1866.0,2430.0,2106.0,2215.0,1756.0,1,0
2020,1,11,10,1722,56.66,57.02,55.4,58.82,56.48,409,387,414,416,421,56.876,409.4,2020-01-11 10:00:00,0.49999999999999994,-0.8660254037844387,53.096000000000004,48.026,50.57150000000001,0.0,3.1240000000000023,0.0,0.0,0.5280000000000058,20.711999999999996,71.844,226.81199999999998,1867.0,1999.0,2112.0,1901.0,2289.0,1903.0,2143.0,1645.0,1,0
2020,1,11,11,1649,57.56,58.459999999999994,56.66,59.540000000000006,57.92,518,477,526,530,537,58.028000000000006,517.6,2020-01-11 11:00:00,0.258819045102521,-0.9659258262890682,56.30000000000001,50.534,50.529500000000006,0.0,1.9719999999999942,0.0,0.0,0.5280000000000058,11.099999999999994,56.79599999999999,227.82,1722.0,1867.0,1999.0,1994.0,2140.0,1829.0,2169.0,1591.0,1,0
2020,1,11,12,1643,58.64,59.18,58.1,59.540000000000006,58.1,564,536,580,581,595,58.712,571.2,2020-01-11 12:00:00,1.2246467991473532e-16,-1.0,57.87200000000001,53.18,50.475500000000004,0.0,1.2879999999999967,0.0,0.0,0.5200000000000102,6.383999999999993,40.91999999999999,229.10799999999998,1649.0,1722.0,1867.0,2114.0,2016.0,1820.0,2178.0,1598.0,1,0
2020,1,11,13,1735,59.0,59.72,59.0,59.9,58.459999999999994,567,546,584,567,574,59.215999999999994,567.6,2020-01-11 13:00:00,-0.2588190451025208,-0.9659258262890683,58.65200000000001,55.874,50.430499999999995,0.0,0.784000000000006,0.0,0.0,0.22400000000000375,4.043999999999997,24.755999999999993,229.892,1643.0,1649.0,1722.0,2112.0,1931.0,1867.0,2192.0,1671.0,1,0
2020,1,11,14,1935,59.0,59.540000000000006,58.64,59.36,58.1,464,451,505,471,484,58.92800000000001,475.0,2020-01-11 14:00:00,-0.4999999999999998,-0.8660254037844388,58.952000000000005,57.626,50.3765,0.0,1.0719999999999885,0.0,0.0,0.0,3.1439999999999912,14.243999999999986,230.96399999999997,1735.0,1643.0,1649.0,1999.0,1878.0,1984.0,2244.0,1819.0,1,0
2020,1,11,15,2183,58.64,58.1,57.379999999999995,57.92,57.02,319,247,360,299,311,57.812,307.2,2020-01-11 15:00:00,-0.7071067811865471,-0.7071067811865479,58.65200000000001,58.262,50.309,0.0,2.1880000000000024,0.0,0.0,0.0,4.043999999999997,10.42799999999999,232.58399999999997,1935.0,1735.0,1643.0,1867.0,1866.0,2171.0,2429.0,2030.0,1,0
2020,1,11,16,2347,58.1,58.1,56.3,57.2,55.58,163,159,193,167,169,57.056,170.2,2020-01-11 16:00:00,-0.8660254037844384,-0.5000000000000004,57.93200000000001,58.292,50.246,0.0,2.9440000000000026,0.0,0.0,0.0,6.2039999999999935,10.24799999999999,234.09599999999998,2183.0,1935.0,1735.0,1722.0,1901.0,2427.0,2620.0,2267.0,1,0
2020,1,11,17,2558,56.48,55.76,53.42,54.86,52.7,42,49,43,55,53,54.64399999999999,48.4,2020-01-11 17:00:00,-0.9659258262890683,-0.25881904510252063,56.504,57.728,50.2655,0.0,5.356000000000009,0.0,0.0,0.0,10.488000000000014,13.632000000000005,233.62800000000001,2347.0,2183.0,1935.0,1649.0,1994.0,2673.0,2796.0,2513.0,1,0
2020,1,11,18,2574,55.04,54.68,51.44,53.78,51.44,0,0,0,0,0,53.275999999999996,0.0,2020-01-11 18:00:00,-1.0,-1.8369701987210297e-16,54.992,56.822,50.321000000000005,0.0,6.724000000000004,0.0,0.0,0.0,15.024000000000015,19.068000000000012,232.296,2558.0,2347.0,2183.0,1643.0,2114.0,2677.0,2781.0,2524.0,1,0
2020,1,11,19,2509,53.78,53.42,50.54,53.24,50.18,0,0,0,0,0,52.232000000000006,0.0,2020-01-11 19:00:00,-0.9659258262890684,0.2588190451025203,53.38400000000001,55.657999999999994,50.387,0.0,7.767999999999994,0.0,0.0,0.0,19.848000000000006,26.052,230.712,2574.0,2558.0,2347.0,1735.0,2112.0,2614.0,2706.0,2471.0,1,0
2020,1,11,20,2417,54.14,52.16,49.82,52.52,50.72,0,0,0,0,0,51.872,0.0,2020-01-11 20:00:00,-0.8660254037844386,0.5000000000000001,52.46000000000001,54.482,50.4515,0.0,8.128,0.0,0.0,0.0,22.619999999999997,33.10800000000001,229.164,2509.0,2574.0,2558.0,1935.0,1999.0,2536.0,2606.0,2397.0,1,0
2020,1,11,21,2314,53.96,51.8,50.54,52.7,50.9,0,0,0,0,0,51.98,0.0,2020-01-11 21:00:00,-0.7071067811865477,0.7071067811865474,52.028,53.51,50.589499999999994,0.0,8.020000000000003,0.0,0.0,0.0,23.915999999999997,38.94000000000001,225.852,2417.0,2509.0,2574.0,2183.0,1867.0,2430.0,2463.0,2291.0,1,0
2020,1,11,22,2181,53.6,53.06,51.08,53.06,50.72,0,0,0,0,0,52.303999999999995,0.0,2020-01-11 22:00:00,-0.5000000000000004,0.8660254037844384,52.052,52.717999999999996,50.8175,0.0,7.696000000000005,0.0,0.0,0.0,23.84400000000001,43.692000000000014,220.38,2314.0,2417.0,2509.0,2347.0,1722.0,2289.0,2242.0,2137.0,1,0
2020,1,11,23,2061,52.879999999999995,53.78,51.08,52.52,50.9,0,0,0,0,0,52.232000000000006,0.0,2020-01-11 23:00:00,-0.25881904510252157,0.9659258262890681,52.172000000000004,52.316,51.0935,0.0,7.767999999999994,0.0,0.0,0.0,23.484,46.104,213.756,2181.0,2314.0,2417.0,2558.0,1649.0,2140.0,2088.0,2000.0,1,0
2020,1,12,0,1946,52.16,53.96,51.08,52.16,49.46,0,0,0,0,0,51.763999999999996,0.0,2020-01-12 00:00:00,0.0,1.0,52.1,52.064,51.367999999999995,0.0,8.236000000000004,0.0,0.0,0.0,23.700000000000003,47.616,207.168,2061.0,2181.0,2314.0,2574.0,1643.0,2016.0,2046.0,1903.0,1,0
2020,1,12,1,1861,50.9,52.16,49.82,50.54,46.76,0,0,0,0,0,50.035999999999994,0.0,2020-01-12 01:00:00,0.25881904510252074,0.9659258262890683,51.344,51.698,51.6035,0.0,9.964000000000006,0.0,0.0,0.0,25.968000000000004,49.81200000000001,201.51600000000002,1946.0,2061.0,2181.0,2509.0,1735.0,1931.0,1964.0,1832.0,1,0
2020,1,12,2,1810,49.28,50.36,46.76,49.1,45.5,0,0,0,0,0,48.2,0.0,2020-01-12 02:00:00,0.49999999999999994,0.8660254037844387,50.0,51.086000000000006,51.791,0.0,11.799999999999997,0.0,0.0,0.0,30.000000000000007,53.48400000000001,197.01600000000002,1861.0,1946.0,2061.0,2417.0,1935.0,1878.0,1923.0,1778.0,1,0
2020,1,12,3,1791,48.2,50.36,44.96,47.84,44.239999999999995,0,0,0,0,0,47.120000000000005,0.0,2020-01-12 03:00:00,0.7071067811865475,0.7071067811865476,48.452000000000005,50.276,51.9425,0.0,12.879999999999995,0.0,0.0,0.0,34.644,58.344,193.38,1810.0,1861.0,1946.0,2314.0,2183.0,1866.0,1932.0,1760.0,1,0
2020,1,12,4,1815,49.28,50.18,43.519999999999996,50.72,47.3,0,0,0,0,0,48.2,0.0,2020-01-12 04:00:00,0.8660254037844386,0.5000000000000001,47.84,49.592000000000006,52.157000000000004,0.0,11.799999999999997,0.0,0.0,0.0,36.47999999999999,62.44799999999999,188.232,1791.0,1810.0,1861.0,2181.0,2347.0,1901.0,2013.0,1786.0,1,0
2020,1,12,5,1884,50.0,50.18,42.260000000000005,50.0,46.94,0,0,0,0,0,47.876,0.0,2020-01-12 05:00:00,0.9659258262890683,0.25881904510252074,47.732000000000006,48.86599999999999,52.361,0.0,12.124000000000002,0.0,0.0,0.0,36.803999999999995,66.804,183.33599999999998,1815.0,1791.0,1810.0,2061.0,2558.0,1994.0,2182.0,1855.0,1,0
2020,1,12,6,1970,49.64,49.28,40.46,48.379999999999995,45.14,0,0,0,0,0,46.58,0.0,2020-01-12 06:00:00,1.0,6.123233995736766e-17,47.552,48.002,52.517,0.0,13.420000000000002,0.0,0.0,0.0,37.344,71.988,179.592,1884.0,1815.0,1791.0,1946.0,2574.0,2114.0,2437.0,1939.0,1,0
2020,1,12,7,1940,48.92,48.2,40.64,47.66,44.78,0,0,0,0,0,46.04,0.0,2020-01-12 07:00:00,0.9659258262890683,-0.25881904510252063,46.832,47.336000000000006,52.6415,0.0,13.96,0.0,0.0,0.0,39.504000000000005,75.984,176.60399999999998,1970.0,1884.0,1815.0,1861.0,2509.0,2112.0,2480.0,1937.0,1,0
2020,1,12,8,1833,50.9,50.54,44.96,49.46,48.02,45,49,69,52,56,48.776,54.2,2020-01-12 08:00:00,0.8660254037844387,-0.49999999999999983,47.132000000000005,47.431999999999995,52.6565,0.0,11.223999999999997,0.0,0.0,0.0,38.604,75.40799999999999,176.244,1940.0,1970.0,1884.0,1810.0,2417.0,1999.0,2318.0,1832.0,1,0
2020,1,12,9,1748,54.68,54.5,51.98,54.14,52.879999999999995,189,221,241,201,208,53.636,212.0,2020-01-12 09:00:00,0.7071067811865476,-0.7071067811865475,49.48400000000001,48.518,52.6415,0.0,6.363999999999997,0.0,0.0,0.0,31.547999999999995,68.892,176.60399999999998,1833.0,1940.0,1970.0,1791.0,2314.0,1867.0,2106.0,1683.0,1,0
2020,1,12,10,1637,56.48,57.2,55.58,57.02,55.4,400,401,407,410,414,56.336,406.4,2020-01-12 10:00:00,0.49999999999999994,-0.8660254037844387,52.916000000000004,49.873999999999995,52.619,0.0,3.6640000000000015,0.0,0.0,0.0,21.251999999999995,60.756,177.144,1748.0,1833.0,1940.0,1815.0,2181.0,1722.0,1903.0,1558.0,1,0
2020,1,12,11,1545,58.28,58.64,57.92,58.64,56.66,531,524,526,543,544,58.028,533.6,2020-01-12 11:00:00,0.258819045102521,-0.9659258262890682,56.0,51.566,52.619,0.0,1.9720000000000013,0.0,0.0,0.0,12.0,50.604,177.144,1637.0,1748.0,1833.0,1884.0,2061.0,1649.0,1829.0,1502.0,1,0
2020,1,12,12,1548,59.9,59.540000000000006,59.72,59.9,58.1,591,584,585,602,603,59.432,593.0,2020-01-12 12:00:00,1.2246467991473532e-16,-1.0,57.93200000000001,53.708000000000006,52.649,0.0,0.5679999999999978,0.0,0.0,0.0,6.204000000000001,37.751999999999995,176.424,1545.0,1637.0,1748.0,1970.0,1946.0,1643.0,1820.0,1522.0,1,0
2020,1,12,13,1640,60.62,59.9,60.8,60.440000000000005,59.36,588,580,581,597,597,60.224000000000004,588.6,2020-01-12 13:00:00,-0.2588190451025208,-0.9659258262890683,59.22800000000001,56.072,52.691,0.22400000000000375,0.0,0.22400000000000375,0.22400000000000375,0.22400000000000375,2.539999999999999,23.791999999999994,175.64,1548.0,1545.0,1637.0,1940.0,1861.0,1735.0,1867.0,1606.0,1,0
2020,1,12,14,1827,59.9,59.18,60.26,60.08,59.540000000000006,520,515,517,528,528,59.79200000000001,521.6,2020-01-12 14:00:00,-0.4999999999999998,-0.8660254037844388,59.81600000000001,57.90800000000001,52.727,0.0,0.2079999999999913,0.22400000000000375,0.22400000000000375,0.22400000000000375,0.7759999999999891,12.77599999999999,174.776,1640.0,1548.0,1545.0,1833.0,1810.0,1935.0,1984.0,1775.0,1,0
2020,1,12,15,2121,58.64,58.28,58.1,59.0,58.1,396,392,392,402,401,58.424,396.6,2020-01-12 15:00:00,-0.7071067811865471,-0.7071067811865479,59.48000000000001,58.705999999999996,52.7525,0.0,1.5760000000000005,0.22400000000000375,0.22400000000000375,0.22400000000000375,1.7839999999999918,7.987999999999992,174.164,1827.0,1640.0,1548.0,1748.0,1791.0,2183.0,2171.0,2010.0,1,0
2020,1,12,16,2421,56.48,57.2,56.120000000000005,57.74,55.4,230,228,227,233,232,56.588,230.0,2020-01-12 16:00:00,-0.8660254037844384,-0.5000000000000004,58.26800000000001,58.74800000000001,52.733000000000004,0.0,3.411999999999999,0.0,0.22400000000000375,0.22400000000000375,5.195999999999991,7.73599999999999,174.632,2121.0,1827.0,1640.0,1637.0,1815.0,2347.0,2427.0,2301.0,1,0
2020,1,12,17,2565,53.78,55.58,51.98,55.04,51.620000000000005,61,58,57,62,61,53.6,59.8,2020-01-12 17:00:00,-0.9659258262890683,-0.25881904510252063,56.20400000000001,58.01,52.6895,0.0,6.399999999999999,0.0,0.22400000000000375,0.22400000000000375,11.387999999999998,12.163999999999987,175.676,2421.0,2121.0,1827.0,1545.0,1884.0,2558.0,2673.0,2560.0,1,0
2020,1,12,18,2606,54.86,56.120000000000005,50.9,54.5,50.18,0,0,0,0,0,53.312,0.0,2020-01-12 18:00:00,-1.0,-1.8369701987210297e-16,54.5,56.99,52.690999999999995,0.0,6.688000000000002,0.0,0.22400000000000375,0.22400000000000375,16.5,18.283999999999992,175.64,2565.0,2421.0,2121.0,1548.0,1970.0,2574.0,2677.0,2583.0,1,0
2020,1,12,19,2557,50.36,52.52,50.18,51.620000000000005,48.74,0,0,0,0,0,50.684000000000005,0.0,2020-01-12 19:00:00,-0.9659258262890684,0.2588190451025203,52.53200000000001,55.400000000000006,52.6265,0.0,9.315999999999995,0.0,0.0,0.22400000000000375,22.403999999999996,27.599999999999987,177.188,2606.0,2565.0,2421.0,1640.0,1940.0,2509.0,2614.0,2526.0,1,0
2020,1,12,20,2457,50.54,52.7,47.3,50.9,47.84,0,0,0,0,0,49.85600000000001,0.0,2020-01-12 20:00:00,-0.8660254037844386,0.5000000000000001,51.28400000000001,53.744,52.54250000000001,0.0,10.143999999999991,0.0,0.0,0.22400000000000375,26.14799999999999,37.53599999999999,179.204,2557.0,2606.0,2565.0,1827.0,1833.0,2417.0,2536.0,2431.0,1,0
2020,1,12,21,2316,49.1,52.16,46.22,49.82,46.22,0,0,0,0,0,48.70399999999999,0.0,2020-01-12 21:00:00,-0.7071067811865477,0.7071067811865474,49.74800000000001,52.124,52.406000000000006,0.0,11.296000000000006,0.0,0.0,0.22400000000000375,30.755999999999993,47.25599999999999,182.48,2457.0,2557.0,2606.0,2121.0,1748.0,2314.0,2430.0,2291.0,1,0
2020,1,12,22,2148,49.46,51.26,44.96,49.28,46.04,0,0,0,0,0,48.2,0.0,2020-01-12 22:00:00,-0.5000000000000004,0.8660254037844384,48.92000000000001,50.726,52.23500000000001,0.0,11.799999999999997,0.0,0.0,0.22400000000000375,33.239999999999995,55.64399999999999,186.584,2316.0,2457.0,2557.0,2421.0,1637.0,2181.0,2289.0,2111.0,1,0
2020,1,12,23,2020,49.46,50.72,44.6,48.379999999999995,45.32,0,0,0,0,0,47.696,0.0,2020-01-12 23:00:00,-0.25881904510252157,0.9659258262890681,48.199999999999996,49.742,52.046,0.0,12.304000000000002,0.0,0.0,0.22400000000000375,35.400000000000006,61.547999999999995,191.12,2148.0,2316.0,2457.0,2565.0,1545.0,2061.0,2140.0,1958.0,1,0
2020,1,13,0,1945,49.28,50.9,44.78,48.02,45.14,0,0,0,0,0,47.624,0.0,2020-01-13 00:00:00,0.0,1.0,47.84000000000001,48.794000000000004,51.87350000000001,0.0,12.375999999999998,0.0,0.0,0.22400000000000375,36.48,67.23599999999999,195.25999999999996,2020.0,2148.0,2316.0,2606.0,1548.0,1946.0,2016.0,1882.0,0,0
2020,1,13,1,1885,48.56,50.72,44.78,48.2,44.96,0,0,0,0,0,47.444,0.0,2020-01-13 01:00:00,0.25881904510252074,0.9659258262890683,47.588,48.254,51.7655,0.0,12.555999999999997,0.0,0.0,0.22400000000000375,37.236,70.476,197.85199999999998,1945.0,2020.0,2148.0,2557.0,1640.0,1861.0,1931.0,1824.0,0,0
2020,1,13,2,1851,47.84,50.18,44.06,48.74,45.14,0,0,0,0,0,47.19200000000001,0.0,2020-01-13 02:00:00,0.49999999999999994,0.8660254037844387,47.42000000000001,47.81,51.7235,0.0,12.807999999999993,0.0,0.0,0.22400000000000375,37.73999999999999,73.13999999999999,198.85999999999996,1885.0,1945.0,2020.0,2457.0,1827.0,1810.0,1878.0,1794.0,0,0
2020,1,13,3,1859,47.3,49.82,43.879999999999995,49.1,45.5,0,0,0,0,0,47.12,0.0,2020-01-13 03:00:00,0.7071067811865475,0.7071067811865476,47.25200000000001,47.546,51.7235,0.0,12.880000000000003,0.0,0.0,0.22400000000000375,38.24399999999999,74.72399999999999,198.85999999999996,1851.0,1885.0,1945.0,2316.0,2121.0,1791.0,1866.0,1810.0,0,0
2020,1,13,4,1955,50.18,51.44,48.2,49.82,46.04,0,0,0,0,0,49.135999999999996,0.0,2020-01-13 04:00:00,0.8660254037844386,0.5000000000000001,47.816,47.702,51.76250000000001,0.0,10.864000000000004,0.0,0.0,0.22400000000000375,36.552,73.788,197.92399999999998,1859.0,1851.0,1885.0,2148.0,2421.0,1815.0,1901.0,1912.0,0,0
2020,1,13,5,2156,50.54,51.26,45.32,51.26,46.76,0,0,0,0,0,49.028,0.0,2020-01-13 05:00:00,0.9659258262890683,0.25881904510252074,48.428,47.924,51.81050000000001,0.0,10.972000000000001,0.0,0.0,0.22400000000000375,34.71600000000001,72.45599999999999,196.772,1955.0,1859.0,1851.0,2020.0,2565.0,1884.0,1994.0,2120.0,0,0
2020,1,13,6,2368,50.54,51.26,45.68,52.16,47.3,0,0,0,0,0,49.388,0.0,2020-01-13 06:00:00,1.0,6.123233995736766e-17,49.184,48.217999999999996,51.9275,0.0,10.612000000000002,0.0,0.0,0.22400000000000375,32.44800000000001,70.69200000000001,193.96399999999997,2156.0,1955.0,1859.0,1945.0,2606.0,1970.0,2114.0,2360.0,0,0
2020,1,13,7,2405,49.28,52.16,46.4,51.26,46.76,0,0,0,0,0,49.172,0.0,2020-01-13 07:00:00,0.9659258262890683,-0.25881904510252063,49.196,48.506,52.058,0.0,10.828000000000003,0.0,0.0,0.22400000000000375,32.412000000000006,68.964,190.83199999999997,2368.0,2156.0,1955.0,1885.0,2557.0,1940.0,2112.0,2386.0,0,0
2020,1,13,8,2256,51.620000000000005,53.6,49.28,52.7,49.64,44,50,58,57,56,51.367999999999995,53.0,2020-01-13 08:00:00,0.8660254037844387,-0.49999999999999983,49.976,49.202,52.166,0.0,8.632000000000005,0.0,0.0,0.22400000000000375,30.07200000000001,64.78800000000001,188.23999999999998,2405.0,2368.0,2156.0,1851.0,2457.0,1833.0,1999.0,2219.0,0,0
2020,1,13,9,2048,55.22,56.120000000000005,53.06,55.22,52.879999999999995,193,189,203,214,210,54.5,201.8,2020-01-13 09:00:00,0.7071067811865476,-0.7071067811865475,51.68,50.431999999999995,52.202,0.0,5.5,0.0,0.0,0.22400000000000375,24.960000000000008,57.408000000000015,187.37599999999998,2256.0,2405.0,2368.0,1859.0,2316.0,1748.0,1867.0,2043.0,0,0
2020,1,13,10,1928,56.84,57.74,55.4,57.2,55.22,307,313,344,366,366,56.48,339.2,2020-01-13 10:00:00,0.49999999999999994,-0.8660254037844387,54.11600000000001,51.656,52.208,0.0,3.520000000000003,0.0,0.0,0.22400000000000375,17.652000000000008,50.064000000000014,187.232,2048.0,2256.0,2405.0,1955.0,2148.0,1637.0,1722.0,1932.0,0,0
2020,1,13,11,1824,58.28,59.18,57.56,59.18,57.2,477,502,508,495,498,58.28000000000001,496.0,2020-01-13 11:00:00,0.258819045102521,-0.9659258262890682,56.42000000000001,53.198,52.2185,0.0,1.7199999999999918,0.0,0.0,0.22400000000000375,10.739999999999995,40.812000000000005,186.97999999999996,1928.0,2048.0,2256.0,2156.0,2020.0,1545.0,1649.0,1866.0,0,0
2020,1,13,12,1829,59.540000000000006,60.26,59.540000000000006,60.440000000000005,59.0,582,590,600,583,589,59.75600000000001,588.8,2020-01-13 12:00:00,1.2246467991473532e-16,-1.0,58.172000000000004,54.92600000000001,52.232,0.0,0.24399999999999267,0.0,0.0,0.22400000000000375,5.4839999999999876,30.443999999999996,186.65599999999998,1824.0,1928.0,2048.0,2368.0,1945.0,1548.0,1643.0,1884.0,0,0
2020,1,13,13,1912,59.9,60.62,60.62,60.62,60.08,586,587,596,590,594,60.367999999999995,590.6,2020-01-13 13:00:00,-0.2588190451025208,-0.9659258262890683,59.46800000000001,56.791999999999994,52.238,0.367999999999995,0.0,0.367999999999995,0.367999999999995,0.367999999999995,1.9639999999999844,19.615999999999993,186.65599999999998,1829.0,1824.0,1928.0,2405.0,1885.0,1640.0,1735.0,1965.0,0,0
2020,1,13,14,2048,59.36,59.540000000000006,61.34,59.72,59.0,523,519,525,528,529,59.79200000000001,524.8,2020-01-13 14:00:00,-0.4999999999999998,-0.8660254037844388,59.97200000000001,58.196,52.238,0.0,0.2079999999999913,0.367999999999995,0.367999999999995,0.367999999999995,0.45199999999998397,11.191999999999979,186.65599999999998,1912.0,1829.0,1824.0,2256.0,1851.0,1827.0,1935.0,2106.0,0,0
2020,1,13,15,2236,58.459999999999994,58.1,60.26,59.18,57.56,399,393,399,403,403,58.712,399.4,2020-01-13 15:00:00,-0.7071067811865471,-0.7071067811865479,59.624,58.897999999999996,52.25,0.0,1.2879999999999967,0.367999999999995,0.367999999999995,0.367999999999995,1.495999999999988,6.979999999999976,186.368,2048.0,1912.0,1829.0,2048.0,1859.0,2121.0,2183.0,2299.0,0,0
