Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2020,1,4,7,1994,45.14,44.96,43.34,45.14,44.78,0,0,0,0,0,44.672,44.444019370445695,50.11757669111413,44.65604857612289,43.774526856242694,46.77243264917111,41.454824102622496,45.83670289410575,42.12415377514502,43.87869232434606,45.19361394490177,2020-01-04 07:00:00,0.9659258262890683,-0.25881904510252063,45.56,0.0,15.328000000000003,45.046926246817115,0.0,15.555980629554305,47.02398842632323,0.0,9.882423308885869,46.15856358259409,0.0,15.343951423877108,46.478640193905505,0.0,16.225473143757306,47.61942786465064,0.0,13.227567350828892,45.458478759274534,0.0,18.545175897377504,46.35405525349501,0.0,14.163297105894252,44.20781903058062,0.0,17.875846224854982,44.79852297125811,0.0,16.121307675653938,47.15901168616083,0.0,14.80638605509823,2219.0,2236.0,48.343999999999994,1,0
2020,1,4,8,1886,51.44,49.1,48.56,48.2,50.54,77,72,78,81,81,49.568,47.429037257928265,46.55049701728819,47.04036460686315,46.090970086704864,48.021153173841505,50.037906713723416,46.10433101324251,44.95550803605136,46.63233031915571,44.34922304518243,2020-01-04 08:00:00,0.8660254037844387,-0.49999999999999983,46.129999999999995,0.0,10.432000000000002,45.029981070351546,0.0,12.570962742071735,46.78982154617619,0.0,13.449502982711813,45.82606219677792,0.0,12.95963539313685,46.1000858997697,0.0,13.909029913295136,47.520458423476704,0.0,11.978846826158495,45.93679986240621,0.0,9.962093286276584,46.12325869921458,0.0,13.895668986757492,44.19729763549418,0.0,15.044491963948637,45.322606517084715,0.0,13.367669680844287,46.569329862777806,0.0,15.650776954817573,2116.0,2153.0,53.096000000000004,1,0
2020,1,4,9,1756,55.76,55.76,57.02,56.66,56.84,250,242,252,256,257,56.407999999999994,54.443380657379386,53.607219441115404,48.676107512367395,52.46442100650709,48.18628092550929,57.98646625803095,51.991796740045416,49.4103970671235,53.78911227341644,48.21606341046613,2020-01-04 09:00:00,0.7071067811865476,-0.7071067811865475,47.894,0.0,3.592000000000006,46.58001118004293,0.0,5.556619342620614,48.11492099528442,0.0,6.392780558884596,45.82267369438045,0.0,11.323892487632605,47.08727709443192,0.0,7.535578993492912,47.24538216949359,0.0,11.813719074490713,47.92229006129988,0.0,2.0135337419690487,47.17483346902831,0.0,8.008203259954584,44.9112165609314,0.0,10.589602932876502,46.38007446629539,0.0,6.210887726583557,46.87013585368708,0.0,11.783936589533873,1983.0,1984.0,59.648,1,0
2020,1,4,10,1645,59.18,58.64,62.059999999999995,60.62,59.72,408,401,412,417,418,60.044000000000004,55.20757878984512,63.03849557916598,52.38317160536493,54.59804412897446,52.6231126523482,58.320809822442776,57.174857779750965,56.12016647471566,59.839694703609524,53.26339751090958,2020-01-04 10:00:00,0.49999999999999994,-0.8660254037844387,50.228,0.044000000000004036,0.0,47.89635597448449,0.0,4.7924212101548775,50.97849376143542,3.038495579165982,0.0,46.59477690518391,0.0,7.616828394635071,48.30945283452021,0.0,5.401955871025542,48.30051263144736,0.0,7.376887347651802,49.99531428511013,0.0,1.6791901775572242,48.97580673317244,0.0,2.8251422202490346,46.345024362104574,0.0,3.87983352528434,48.81045514094563,0.0,0.16030529639047586,48.02410363447688,0.0,6.736602489090423,1869.0,1877.0,64.868,1,0
2020,1,4,11,1591,61.519999999999996,60.62,64.75999999999999,61.519999999999996,60.980000000000004,520,516,526,531,533,61.879999999999995,57.99413824225229,60.43658052709781,54.96301011468116,57.66374223892023,55.57449060129381,66.29123420468555,59.732678052352405,60.914455476311595,61.04965863411311,56.60677269221706,2020-01-04 11:00:00,0.258819045102521,-0.9659258262890682,53.0,1.8799999999999955,0.0,49.92850465381007,0.0,2.0058617577477094,53.388033669853364,0.43658052709781003,0.0,48.31237669810947,0.0,5.036989885318839,50.07004421049573,0.0,2.3362577610797715,49.58925759222047,0.0,4.42550939870619,53.34203301333199,6.291234204685551,0.0,50.92880640526139,0.0,0.267321947647595,49.03938051577856,0.9144554763115949,0.0,51.36753248833424,1.0496586341131078,0.0,49.389652998667735,0.0,3.3932273077829365,1828.0,1842.0,67.388,1,0
2020,1,4,12,1598,62.6,60.980000000000004,66.02,62.6,63.14,577,572,580,587,589,63.068000000000005,59.09067152858043,63.334651090474345,57.5666267616694,57.33218498387304,62.329619482520414,64.37658834064342,57.5880917630267,65.23143636294661,62.654830256865836,64.8539722240052,2020-01-04 12:00:00,1.2246467991473532e-16,-1.0,55.940000000000005,3.068000000000005,0.0,53.101470974405196,0.0,0.9093284714195704,56.18083672437598,3.3346510904743454,0.0,50.880888196178155,0.0,2.433373238330603,51.98731488353707,0.0,2.6678150161269585,52.251181580780724,2.329619482520414,0.0,56.41130490702477,4.376588340643423,0.0,53.07140970708729,0.0,2.4119082369732965,53.12601953204896,5.23143636294661,0.0,54.64071975191778,2.6548302568658357,0.0,52.08050713794703,4.853972224005204,0.0,1876.0,1848.0,67.1,1,0
2020,1,4,13,1671,63.14,60.8,66.56,63.32,64.22,570,559,566,579,580,63.60799999999999,53.71431217870294,60.74673584093038,60.625479453301274,53.34890796112544,68.93602408941543,61.82247745253424,61.87092214007303,66.3291552481996,70.2024046203273,68.16750785530235,2020-01-04 13:00:00,-0.2588190451025208,-0.9659258262890683,59.096,3.60799999999999,0.0,54.64651977578141,0.0,6.28568782129706,57.95236324934535,0.746735840930377,0.0,53.542460009041214,0.6254794533012742,0.0,53.58304506768419,0.0,6.651092038874559,55.94511348748811,8.936024089415426,0.0,59.80591379867673,1.8224774525342369,0.0,55.743779581415176,1.8709221400730272,0.0,57.16018644422471,6.329155248199598,0.0,59.02800513458132,10.2024046203273,0.0,55.909489456347124,8.167507855302347,0.0,1951.0,1929.0,65.84,1,0
2020,1,4,14,1819,63.14,60.62,66.2,62.959999999999994,64.22,496,494,498,506,506,63.428,55.877204891170294,66.29691023089423,67.24582177191807,62.846582860570706,66.69580862089397,70.60155423489515,65.7560626233003,61.46557207609183,62.8771420401157,63.25566329623435,2020-01-04 14:00:00,-0.4999999999999998,-0.8660254037844388,61.406,3.4279999999999973,0.0,56.05454771465508,0.0,4.122795108829706,61.24343211827969,6.296910230894227,0.0,56.91003620321703,7.245821771918074,0.0,56.375647196661824,2.846582860570706,0.0,59.05755606199685,6.69580862089397,0.0,63.23318838553869,10.601554234895147,0.0,59.01906818309146,5.756062623300295,0.0,59.911863784231464,1.4655720760918314,0.0,61.73547375474132,2.8771420401157,0.0,59.06056283152245,3.255663296234353,0.0,2038.0,2202.0,64.616,1,0
2020,1,4,15,2030,62.24,60.08,65.12,61.88,62.78,373,369,369,378,378,62.42,58.47257710339288,67.78292324670237,59.911661834402146,58.6773080449469,66.07547122558675,63.043019444929435,64.43452496259987,63.457601430876146,60.84143006641784,66.00224118091589,2020-01-04 15:00:00,-0.7071067811865471,-0.7071067811865479,62.407999999999994,2.4200000000000017,0.0,56.726080455657325,0.0,1.5274228966071206,63.606049419210855,7.782923246702367,0.0,58.78262859022283,0.0,0.0883381655978539,57.41112836973514,0.0,1.3226919550531022,62.039087778676425,6.075471225586753,0.0,64.07594725002177,3.0430194449294348,0.0,61.092856220183876,4.434524962599866,0.0,62.253064511523576,3.457601430876146,0.0,62.910860053574886,0.8414300664178427,0.0,62.02492579326408,6.002241180915888,0.0,2212.0,2279.0,63.464,1,0
2020,1,4,16,2267,61.34,59.72,63.32,61.16,61.7,207,205,203,209,209,61.448,59.941669366268094,65.62532712200664,61.59536203781658,58.609539473700586,64.23358619429496,58.10650018870101,59.10387604090738,61.36019422206122,60.22114260778546,61.9370926812465,2020-01-04 16:00:00,-0.8660254037844384,-0.5000000000000004,62.641999999999996,1.4480000000000004,0.0,57.51509555172782,0.0,0.058330633731905834,64.0371880096843,5.625327122006638,0.0,60.3179936622981,1.595362037816578,0.0,58.07971092718949,0.0,1.3904605262994139,63.97416670233423,4.233586194294958,0.0,64.04022897773147,0.0,1.8934998112989874,61.41435926370994,0.0,0.8961239590926198,63.126402469414494,1.3601942220612173,0.0,62.97443470427087,0.2211426077854597,0.0,63.47054165498688,1.9370926812464972,0.0,2408.0,2647.0,62.20400000000001,1,0
2020,1,4,17,2513,57.74,57.2,57.56,57.02,56.120000000000005,45,43,41,46,45,57.128,60.56947190397234,65.64139740758336,53.865528639599134,51.89343704924007,59.036411382320374,58.3020085847908,58.991453745220056,60.504598375620574,57.66854955389529,60.39928319778253,2020-01-04 17:00:00,-0.9659258262890683,-0.25881904510252063,61.85,0.0,2.872,57.944317828681164,0.5694719039723424,0.0,64.90465748976521,5.641397407583355,0.0,60.13508008311777,0.0,6.134471360400866,57.11799339557612,0.0,8.10656295075993,64.55115349917199,0.0,0.9635886176796262,62.70869137441568,0.0,1.6979914152092022,61.29082187918789,0.0,1.0085462547799438,63.05809295263267,0.5045983756205743,0.0,62.41091652423457,0.0,2.3314504461047107,64.1026267392478,0.3992831977825304,0.0,2617.0,2702.0,60.080000000000005,1,0
2020,1,4,18,2524,55.4,54.86,55.04,55.4,53.06,0,0,0,0,0,54.751999999999995,56.040002123384696,59.97639973950831,49.273838824125924,56.497514979315824,58.83885207275622,53.68433688955665,56.611290635916966,64.55564926600508,51.25921661692753,71.22394996812953,2020-01-04 18:00:00,-1.0,-1.8369701987210297e-16,60.464,0.0,5.248000000000005,57.43587292781521,0.0,3.9599978766153043,64.34494893127088,0.0,0.023600260491690506,58.75294876019385,0.0,10.726161175874076,56.97888172814992,0.0,3.502485020684176,63.969358930877945,0.0,1.161147927243782,60.926649465901214,0.0,6.315663110443353,61.128021691336265,0.0,3.3887093640830344,62.94546176980907,4.5556492660050765,0.0,60.511647584244855,0.0,8.740783383072468,65.16428969660186,11.223949968129531,0.0,2605.0,2690.0,57.2,1,0
2020,1,4,19,2471,53.24,53.42,53.06,53.24,53.78,0,0,0,0,0,53.348,52.508116857726385,57.14297406654565,52.433163749877444,52.051664245422884,57.4325322427676,55.71627135095158,56.40776938798008,59.343484699465186,52.22624851553284,68.22684901907307,2020-01-04 19:00:00,-0.9659258262890684,0.2588190451025203,58.754,0.0,6.652000000000001,57.234840374319106,0.0,7.491883142273615,63.74432196887343,0.0,2.857025933454352,57.38756280962321,0.0,7.566836250122556,56.76267444219949,0.0,7.948335754577116,62.05211028976998,0.0,2.5674677572324,59.90894844897077,0.0,4.28372864904842,60.2174962326541,0.0,3.592230612019918,61.781183345020004,0.0,0.6565153005348137,57.51562156677911,0.0,7.773751484467162,65.17417989056365,8.226849019073072,0.0,2535.0,2614.0,55.184000000000005,1,0
2020,1,4,20,2397,51.620000000000005,55.22,52.52,51.98,55.76,0,0,0,0,0,53.42,58.82712720678482,55.44476234506829,49.20721032077554,50.127749453018154,63.67751711548406,59.97277529682912,57.80666502819715,47.58521222901649,51.749866937398075,62.89070583677412,2020-01-04 20:00:00,-0.8660254037844386,0.5000000000000001,57.086000000000006,0.0,6.579999999999998,57.7264940935882,0.0,1.172872793215177,61.9356306545691,0.0,4.555237654931709,54.38112756776613,0.0,10.792789679224462,54.642868874274065,0.0,9.872250546981846,61.549061705534996,3.677517115484058,0.0,58.137485292626444,0.0,0.027224703170880105,58.892596633470255,0.0,2.193334971802848,59.46779003717412,0.0,12.414787770983509,55.661075716326174,0.0,8.250133062601925,65.11335364732027,2.890705836774117,0.0,2457.0,2519.0,54.644000000000005,1,0
2020,1,4,21,2291,50.36,57.02,50.9,52.7,55.04,0,0,0,0,0,53.20400000000001,54.67670462316058,57.112515382892006,50.79429905374764,52.55669044676679,54.33598212965667,50.25226559269793,61.37559175740687,51.342971085970596,55.4003328116124,54.31302494439823,2020-01-04 21:00:00,-0.7071067811865477,0.7071067811865474,55.550000000000004,0.0,6.795999999999992,57.093848680216155,0.0,5.323295376839418,60.157229343934034,0.0,2.8874846171079938,52.86156710432371,0.0,9.205700946252357,53.62276594124405,0.0,7.443309553233213,59.59248018954665,0.0,5.664017870343329,56.00569298392117,0.0,9.747734407302069,58.382774432604755,1.3755917574068732,0.0,57.44868497968986,0.0,8.657028914029404,54.7542261738586,0.0,4.599667188387599,63.165150941233996,0.0,5.686975055601771,2333.0,2375.0,54.39200000000001,1,0
2020,1,4,22,2137,49.64,56.120000000000005,48.2,52.34,54.68,0,0,0,0,0,52.196000000000005,57.514233807673676,57.88598882924289,48.06606348240656,66.05028002827149,51.899314137456486,49.64274201030413,56.14761041017697,47.49313944593069,58.58351089259762,51.20042995034363,2020-01-04 22:00:00,-0.5000000000000004,0.8660254037844384,54.008,0.0,7.803999999999995,56.689276087117086,0.0,2.4857661923263237,58.86733962847342,0.0,2.1140111707571094,50.606684011755384,0.0,11.933936517593438,54.86288936700586,6.050280028271487,0.0,57.53676818007356,0.0,8.100685862543514,54.59506662085504,0.0,10.357257989695867,57.89006349414969,0.0,3.8523895898230265,55.13750918366811,0.0,12.506860554069313,54.48128755466063,0.0,1.416489107402377,61.37570715275018,0.0,8.799570049656367,2171.0,2186.0,52.088,1,0
2020,1,4,23,2000,49.64,51.44,46.04,50.36,54.32,0,0,0,0,0,50.36,64.24544548767688,54.15965975640512,53.11770717882739,46.05185609551221,51.22815976932974,52.10342772624506,54.46415523856491,49.08052824931871,62.55906661588314,55.16532613394074,2020-01-04 23:00:00,-0.25881904510252157,0.9659258262890681,52.879999999999995,0.0,9.64,57.30193835106784,4.245445487676875,0.0,56.953716686610385,0.0,5.840340243594881,50.482047101626755,0.0,6.882292821172612,53.889292541384556,0.0,13.948143904487793,56.235392911241796,0.0,8.771840230670257,53.56196981109741,0.0,7.896572273754941,57.1355137430405,0.0,5.5358447614350865,53.23349749595112,0.0,10.91947175068129,55.296373731658605,2.5590666158831397,0.0,60.50338097544323,0.0,4.834673866059262,2024.0,2011.0,48.92,1,0
2020,1,5,0,1903,49.46,49.46,44.239999999999995,49.64,53.6,0,0,0,0,0,49.28,56.8854980598331,51.38515357688076,51.49630743488131,47.0420653379379,49.359341279863486,50.80382027533838,51.242326176031646,48.08625993231288,54.19622688039338,52.70577145996196,2020-01-05 00:00:00,0.0,1.0,51.96800000000001,0.0,10.719999999999999,57.44285434047591,0.0,3.114501940166903,55.52184232617245,0.0,8.61484642311924,50.85245853675264,0.0,8.50369256511869,52.31338426782156,0.0,12.957934662062101,54.65547444575967,0.0,10.640658720136514,53.0818837087277,0.0,9.196179724661619,56.24068633305961,0.0,8.757673823968354,50.48859927366909,0.0,11.913740067687122,55.78587544223624,0.0,5.803773119606618,57.41701789074862,0.0,7.294228540038041,1930.0,1915.0,47.803999999999995,1,0
2020,1,5,1,1832,48.2,48.02,43.519999999999996,48.56,50.72,0,0,0,0,0,47.804,53.42577563836588,51.91590792833405,49.11840188463982,49.67060898554133,48.43787228130351,48.884546976644295,49.245332552006445,46.58580536500149,50.40384333840013,49.63371741362273,2020-01-05 01:00:00,0.25881904510252074,0.9659258262890683,51.044000000000004,0.0,12.195999999999998,57.59579747058249,0.0,6.574224361634123,54.65066463647053,0.0,8.08409207166595,50.299998225879705,0.0,10.881598115360177,51.91654172450797,0.0,10.329391014458672,53.15636445218232,0.0,11.562127718696487,51.94326297967648,0.0,11.115453023355705,55.046946860397334,0.0,10.754667447993555,48.362319384591814,0.0,13.414194634998509,55.48214124604746,0.0,9.59615666159987,54.31816262317357,0.0,10.366282586377267,1852.0,1841.0,46.832,1,0
2020,1,5,2,1778,47.48,46.76,43.7,48.02,45.86,0,0,0,0,0,46.364,49.303245554854286,47.34160928327436,49.1969166322072,47.16181526190141,48.629400748645004,47.28419089796261,44.46210377414721,45.326314499173755,48.39097255225602,45.336502926375424,2020-01-05 02:00:00,0.49999999999999994,0.8660254037844387,49.868,0.0,13.636000000000003,56.0084838619274,0.0,10.696754445145714,53.30013912617153,0.0,12.658390716725641,50.29828261111832,0.0,10.803083367792802,51.42221935932185,0.0,12.83818473809859,50.64834505770915,0.0,11.370599251354996,49.828498913198736,0.0,12.71580910203739,52.82285331805568,0.0,15.53789622585279,47.98583642961802,0.0,14.673685500826245,54.922325515190444,0.0,11.609027447743983,51.39246213810713,0.0,14.663497073624576,1799.0,1798.0,46.148,1,0
2020,1,5,3,1760,48.2,45.68,44.239999999999995,46.04,45.14,0,0,0,0,0,45.86,46.77691568884994,47.81778162780273,45.491567889479086,47.922441554761555,49.44372528031478,51.00474232703067,44.91495846135903,49.99588601927809,46.62472168636603,44.92626374880478,2020-01-05 03:00:00,0.7071067811865475,0.7071067811865476,48.644000000000005,0.0,14.14,54.69185237287562,0.0,13.22308431115006,51.75101683365666,0.0,12.18221837219727,49.41449408374023,0.0,14.508432110520914,50.64984454398765,0.0,12.077558445238445,49.83296891615217,0.0,10.55627471968522,49.953911702254196,0.0,8.99525767296933,50.07941443538104,0.0,15.085041538640972,47.761322251835935,0.0,10.004113980721911,53.45972366098272,0.0,13.37527831363397,49.828001938841545,0.0,15.073736251195221,1785.0,1796.0,45.824,1,0
2020,1,5,4,1786,48.74,45.32,43.7,46.4,45.32,0,0,0,0,0,45.896,50.043968911286846,45.63737754795104,46.29961842194682,48.35372568669865,44.18122297584651,45.93319408570542,41.32618612674065,47.11124075164801,43.352715447520545,46.54623175581903,2020-01-05 04:00:00,0.8660254037844386,0.5000000000000001,47.594,0.0,14.104,53.446808223477824,0.0,9.956031088713154,49.709581620108004,0.0,14.36262245204896,49.120086573663606,0.0,13.700381578053182,47.70041882039217,0.0,11.646274313301348,48.546620389217175,0.0,15.81877702415349,49.33565371482107,0.0,14.066805914294576,47.60917705480832,0.0,18.67381387325935,47.69767246945549,0.0,12.888759248351988,50.92125775346987,0.0,16.647284552479455,49.05230223975411,0.0,13.45376824418097,1815.0,1870.0,46.04,1,0
2020,1,5,5,1855,51.98,46.4,44.239999999999995,45.14,44.239999999999995,0,0,0,0,0,46.4,50.43431335652985,47.3996576705291,47.50689631047548,48.340033814767374,47.852719698456845,46.43555703782533,43.80052060604102,48.63526635446506,44.12856824283628,49.5027088538724,2020-01-05 05:00:00,0.9659258262890683,0.25881904510252074,46.934,0.0,13.600000000000001,51.144952868286644,0.0,9.565686643470151,48.58291460579534,0.0,12.600342329470898,48.184951428938284,0.0,12.493103689524517,48.081781773601364,0.0,11.659966185232626,47.984047044071694,0.0,12.147280301543155,48.391008600084454,0.0,13.564442962174667,45.83190461605434,0.0,16.19947939395898,47.62346215364655,0.0,11.36473364553494,47.84950802462873,0.0,15.87143175716372,48.10853269307606,0.0,10.497291146127601,1897.0,2031.0,45.248000000000005,1,0
2020,1,5,6,1939,48.92,46.04,43.16,45.14,51.08,0,0,0,0,0,46.867999999999995,49.85805155150615,46.15522192104632,47.90705973624575,46.41137151546115,50.54468287054638,44.994368655472094,45.26378729485562,49.460597840469475,44.68862354575087,48.64020057396327,2020-01-05 06:00:00,1.0,6.123233995736766e-17,46.532000000000004,0.0,13.132000000000005,49.973711783565484,0.0,10.14194844849385,47.71125932982293,0.0,13.84477807895368,47.5867434791657,0.0,12.092940263754251,47.976666136521914,0.0,13.588628484538852,48.18160397585217,0.0,9.455317129453618,47.422766663440065,0.0,15.005631344527906,44.835481469191656,0.0,14.736212705144382,47.852518471672646,0.0,10.539402159530525,46.26490746885497,0.0,15.311376454249128,47.4309375454096,0.0,11.35979942603673,2001.0,2208.0,45.428000000000004,1,0
2020,1,5,7,1937,46.76,45.68,42.08,46.04,49.28,0,0,0,0,0,45.967999999999996,49.41149799370824,46.290011629948715,45.33586317294664,44.31022901778757,48.054931561535845,43.621570654295475,44.256637154786105,50.179354530061104,45.045492717399675,44.890732654051824,2020-01-05 07:00:00,0.9659258262890683,-0.25881904510252063,46.226,0.0,14.032000000000004,49.30466550945588,0.0,10.588502006291762,46.77360994675871,0.0,13.709988370051285,46.95632036055016,0.0,14.664136827053362,47.08326947522962,0.0,15.68977098221243,48.11778052255756,0.0,11.945068438464155,46.545603943048604,0.0,16.378429345704525,44.0040322363216,0.0,15.743362845213895,48.451443332515915,0.0,9.820645469938896,45.37184903202157,0.0,14.954507282600325,46.640440085481124,0.0,15.109267345948176,1994.0,2219.0,44.672,1,0
