Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2020,1,4,7,1994,45.14,44.96,43.34,45.14,44.78,0,0,0,0,0,44.672,47.58948205786485,44.08455070614894,50.090190698601894,44.21300264932851,38.565361471707575,46.37416329395744,44.21336797939605,48.2712122308286,46.81306714914491,41.70036088238281,2020-01-04 07:00:00,0.9659258262890683,-0.25881904510252063,45.56,0.0,15.328000000000003,48.39425900177875,0.0,12.41051794213515,46.51555790949809,0.0,15.915449293851061,45.917213082642895,0.0,9.909809301398106,47.16189875030159,0.0,15.786997350671491,41.51415309388272,0.0,21.434638528292425,47.12239424759566,0.0,13.625836706042563,47.03123160606528,0.0,15.786632020603953,45.42741152633109,0.0,11.728787769171397,45.05830906539447,0.0,13.186932850855086,45.80408815940169,0.0,18.29963911761719,2219.0,2236.0,48.343999999999994,1,0
2020,1,4,8,1886,51.44,49.1,48.56,48.2,50.54,77,72,78,81,81,49.568,50.60608721135944,49.20118534828574,51.4655923822957,46.67029469368536,46.69774488153501,48.35634026559688,46.926491889022145,48.46119859722443,49.49947010248038,45.525144132384035,2020-01-04 08:00:00,0.8660254037844387,-0.49999999999999983,46.129999999999995,0.0,10.432000000000002,48.52818892509918,0.0,9.393912788640563,46.80904864257921,0.0,10.79881465171426,46.83923452623845,0.0,8.534407617704296,46.90931789117736,0.0,13.329705306314636,41.14565113755676,0.0,13.302255118464991,47.26114386425854,0.0,11.643659734403123,46.72739743422554,0.0,13.073508110977855,45.88102351080743,0.0,11.538801402775569,45.59143730526563,0.0,10.50052989751962,45.50349845618886,0.0,14.474855867615965,2116.0,2153.0,53.096000000000004,1,0
2020,1,4,9,1756,55.76,55.76,57.02,56.66,56.84,250,242,252,256,257,56.407999999999994,58.87440612035699,52.11255190608378,57.12759056102911,52.28434291453035,48.3166078281863,54.34340782825675,52.27085736992035,51.03554778092897,48.63046109699303,47.894775746136595,2020-01-04 09:00:00,0.7071067811865476,-0.7071067811865475,47.894,0.0,3.592000000000006,49.78429820570749,0.0,1.125593879643013,47.57164211227626,0.0,7.88744809391622,48.971214831650094,0.0,2.872409438970891,47.696775896066754,0.0,7.715657085469651,42.03378239573738,0.0,11.6833921718137,48.83081798574346,0.0,5.656592171743249,47.39303089912145,0.0,7.72914263007965,47.17722320317052,0.0,8.964452219071028,46.2436034110446,0.0,11.36953890300697,45.31997331245075,0.0,12.105224253863405,1983.0,1984.0,59.648,1,0
2020,1,4,10,1645,59.18,58.64,62.059999999999995,60.62,59.72,408,401,412,417,418,60.044000000000004,59.67525565179851,58.67484968213221,59.178410913308994,55.3834021569735,52.41542170425147,61.458513735491344,55.61963130030137,54.8423640597191,47.06329421361716,55.93257496994901,2020-01-04 10:00:00,0.49999999999999994,-0.8660254037844387,50.228,0.044000000000004036,0.0,52.041203408233464,0.0,0.32474434820149156,49.73064928720597,0.0,1.325150317867788,51.51500581261252,0.0,0.8215890866910058,48.834049629723495,0.0,4.616597843026497,43.78700338076536,0.0,7.584578295748528,51.42274963690579,1.4585137354913442,0.0,48.92527033630848,0.0,4.380368699698629,48.85751583015098,0.0,5.157635940280898,46.62651884637933,0.0,12.936705786382838,46.52686407793292,0.0,4.067425030050991,1869.0,1877.0,64.868,1,0
2020,1,4,11,1591,61.519999999999996,60.62,64.75999999999999,61.519999999999996,60.980000000000004,520,516,526,531,533,61.879999999999995,60.208133245070144,60.349893498478295,64.30832517375072,60.214286865268,61.48868459632187,63.41188317447886,60.782169524735934,61.43186976872594,50.34340621413031,54.16315553028435,2020-01-04 11:00:00,0.258819045102521,-0.9659258262890682,53.0,1.8799999999999955,0.0,53.97300958635149,0.20813324507014386,0.0,51.95989751620139,0.3498934984782949,0.0,54.76855346393008,4.308325173750717,0.0,51.06153896737943,0.21428686526800078,0.0,47.38679131587394,1.4886845963218676,0.0,54.08662241015404,3.4118831744788594,0.0,50.83772160747373,0.7821695247359344,0.0,51.364239054681754,1.4318697687259387,0.0,48.01273570290902,0.0,9.656593785869688,47.64972067756995,0.0,5.8368444697156505,1828.0,1842.0,67.388,1,0
2020,1,4,12,1598,62.6,60.980000000000004,66.02,62.6,63.14,577,572,580,587,589,63.068000000000005,65.9506193524566,59.0712675307696,59.73728396866117,61.2039864548532,57.624873654025855,61.26168556690947,58.508808111285916,64.3585691260472,56.04442501327875,57.62755340679279,2020-01-04 12:00:00,1.2246467991473532e-16,-1.0,55.940000000000005,3.068000000000005,0.0,57.150663939817754,5.950619352456599,0.0,53.91571644531643,0.0,0.9287324692303969,56.98456561627459,0.0,0.26271603133883303,53.32821928910649,1.2039864548532009,0.0,50.851449022671346,0.0,2.375126345974145,55.86766564411513,1.2616855669094704,0.0,53.053554362443634,0.0,1.4911918887140843,54.733460260579044,4.3585691260472,0.0,49.732353964940756,0.0,3.9555749867212526,50.473927444654926,0.0,2.372446593207208,1876.0,1848.0,67.1,1,0
2020,1,4,13,1671,63.14,60.8,66.56,63.32,64.22,570,559,566,579,580,63.60799999999999,64.70634891018304,62.46687119986956,60.40254084659522,62.255686080059036,62.0364724325544,66.71255094348935,63.72563319253472,64.72242847934355,59.21239985968771,68.20181211326825,2020-01-04 13:00:00,-0.2588190451025208,-0.9659258262890683,59.096,3.60799999999999,0.0,60.00347508187078,4.7063489101830385,0.0,56.97943652760319,2.4668711998695585,0.0,58.703290640940146,0.4025408465952225,0.0,56.33533319422824,2.2556860800590357,0.0,54.76330084947915,2.0364724325543975,0.0,59.25739691903711,6.712550943489347,0.0,56.30559856463341,3.7256331925347226,0.0,57.475329635331526,4.722428479343549,0.0,51.79890941669789,0.0,0.7876001403122928,54.89083598313584,8.201812113268247,0.0,1951.0,1929.0,65.84,1,0
2020,1,4,14,1819,63.14,60.62,66.2,62.959999999999994,64.22,496,494,498,506,506,63.428,61.672993714482935,66.56285549977368,61.94402071936485,59.22518443839888,57.40807999540284,61.94880438181283,64.14990380924823,65.57376337290786,60.53906224778671,72.07003002965051,2020-01-04 14:00:00,-0.4999999999999998,-0.8660254037844388,61.406,3.4279999999999973,0.0,61.84795949905804,1.672993714482935,0.0,59.87304821951785,6.562855499773676,0.0,60.449695363785004,1.9440207193648504,0.0,58.427814818347166,0.0,0.7748155616011232,56.54835670179045,0.0,2.5919200045971635,61.5228076050731,1.9488043818128276,0.0,59.17616721800442,4.149903809248229,0.0,60.3274237646121,5.573763372907862,0.0,53.63884144091562,0.5390622477867097,0.0,59.31498363268025,12.07003002965051,0.0,2038.0,2202.0,64.616,1,0
2020,1,4,15,2030,62.24,60.08,65.12,61.88,62.78,373,369,369,378,378,62.42,59.264899552518436,62.348581470586446,60.916263780129675,62.65100002897944,57.0496447700667,61.43986833807853,62.58959745847262,64.68001843468296,56.263846798708336,61.38918649115231,2020-01-04 15:00:00,-0.7071067811865471,-0.7071067811865479,62.407999999999994,2.4200000000000017,0.0,61.91304173775162,0.0,0.7351004474815639,61.57905314693497,2.3485814705864456,0.0,61.08114090030177,0.9162637801296754,0.0,60.15559100408868,2.651000028979439,0.0,58.00386285877051,0.0,2.950355229933301,62.70555102337673,1.4398683380785329,0.0,60.89595723276313,2.5895974584726176,0.0,62.601502206904435,4.680018434682964,0.0,54.91107239120149,0.0,3.736153201291664,61.56405209018288,1.3891864911523086,0.0,2212.0,2279.0,63.464,1,0
2020,1,4,16,2267,61.34,59.72,63.32,61.16,61.7,207,205,203,209,209,61.448,65.06274681684414,59.19264186290921,59.310018125869405,59.695469128537134,63.68265353138371,67.98150423582555,60.06573270319391,60.80838497438943,59.96442437445865,59.47315906811906,2020-01-04 16:00:00,-0.8660254037844384,-0.5000000000000004,62.641999999999996,1.4480000000000004,0.0,62.81095693192589,5.06274681684414,0.0,61.66535184373114,0.0,0.8073581370907874,61.103075435728506,0.0,0.689981874130595,60.87426883268261,0.0,0.30453087146286606,59.88173482995922,3.682653531383707,0.0,63.79271610676576,7.981504235825554,0.0,61.63697413324522,0.065732703193909,0.0,63.595839026016165,0.8083849743894334,0.0,57.06126075134174,0.0,0.03557562554134819,62.15414943987788,0.0,0.5268409318809404,2408.0,2647.0,62.20400000000001,1,0
2020,1,4,17,2513,57.74,57.2,57.56,57.02,56.120000000000005,45,43,41,46,45,57.128,64.39111989064452,54.08368986673463,58.141522530488814,54.66089048356215,59.78691302117857,68.96152804300344,50.46194792452029,55.4739102085788,60.54118344144433,58.44600106226187,2020-01-04 17:00:00,-0.9659258262890683,-0.25881904510252063,61.85,0.0,2.872,63.50812137285495,4.391119890644518,0.0,60.62098457177385,0.0,5.91631013326537,60.075274995184856,0.0,1.858477469511186,59.94870276906497,0.0,5.339109516437851,59.59810623410201,0.0,0.2130869788214298,64.71765691818653,8.96152804300344,0.0,59.916937199875946,0.0,9.538052075479712,62.60284576599164,0.0,4.5260897914211995,58.76089028922741,0.541183441444332,0.0,62.86795702854081,0.0,1.553998937738129,2617.0,2702.0,60.080000000000005,1,0
2020,1,4,18,2524,55.4,54.86,55.04,55.4,53.06,0,0,0,0,0,54.751999999999995,61.04659454884521,48.10253478614031,51.446436331153414,53.04474650835289,56.300800940564656,60.65756448393377,50.21325817021894,53.543939941387734,60.99687867076297,53.34366093266092,2020-01-04 18:00:00,-1.0,-1.8369701987210297e-16,60.464,0.0,5.248000000000005,62.69078390558638,1.0465945488452135,0.0,58.79286244766897,0.0,11.89746521385969,58.69346705560023,0.0,8.553563668846586,58.58882944464826,0.0,6.955253491647113,59.37742744852515,0.0,3.699199059435344,64.61697007102391,0.6575644839337684,0.0,58.53434554303144,0.0,9.786741829781057,60.800407568548394,0.0,6.456060058612266,59.58629923214145,0.9968786707629675,0.0,62.15397494951882,0.0,6.656339067339083,2605.0,2690.0,57.2,1,0
2020,1,4,19,2471,53.24,53.42,53.06,53.24,53.78,0,0,0,0,0,53.348,57.28397487983687,45.183022933286274,51.21239690313469,48.4954277400542,55.508152882889064,57.126492286774734,52.0482729702339,62.62014295995326,55.16260704718402,60.289492845156204,2020-01-04 19:00:00,-0.9659258262890684,0.2588190451025203,58.754,0.0,6.652000000000001,61.453721567195345,0.0,2.716025120163131,55.912221069905094,0.0,14.816977066713726,57.16177639835681,0.0,8.787603096865311,56.29545305464745,0.0,11.504572259945803,58.28937419024758,0.0,4.491847117110936,63.01929362823814,0.0,2.8735077132252655,56.58811883931465,0.0,7.951727029766097,60.45002664865001,2.620142959953263,0.0,58.911333763390836,0.0,4.837392952815982,60.83525507150014,0.28949284515620377,0.0,2535.0,2614.0,55.184000000000005,1,0
2020,1,4,20,2397,51.620000000000005,55.22,52.52,51.98,55.76,0,0,0,0,0,53.42,53.92749605552283,54.93630690932099,48.027722760692996,50.1558670442601,59.118652388373526,59.860858106859375,54.77476609576735,62.37495729040093,58.01023777057085,52.60484330086086,2020-01-04 20:00:00,-0.8660254037844386,0.5000000000000001,57.086000000000006,0.0,6.579999999999998,60.162805290702,0.0,6.07250394447717,53.974462971496315,0.0,5.06369309067901,54.84239340524483,0.0,11.972277239307004,54.783900155624316,0.0,9.844132955739902,58.57446958907604,0.0,0.8813476116264738,62.67130258241257,0.0,0.13914189314062497,55.02559588706783,0.0,5.2252339042326525,59.91689230156552,2.3749572904009284,0.0,58.48986301718819,0.0,1.9897622294291466,57.591057283368535,0.0,7.395156699139143,2457.0,2519.0,54.644000000000005,1,0
2020,1,4,21,2291,50.36,57.02,50.9,52.7,55.04,0,0,0,0,0,53.20400000000001,63.83001984539791,59.57162868924574,48.75138179479315,53.13807843016701,56.38271368303322,52.58678493259398,54.917074418505415,58.79717424209081,63.94516739889625,50.257186063011275,2020-01-04 21:00:00,-0.7071067811865477,0.7071067811865474,55.550000000000004,0.0,6.795999999999992,60.923658672848575,3.8300198453979135,0.0,53.511637507939525,0.0,0.42837131075425816,52.81491307435542,0.0,11.248618205206853,53.19841322248891,0.0,6.861921569832987,58.463314407903795,0.0,3.6172863169667835,61.19578868149847,0.0,7.413215067406021,53.7468420470733,0.0,5.082925581494585,58.93641826946683,0.0,1.2028257579091886,59.770083117219514,3.9451673988962526,0.0,55.73572387867836,0.0,9.742813936988725,2333.0,2375.0,54.39200000000001,1,0
2020,1,4,22,2137,49.64,56.120000000000005,48.2,52.34,54.68,0,0,0,0,0,52.196000000000005,61.09347603257574,57.36125922966537,50.180682174083366,43.67996860570263,50.33136737002597,53.84924738211478,57.090185381160055,58.792402605498154,52.76903945661098,53.38387186208273,2020-01-04 22:00:00,-0.5000000000000004,0.8660254037844384,54.008,0.0,7.803999999999995,60.26211354213718,1.0934760325757367,0.0,53.206407069065556,0.0,2.6387407703346284,51.293357082391076,0.0,9.819317825916634,50.529163135349826,0.0,16.320031394297366,56.238100047677506,0.0,9.668632629974027,58.84041253921334,0.0,6.150752617885217,53.250917493401,0.0,2.9098146188399454,58.600421207984944,0.0,1.207597394501846,58.570852297578234,0.0,7.230960543389017,54.7208426776723,0.0,6.616128137917272,2171.0,2186.0,52.088,1,0
2020,1,4,23,2000,49.64,51.44,46.04,50.36,54.32,0,0,0,0,0,50.36,58.515806731154825,45.30572822356902,43.337387592579276,41.65954120521435,45.19961423971341,51.80732020115604,55.2279409411672,54.180439581884485,47.985899960296074,60.89316285783324,2020-01-04 23:00:00,-0.25881904510252157,0.9659258262890681,52.879999999999995,0.0,9.64,59.28289468222223,0.0,1.4841932688451749,51.743413461871285,0.0,14.69427177643098,48.82600125940615,0.0,16.662612407420724,48.36227158895853,0.0,18.340458794785647,53.80688358409998,0.0,14.800385760286588,55.98137789890544,0.0,8.192679798843962,54.04524966284214,0.0,4.772059058832802,58.38484277020256,0.0,5.819560418115515,56.478305050720195,0.0,12.014100039703926,55.1287029769342,0.8931628578332393,0.0,2024.0,2011.0,48.92,1,0
2020,1,5,0,1903,49.46,49.46,44.239999999999995,49.64,53.6,0,0,0,0,0,49.28,55.015916860690695,48.957455903878994,45.31600425436449,46.8139874764758,47.404009424137435,49.9433170406803,52.53664867163178,51.69946099333282,49.86431671569305,56.249430588082525,2020-01-05 00:00:00,0.0,1.0,51.96800000000001,0.0,10.719999999999999,58.27778173419648,0.0,4.9840831393093055,51.88590031482773,0.0,11.042544096121006,47.80426257994133,0.0,14.683995745635507,47.32381175031235,0.0,13.186012523524198,52.32408499802877,0.0,12.595990575862565,54.195669991696526,0.0,10.056682959319701,54.43248141307762,0.0,7.463351328368219,58.077429612193406,0.0,8.30053900666718,54.622878058208535,0.0,10.13568328430695,55.61299791950447,0.0,3.750569411917475,1930.0,1915.0,47.803999999999995,1,0
2020,1,5,1,1832,48.2,48.02,43.519999999999996,48.56,50.72,0,0,0,0,0,47.804,49.96417153176178,48.15943910691464,48.18020711426407,48.217096516330145,48.38573509024282,46.885639087870466,49.29817586069685,48.57024360027288,48.03468232811246,50.413117434445304,2020-01-05 01:00:00,0.25881904510252074,0.9659258262890683,51.044000000000004,0.0,12.195999999999998,57.0578145095173,0.0,10.035828468238222,52.38196967709913,0.0,11.84056089308536,47.298897615129555,0.0,11.819792885735929,47.27742321302501,0.0,11.782903483669855,51.137015365921066,0.0,11.614264909757182,52.48886112521249,0.0,13.114360912129534,53.97413189482143,0.0,10.701824139303149,55.73577971891334,0.0,11.429756399727118,53.43489060502995,0.0,11.96531767188754,53.966935351052655,0.0,9.586882565554696,1852.0,1841.0,46.832,1,0
2020,1,5,2,1778,47.48,46.76,43.7,48.02,45.86,0,0,0,0,0,46.364,47.688993392808214,45.88027585247588,48.48180562968332,48.70021505455534,48.75125730469714,45.249136254260094,49.285413946806635,48.61939090875465,45.05076504307688,48.08925865885405,2020-01-05 02:00:00,0.49999999999999994,0.8660254037844387,49.868,0.0,13.636000000000003,56.01806406573152,0.0,12.311006607191786,50.872631167624945,0.0,14.119724147524117,47.37457809329461,0.0,11.518194370316678,47.034814548074216,0.0,11.299784945444657,49.409116185308335,0.0,11.248742695302859,50.05357414977928,0.0,14.750863745739906,53.059239869994656,0.0,10.714586053193365,53.443185321972294,0.0,11.380609091245347,51.27497848378095,0.0,14.94923495692312,53.21433791071819,0.0,11.91074134114595,1799.0,1798.0,46.148,1,0
2020,1,5,3,1760,48.2,45.68,44.239999999999995,46.04,45.14,0,0,0,0,0,45.86,47.39530032364668,45.453812579716285,47.646391675319606,47.34053882535707,46.9330088614801,45.55578383410385,46.59050420814339,47.72377154688294,44.37080989741398,46.19965837811136,2020-01-05 03:00:00,0.7071067811865475,0.7071067811865476,48.644000000000005,0.0,14.14,53.27894414543966,0.0,12.60469967635332,48.519661816036695,0.0,14.546187420283715,47.19041307338236,0.0,12.353608324680394,46.06855794727256,0.0,12.659461174642928,47.83416538171614,0.0,13.066991138519903,48.88174063336425,0.0,14.444216165896151,51.67147816826765,0.0,13.409495791856607,51.59761820610433,0.0,12.276228453117056,48.01258556686724,0.0,15.629190102586023,52.5380832965682,0.0,13.800341621888641,1785.0,1796.0,45.824,1,0
2020,1,5,4,1786,48.74,45.32,43.7,46.4,45.32,0,0,0,0,0,45.896,49.410824421890624,42.90649653161044,47.9571965912059,45.85204285289906,43.89700999998082,46.91010374051946,49.000946074746324,45.97546863969664,45.22025644013894,43.42778494700037,2020-01-05 04:00:00,0.8660254037844386,0.5000000000000001,47.594,0.0,14.104,51.3318355436588,0.0,10.589175578109376,46.110534699694206,0.0,17.093503468389557,46.81983214290278,0.0,12.0428034087941,46.4305703218053,0.0,14.14795714710094,46.76177248670862,0.0,16.102990000019183,47.72521669309837,0.0,13.08989625948054,50.32327161719869,0.0,10.999053925253676,49.46146254513741,0.0,14.024531360303357,46.75445506412189,0.0,14.77974355986106,50.878735477387806,0.0,16.57221505299963,1815.0,1870.0,46.04,1,0
2020,1,5,5,1855,51.98,46.4,44.239999999999995,45.14,44.239999999999995,0,0,0,0,0,46.4,45.75881172393285,46.606199992691195,47.63879192801135,44.67502585902517,43.616756583670735,47.96080769615573,46.53313064933998,47.372047144855145,46.65598875865078,43.654427374354235,2020-01-05 05:00:00,0.9659258262890683,0.25881904510252074,46.934,0.0,13.600000000000001,49.2056697091218,0.0,14.241188276067149,46.3272799945479,0.0,13.393800007308805,47.53673286547479,0.0,12.36120807198865,46.93315109744043,0.0,15.324974140974831,46.497962877368174,0.0,16.383243416329265,47.08413127559832,0.0,12.039192303844267,48.87413656856083,0.0,13.46686935066002,48.326730472299175,0.0,12.627952855144855,46.53280319718101,0.0,13.344011241349222,48.005612896807975,0.0,16.345572625645765,1897.0,2031.0,45.248000000000005,1,0
2020,1,5,6,1939,48.92,46.04,43.16,45.14,51.08,0,0,0,0,0,46.867999999999995,48.35396180555752,48.43226989291861,49.46365634027259,44.80605734217259,43.22037178647798,47.73365042613039,45.26885111350057,45.41974425567277,48.05947245957892,44.996748574575946,2020-01-05 06:00:00,1.0,6.123233995736766e-17,46.532000000000004,0.0,13.132000000000005,48.09534386659961,0.0,11.646038194442482,46.23974899272118,0.0,11.567730107081388,48.228008213126145,0.0,10.536343659727407,46.598496075056566,0.0,15.193942657827407,45.80068993775827,0.0,16.779628213522017,46.71585350650667,0.0,12.266349573869611,47.66283697553896,0.0,14.731148886499433,47.28011101602251,0.0,14.580255744327232,46.231995821161995,0.0,11.94052754042108,46.13016589455688,0.0,15.003251425424054,2001.0,2208.0,45.428000000000004,1,0
2020,1,5,7,1937,46.76,45.68,42.08,46.04,49.28,0,0,0,0,0,45.967999999999996,40.97079253387209,46.569097581156946,50.62137425575731,44.080225210356154,41.02374190140978,49.06426484890047,46.03313788222564,46.199765699528825,45.28005751505932,45.667418669962636,2020-01-05 07:00:00,0.9659258262890683,-0.25881904510252063,46.226,0.0,14.032000000000004,46.59644736695133,0.0,19.029207466127907,45.97469207176156,0.0,13.430902418843054,48.63486940337501,0.0,9.37862574424269,45.90901752406089,0.0,15.919774789643846,44.573691072952755,0.0,18.976258098590222,47.078957800011665,0.0,10.935735151099529,47.11866397912709,0.0,13.966862117774362,46.8850313658985,0.0,13.800234300471175,45.77289168565314,0.0,14.719942484940681,45.33921610047643,0.0,14.332581330037364,1994.0,2219.0,44.672,1,0
