Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,1,4,7,2493,41.9,43.879999999999995,37.58,42.44,39.2,0,0,0,0,0,41.0,38.04091504046722,37.82594552419605,44.12696052779535,41.94061834869837,43.431744212746594,39.927136694793255,42.20706727707203,44.87687600112876,38.3247030753581,47.34488053852556,2022-01-04 07:00:00,0.9659258262890683,-0.25881904510252063,41.996,0.0,19.0,41.74049415652041,0.0,21.95908495953278,41.884194623075096,0.0,22.17405447580395,42.07197166542636,0.0,15.873039472204653,41.995546974221334,0.0,18.059381651301628,41.829190735411764,0.0,16.568255787253406,42.00804772221678,0.0,20.072863305206745,41.769999009484145,0.0,17.792932722927972,41.72095244444473,0.0,15.123123998871243,40.951186755845434,0.0,21.6752969246419,45.26641133433847,0.0,12.655119461474442,2442.0,1981.0,37.544000000000004,0,0
2022,1,4,8,2393,46.76,46.76,44.239999999999995,45.86,44.78,74,67,77,78,80,45.68,38.82824107299311,38.22097669327385,43.08220089349358,43.006210586649864,46.768353505398906,43.85433768779937,44.991047660102296,47.73717077605929,37.19577208864628,45.57609565509582,2022-01-04 08:00:00,0.8660254037844387,-0.49999999999999983,42.374,0.0,14.32,40.87306733629169,0.0,21.17175892700689,40.821099426956685,0.0,21.779023306726152,42.06069612445794,0.0,16.917799106506422,41.62675479504572,0.0,16.993789413350136,42.21639414183891,0.0,13.231646494601094,42.00576147028749,0.0,16.145662312200628,41.99811883360794,0.0,15.008952339897704,42.56390743794426,0.0,12.262829223940713,39.90724499367539,0.0,22.80422791135372,45.44316819841739,0.0,14.42390434490418,2288.0,1860.0,42.26,0,0
2022,1,4,9,2198,51.26,51.8,50.9,52.16,50.9,244,230,251,253,257,51.403999999999996,42.13743656327907,45.87314140773868,44.52239742640193,50.459750762519995,51.267786170156995,48.172513621752316,47.92860858405247,49.31220169438802,44.82241814662509,53.9257858964752,2022-01-04 09:00:00,0.7071067811865476,-0.7071067811865475,43.855999999999995,0.0,8.596000000000004,40.3673768591947,0.0,17.862563436720933,41.204927198314216,0.0,14.126858592261321,42.27948484953212,0.0,15.47760257359807,42.78899004496736,0.0,9.540249237480005,43.71215325963769,0.0,8.732213829843005,42.89673007125402,0.0,11.827486378247684,42.57994358734612,0.0,12.07139141594753,43.94802343881778,0.0,10.687798305611977,40.104148007737635,0.0,15.17758185337491,46.6319762785589,0.0,6.0742141035248025,1948.0,1656.0,50.0,0,0
2022,1,4,10,1815,54.32,54.5,54.5,55.76,54.5,403,396,411,413,418,54.715999999999994,48.55671054047911,44.80684143714624,51.968555925337355,50.917563113729955,57.076160838847265,53.92539577919187,50.12345257489976,52.64915602519354,51.6143439644058,56.57423683624197,2022-01-04 10:00:00,0.49999999999999994,-0.8660254037844387,45.86599999999999,0.0,5.284000000000006,41.355638792534755,0.0,11.44328945952089,41.41305531209394,0.0,15.19315856285376,44.19757426680317,0.0,8.031444074662645,44.26767749747114,0.0,9.082436886270045,46.93663053052407,0.0,2.923839161152735,44.89241120502606,0.0,6.0746042208081334,44.15987016307613,0.0,9.876547425100242,45.61924724037869,0.0,7.350843974806459,41.74205144549543,0.0,8.385656035594202,49.087960970207156,0.0,3.4257631637580275,1634.0,1436.0,54.86,0,0
2022,1,4,11,1587,56.66,56.120000000000005,57.2,57.74,55.94,516,507,522,528,531,56.732000000000006,58.34252598766836,50.828320954135485,51.39255731388142,50.67365992132833,57.57332785728472,54.19190895422338,57.17205974302455,56.90218051398346,51.86574130017891,59.702105408533804,2022-01-04 11:00:00,0.258819045102521,-0.9659258262890682,48.446,0.0,3.2679999999999936,44.41786486300256,0.0,1.6574740123316403,42.6952082742709,0.0,9.171679045864515,46.153266168310545,0.0,8.607442686118581,46.30947251121597,0.0,9.32634007867167,49.783689520684526,0.0,2.426672142715283,46.67965216507728,0.0,5.808091045776621,47.24426502576387,0.0,2.8279402569754524,48.63295849065407,0.0,3.0978194860165402,43.892633377218196,0.0,8.134258699821089,51.75097118811527,0.0,0.29789459146619635,1507.0,1330.0,57.128,0,0
2022,1,4,12,1551,57.92,57.2,59.18,58.64,57.2,569,562,575,584,586,58.028,62.65061541516684,52.35805694129325,56.64359237749031,52.41629667631756,53.504390077855064,55.65343994230865,55.9106842490927,64.30478582119112,51.68421416895765,61.90514193000285,2022-01-04 12:00:00,1.2246467991473532e-16,-1.0,51.26,0.0,1.9720000000000013,48.09274077000895,2.6506154151668397,0.0,44.98554715963059,0.0,7.641943058706751,48.62271074406666,0.0,3.3564076225096926,48.23568323487402,0.0,7.5837033236824425,51.60362711038159,0.0,6.495609922144936,49.287455446678145,0.0,4.346560057691349,49.72215334804063,0.0,4.0893157509073035,52.630395138657356,4.304785821191118,0.0,45.91786545736198,0.0,8.315785831042348,54.1713743774792,1.9051419300028485,0.0,1571.0,1294.0,58.279999999999994,0,0
2022,1,4,13,1598,58.459999999999994,57.74,60.08,59.0,58.1,561,556,566,572,573,58.676,59.25549861676953,56.40879107389586,53.15236798853184,55.17038617098468,58.644556285937696,60.85209794010551,54.45243182580709,59.939367685557315,54.72183342356165,61.77736057914961,2022-01-04 13:00:00,-0.2588190451025208,-0.9659258262890683,54.205999999999996,0.0,1.323999999999998,51.62850469939267,0.0,0.744501383230471,48.08268808458056,0.0,3.5912089261041373,50.12694532085607,0.0,6.847632011468157,50.4406445385884,0.0,4.829613829015322,54.13909578924677,0.0,1.3554437140623037,52.77494898756351,0.8520979401055087,0.0,51.76304743949647,0.0,5.547568174192911,55.14081041939546,0.0,0.06063231444268524,48.650720515395896,0.0,5.278166576438352,56.57678771758321,1.777360579149608,0.0,1663.0,1382.0,58.82000000000001,0,0
2022,1,4,14,1788,58.459999999999994,57.74,60.26,59.0,58.459999999999994,491,488,495,499,500,58.78399999999999,64.13960689317967,56.17221671571216,60.94065577000229,59.28695296267231,56.95775398569118,58.2794164874432,57.67258301665376,53.98523907747399,56.635239500818344,61.387725346291134,2022-01-04 14:00:00,-0.4999999999999998,-0.8660254037844388,56.38999999999999,0.0,1.2160000000000082,55.84706566942376,4.139606893179675,0.0,51.07456142165361,0.0,3.8277832842878396,53.10335446694086,0.9406557700022873,0.0,53.154101601258795,0.0,0.7130470373276907,55.837329202628815,0.0,3.042246014308823,55.17912878750415,0.0,1.7205835125568,53.876636665588386,0.0,2.3274169833462395,56.1821551362979,0.0,6.014760922526008,51.890631750757905,0.0,3.3647604991816564,59.21205933278244,1.387725346291134,0.0,1849.0,1655.0,58.676,0,0
2022,1,4,15,2132,57.56,56.84,59.36,58.459999999999994,57.92,368,366,370,373,374,58.028,59.015035912239505,55.25700354055346,56.82781311218711,58.568162070028386,57.926487178874076,59.38151442331057,63.2869218758202,56.21725984681572,55.55939673880108,54.33114237077209,2022-01-04 15:00:00,-0.7071067811865471,-0.7071067811865479,57.494,0.0,1.9720000000000013,58.6599988942505,0.0,0.9849640877604955,52.63853844378941,0.0,4.7429964594465375,55.15425708123839,0.0,3.1721868878128916,54.50550348584354,0.0,1.4318379299716142,56.94711270408166,0.0,2.0735128211259237,57.04729558776386,0.0,0.6184855766894302,56.43635554754968,3.286921875820198,0.0,57.33299816170253,0.0,3.782740153184278,53.680128182787236,0.0,4.440603261198923,59.27961874516524,0.0,5.668857629227908,2130.0,2001.0,57.66799999999999,0,0
2022,1,4,16,2518,57.02,57.2,57.379999999999995,57.379999999999995,56.120000000000005,205,204,205,208,208,57.02,57.52933600554907,56.378529459930675,58.939478519293964,57.688222356510025,58.73650298525294,62.25050482689471,60.92066450295407,59.293318192212546,57.892541759737156,50.06581558498552,2022-01-04 16:00:00,-0.8660254037844384,-0.5000000000000004,57.87799999999999,0.0,2.979999999999997,60.155436471762165,0.0,2.4706639944509305,54.56715311425348,0.0,3.621470540069325,56.316077513564494,0.0,1.0605214807060364,55.633946692973545,0.0,2.3117776434899753,57.22383639514928,0.0,1.2634970147470597,58.434813762381005,2.250504826894712,0.0,58.23589086889206,0.9206645029540681,0.0,58.440358522872366,0.0,0.7066818077874544,54.72649448200914,0.0,2.1074582402628437,58.19488186995584,0.0,9.934184415014478,2477.0,2279.0,56.120000000000005,0,0
2022,1,4,17,2785,52.879999999999995,55.4,52.16,53.6,51.08,46,45,44,46,46,53.024,59.0388693552739,54.57294961759684,54.923647704725944,56.88191197941891,54.03369440826841,53.834194779493515,60.709368917638685,61.063044073351975,54.2360041584004,52.1571747111737,2022-01-04 17:00:00,-0.9659258262890683,-0.25881904510252063,57.26,0.0,6.975999999999999,60.27149369969643,0.0,0.9611306447260972,55.19125789149704,0.0,5.427050382403159,56.90459257870524,0.0,5.076352295274056,56.66865536932198,0.0,3.118088020581091,56.63389748697989,0.0,5.96630559173159,58.375194733259356,0.0,6.165805220506485,58.825442397994415,0.7093689176386846,0.0,59.133835782767115,1.0630440733519748,0.0,55.12153829171272,0.0,5.763995841599602,56.937393420395814,0.0,7.8428252888262975,2781.0,2543.0,52.052,0,0
2022,1,4,18,2795,50.9,55.58,49.1,51.620000000000005,50.18,0,0,0,0,0,51.476,54.08187072281989,46.28636018473792,46.008210205044385,56.95547519671567,50.79419598618692,53.798029750208045,55.92697419520144,49.77126023598664,48.01247283752983,51.69259053649408,2022-01-04 18:00:00,-1.0,-1.8369701987210297e-16,56.168,0.0,8.524000000000001,58.843369584305265,0.0,5.918129277180107,54.179308432071146,0.0,13.713639815262077,55.132028883297586,0.0,13.991789794955615,57.425185122721665,0.0,3.0445248032843324,56.18219847170187,0.0,9.20580401381308,58.0659597012426,0.0,6.201970249791955,58.828157389012546,0.0,4.0730258047985615,56.71158151856636,0.0,10.228739764013362,54.509581403141404,0.0,11.987527162470172,55.23530152147769,0.0,8.30740946350592,2793.0,2577.0,49.892,0,0
2022,1,4,19,2729,49.46,50.54,48.2,50.18,49.28,0,0,0,0,0,49.532,47.40514380654093,50.450353679167485,43.454534645498896,59.79925455841335,62.0239654317321,54.71484410856034,56.41788097770293,47.876930481301976,44.14746640995945,56.34770211511884,2022-01-04 19:00:00,-0.9659258262890684,0.2588190451025203,54.644000000000005,0.0,10.468000000000004,56.86831044926716,0.0,12.594856193459073,53.18623553294976,0.0,9.549646320832515,53.515723326125425,0.0,16.545465354501104,58.196663187293105,0.0,0.20074544158664764,56.745433329334276,2.023965431732101,0.0,57.04308406265173,0.0,5.285155891439658,59.15573224766185,0.0,3.5821190222970714,54.70117531785714,0.0,12.123069518698024,52.747186900874375,0.0,15.85253359004055,54.33035844413923,0.0,3.6522978848811576,2731.0,2533.0,49.244,0,0
2022,1,4,20,2625,48.2,48.2,49.1,49.1,47.84,0,0,0,0,0,48.488,55.610661064901535,41.22144122990313,43.1651827534955,46.76834824509523,56.048661253102935,49.49550020471648,58.000581408331556,42.26516573596419,47.10880217639093,54.27289230729693,2022-01-04 20:00:00,-0.8660254037844386,0.5000000000000001,52.928,0.0,11.512,55.446819477887466,0.0,4.389338935098465,50.69443961864825,0.0,18.778558770096872,50.55314449004097,0.0,16.8348172465045,56.110229067696935,0.0,13.231651754904767,56.5939178739029,0.0,3.951338746897065,55.57909801553061,0.0,10.504499795283522,59.210398646274804,0.0,1.9994185916684444,52.747829760938835,0.0,17.73483426403581,51.15944734680314,0.0,12.891197823609069,53.14455293764019,0.0,5.727107692703072,2633.0,2465.0,48.236,0,0
2022,1,4,21,2476,46.94,47.48,48.2,47.84,49.46,0,0,0,0,0,47.984,55.417261924179954,44.585019772606536,46.78270067575884,48.423732795432045,55.84097055229248,50.47860998447011,56.50504234674275,47.00748267439251,42.45336436416207,55.46888087307072,2022-01-04 21:00:00,-0.7071067811865477,0.7071067811865474,51.254,0.0,12.015999999999998,54.847190479877554,0.0,4.582738075820046,48.91577565732376,0.0,15.414980227393464,48.87895908396959,0.0,13.21729932424116,54.41949085526421,0.0,11.576267204567955,56.24633176947264,0.0,4.159029447707518,54.0952806090572,0.0,9.521390015529889,58.08008539142856,0.0,3.494957653257252,51.212866898868306,0.0,12.992517325607487,48.975108617696634,0.0,17.54663563583793,53.33417602135663,0.0,4.531119126929283,2488.0,2359.0,49.136,0,0
2022,1,4,22,2275,45.86,47.3,45.68,47.48,48.2,0,0,0,0,0,46.903999999999996,52.13075183403103,52.6789024576225,48.49176777500647,48.38141297633757,58.15553611836305,40.38635929548375,57.478264593714194,36.79448573568446,52.168462636056084,47.1081957291795,2022-01-04 22:00:00,-0.5000000000000004,0.8660254037844384,49.568000000000005,0.0,13.096000000000004,53.9474264512912,0.0,7.869248165968969,48.29917115693906,0.0,7.321097542377501,47.13767395992167,0.0,11.508232224993527,52.8683559585688,0.0,11.618587023662428,56.14950395832432,0.0,1.8444638816369476,50.45125635382204,0.0,19.61364070451625,57.50635207322193,0.0,2.5217354062858064,47.463061489446964,0.0,23.20551426431554,48.02109543041646,0.0,7.831537363943916,52.84123937872229,0.0,12.8918042708205,2295.0,2191.0,48.775999999999996,0,0
2022,1,4,23,2125,46.04,47.48,44.96,47.66,46.22,0,0,0,0,0,46.471999999999994,39.111999982207756,46.289658990832926,43.964394254098316,34.87730908074852,52.269370781913636,49.24828202922668,53.04830884202991,39.86487011828648,45.1568668005806,42.26699999900994,2022-01-04 23:00:00,-0.25881904510252157,0.9659258262890681,48.476,0.0,13.528000000000006,50.626281555780174,0.0,20.888000017792244,46.918622719145084,0.0,13.710341009167074,45.3111317181504,0.0,16.035605745901684,49.20092214212372,0.0,25.122690919251482,55.85545002059852,0.0,7.730629218086364,49.6869375621109,0.0,10.75171797077332,56.22950872728713,0.0,6.951691157970089,43.93003249693604,0.0,20.135129881713517,46.50790587077983,0.0,14.843133199419398,51.192876926695,0.0,17.73300000099006,2138.0,2069.0,47.623999999999995,0,0
2022,1,5,0,2130,45.68,46.76,43.879999999999995,47.3,44.78,0,0,0,0,0,45.68,41.40038896715448,47.18959016384295,45.675159757505355,39.260035540679226,50.20407793262821,47.73757786505469,50.324839790830254,42.09836143941225,45.2060041280666,44.48500647007388,2022-01-05 00:00:00,0.0,1.0,47.51,0.0,14.32,48.512701263169276,0.0,18.599611032845523,47.069161048995916,0.0,12.81040983615705,45.255623310227236,0.0,14.324840242494645,46.25168219945099,0.0,20.739964459320774,55.75709701167207,0.0,9.79592206737179,48.67686224791868,0.0,12.26242213494531,55.295819659891926,0.0,9.675160209169746,42.65121603084032,0.0,17.90163856058775,46.04016108586929,0.0,14.793995871933397,49.99161291562496,0.0,15.514993529926123,2072.0,2054.0,45.788,0,0
2022,1,5,1,2123,44.6,44.78,43.16,47.120000000000005,45.14,0,0,0,0,0,44.96,44.37967447612043,46.12866227013605,42.77592053936191,39.76280727671221,47.66329171072868,47.166921291825595,48.37471845717288,41.38907351814962,44.7188396189283,44.64309027592865,2022-01-05 01:00:00,0.25881904510252074,0.9659258262890683,46.748,0.0,15.04,48.00845637476586,0.0,15.620325523879572,46.348879147490685,0.0,13.871337729863953,45.1425209592044,0.0,17.224079460638087,42.912274319167466,0.0,20.23719272328779,53.363651391504824,0.0,12.336708289271321,47.41887511179622,0.0,12.833078708174405,53.95529257313692,0.0,11.625281542827118,41.569906536981584,0.0,18.610926481850377,46.135389954030764,0.0,15.2811603810717,48.04084427575993,0.0,15.35690972407135,2034.0,2014.0,44.456,0,0
2022,1,5,2,2065,43.7,43.7,41.9,45.86,44.6,0,0,0,0,0,43.952000000000005,44.959511171830904,44.59114644424072,41.90259517751601,40.87833060597618,47.716332824215925,45.266083266163335,48.086399624972785,39.0995725205938,44.595086017122235,44.71008512359754,2022-01-05 02:00:00,0.49999999999999994,0.8660254037844387,45.992,0.0,16.047999999999995,46.233264725920755,0.0,15.040488828169096,46.910496683213616,0.0,15.40885355575928,44.93208969654115,0.0,18.097404822483988,41.93060471264762,0.0,19.12166939402382,51.974929986690334,0.0,12.283667175784075,46.71397228870402,0.0,14.733916733836665,52.30292894257713,0.0,11.913600375027215,41.042307667753185,0.0,20.900427479406197,45.71643726081931,0.0,15.404913982877765,46.4470430784767,0.0,15.289914876402463,2115.0,2097.0,43.412000000000006,0,0
2022,1,5,3,2100,43.519999999999996,42.8,41.54,44.96,43.879999999999995,0,0,0,0,0,43.339999999999996,43.3020977827233,41.387290824952665,41.24896524830538,40.019496919230335,47.97311303502625,46.314478924745536,43.52083936977881,41.17772215038328,45.07458624649079,44.49783235025754,2022-01-05 03:00:00,0.7071067811865475,0.7071067811865476,45.217999999999996,0.0,16.660000000000004,44.21407070234465,0.0,16.6979022172767,46.37754185860464,0.0,18.612709175047335,44.00980045863224,0.0,18.75103475169462,40.529898733280675,0.0,19.980503080769665,50.66362040047929,0.0,12.026886964973748,46.019950445416605,0.0,13.685521075254464,50.138895113083144,0.0,16.479160630221187,40.07068091375165,0.0,18.822277849616718,46.15330757454077,0.0,14.925413753509211,44.61853499134117,0.0,15.50216764974246,2116.0,2051.0,42.512,0,0
2022,1,5,4,2037,48.02,42.620000000000005,42.44,43.16,42.260000000000005,0,0,0,0,0,43.7,40.418052957870806,42.58499176852911,41.93612961882982,44.08592732047537,45.966959511347376,47.787225028468555,41.119400767433206,42.383467182915076,46.145111686407915,44.77740679379052,2022-01-05 04:00:00,0.8660254037844386,0.5000000000000001,44.684,0.0,16.299999999999997,42.26195422298461,0.0,19.581947042129194,44.69522341042241,0.0,17.415008231470892,42.917194099269466,0.0,18.063870381170183,39.81398445730364,0.0,15.91407267952463,48.63219096597668,0.0,14.033040488652624,47.25342806758073,0.0,12.212774971531445,47.412417808702976,0.0,18.880599232566794,41.00217782162342,0.0,17.616532817084924,45.149415749599406,0.0,13.854888313592085,44.230070168776344,0.0,15.222593206209481,2076.0,2021.0,42.65599999999999,0,0
2022,1,5,5,2203,50.36,44.6,41.18,43.7,41.54,0,0,0,0,0,44.276,42.73140904847909,44.83602770616468,42.91308350943417,48.291329251305605,43.80786900571276,45.68334534069396,46.45423145816483,45.053937990244144,44.886417384025215,40.52533237922431,2022-01-05 05:00:00,0.9659258262890683,0.25881904510252074,44.318000000000005,0.0,15.723999999999997,42.86518906736316,0.0,17.268590951520913,44.45295152964436,0.0,15.163972293835322,42.74197564182544,0.0,17.086916490565827,42.04965448572982,0.0,11.708670748694395,47.221940669943194,0.0,16.19213099428724,46.659271952825286,0.0,14.316654659306039,46.31340491139213,0.0,13.545768541835173,41.8670224669497,0.0,14.946062009755856,45.10434084684018,0.0,15.113582615974785,43.93979223214541,0.0,19.47466762077569,2236.0,2209.0,41.252,0,0
2022,1,5,6,2416,44.96,43.7,40.28,44.96,41.9,0,0,0,0,0,43.160000000000004,41.909737817628205,41.687323707245795,43.89832204359894,46.63154775027379,43.81060931864398,43.76353906729072,46.87177040367201,45.04209190312389,41.90766148250426,37.34267628381687,2022-01-05 06:00:00,1.0,6.123233995736766e-17,43.898,0.0,16.839999999999996,42.95008054244212,0.0,18.090262182371795,43.535907120211505,0.0,18.312676292754205,42.44583602284104,0.0,16.101677956401062,43.27823985399558,0.0,13.36845224972621,46.1563625676125,0.0,16.189390681356024,45.996932153197946,0.0,16.236460932709278,45.737893346865754,0.0,13.12822959632799,42.35764421090164,0.0,14.95790809687611,44.55461707257979,0.0,18.09233851749574,42.74940386776924,0.0,22.65732371618313,2456.0,2388.0,41.144000000000005,0,0
2022,1,5,7,2405,44.06,44.06,39.92,44.6,41.72,0,0,0,0,0,42.872,42.054264661371214,41.55576532916722,40.12561905797096,44.252609551763534,44.72607933920156,47.86741445111041,42.78159260908681,45.63251313438999,45.84615844962407,41.04824021365767,2022-01-05 07:00:00,0.9659258262890683,-0.25881904510252063,43.550000000000004,0.0,17.128,42.562512239983924,0.0,17.945735338628786,42.773757630050035,0.0,18.444234670832778,42.00411910927588,0.0,19.874380942029042,44.026540233170806,0.0,15.747390448236466,45.666827172357976,0.0,15.273920660798439,46.113681013078754,0.0,12.132585548889587,44.80570570551807,0.0,17.218407390913193,43.064884146941694,0.0,14.367486865610012,44.742503544362414,0.0,14.15384155037593,42.15026219072407,0.0,18.95175978634233,2493.0,2442.0,41.0,0,0
