Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,1,4,8,2393,46.76,46.76,44.239999999999995,45.86,44.78,74,67,77,78,80,45.68,42.61447675818797,44.698484480525075,48.397658250527385,41.98690128003602,43.365895992855904,46.48288703005598,42.07062943442336,37.93206458089307,44.75291658683794,42.05803837731766,2022-01-04 08:00:00,0.8660254037844387,-0.49999999999999983,42.374,0.0,14.32,41.855511790802574,0.0,17.38552324181203,43.44981738134089,0.0,15.301515519474925,45.64073624518651,0.0,11.602341749472615,39.8859512356344,0.0,18.013098719963978,42.76234363898421,0.0,16.634104007144096,44.46674636066414,0.0,13.517112969944023,43.119504176762184,0.0,17.92937056557664,41.92989924808408,0.0,22.06793541910693,43.218880393954144,0.0,15.24708341316206,42.33724971102907,0.0,17.941961622682342,2288.0,1860.0,42.26,0,0
2022,1,4,9,2198,51.26,51.8,50.9,52.16,50.9,244,230,251,253,257,51.403999999999996,43.17375543986074,50.57619735708759,51.9699794151817,51.10720792629013,47.22048406206767,51.614701323139705,47.22676685604717,44.01083542045011,47.45684088341595,44.286419031286805,2022-01-04 09:00:00,0.7071067811865476,-0.7071067811865475,43.855999999999995,0.0,8.596000000000004,41.53109480156646,0.0,16.82624456013926,44.93566907061807,0.0,9.423802642912413,46.99527401273199,0.0,8.030020584818303,41.62655579829666,0.0,8.89279207370987,42.99132608740005,0.0,12.77951593793233,45.69066574492126,0.0,8.385298676860295,43.790832223576,0.0,12.77323314395283,41.99947304525414,0.0,15.989164579549893,44.157263328343824,0.0,12.54315911658405,42.654396630635425,0.0,15.713580968713195,1948.0,1656.0,50.0,0,0
2022,1,4,10,1815,54.32,54.5,54.5,55.76,54.5,403,396,411,413,418,54.715999999999994,50.899708256948564,51.33468882170341,48.76767294718921,52.37559800075863,51.586848341504016,57.68148127307227,49.614966492974965,49.549230548309,48.89702167135001,48.78629997923802,2022-01-04 10:00:00,0.49999999999999994,-0.8660254037844387,45.86599999999999,0.0,5.284000000000006,43.08209635020963,0.0,9.100291743051436,46.571084588326954,0.0,8.66531117829659,47.57325797393656,0.0,11.232327052810788,43.68957823985008,0.0,7.624401999241371,44.39301368699369,0.0,8.413151658495984,48.06042617725595,0.0,2.318518726927728,44.923940472803935,0.0,10.385033507025035,42.79524884483257,0.0,10.450769451691002,44.67145554000735,0.0,11.10297832864999,43.961389030243254,0.0,11.213700020761983,1634.0,1436.0,54.86,0,0
2022,1,4,11,1587,56.66,56.120000000000005,57.2,57.74,55.94,516,507,522,528,531,56.732000000000006,50.85950103645651,53.24216751718375,52.69687874674941,56.327340012188664,54.30638606980004,55.755152172565,57.489802569632786,53.44458439730046,49.21325493071725,47.13783921224123,2022-01-04 11:00:00,0.258819045102521,-0.9659258262890682,48.446,0.0,3.2679999999999936,44.51650278835379,0.0,9.140498963543493,48.58165830874236,0.0,6.757832482816248,48.79682902067099,0.0,7.303121253250588,47.20343840525164,0.0,3.672659987811336,46.31655407765774,0.0,5.693613930199959,49.96112542785537,0.0,4.244847827435002,46.34447946117951,0.0,2.5101974303672137,44.46248195340675,0.0,6.55541560269954,45.64216840163629,0.0,10.786745069282752,44.816445552943726,0.0,12.862160787758768,1507.0,1330.0,57.128,0,0
2022,1,4,12,1551,57.92,57.2,59.18,58.64,57.2,569,562,575,584,586,58.028,58.77801962455514,51.75904691855748,55.652816300039575,62.41969417787434,56.19703948408735,58.238959732116776,57.617938234231715,54.01349878084975,56.34566718134786,54.37445646603912,2022-01-04 12:00:00,1.2246467991473532e-16,-1.0,51.26,0.0,1.9720000000000013,47.50752407379006,0.0,1.2219803754448577,49.7250245199017,0.0,8.24095308144252,50.45727821214592,0.0,4.347183699960425,50.9532913986149,2.419694177874341,0.0,49.0876563772301,0.0,3.802960515912652,52.46648790766005,0.0,1.7610402678832244,48.69715555979993,0.0,2.3820617657682845,46.22924869067814,0.0,5.986501219150249,48.0789087249287,0.0,3.6543328186521435,46.703301585832385,0.0,5.6255435339608795,1571.0,1294.0,58.279999999999994,0,0
2022,1,4,13,1598,58.459999999999994,57.74,60.08,59.0,58.1,561,556,566,572,573,58.676,58.32035627211507,60.67264586764348,58.501677140296664,64.93231833873806,50.20244427125695,63.41925257427311,60.45281474584793,54.220876981459604,54.29138610146197,53.67653641243076,2022-01-04 13:00:00,-0.2588190451025208,-0.9659258262890683,54.205999999999996,0.0,1.323999999999998,50.774302898020665,0.0,1.6796437278849297,52.047205160450126,0.6726458676434817,0.0,52.66444713333066,0.0,1.498322859703336,54.85817662264764,4.932318338738057,0.0,50.47984970359531,0.0,9.797555728743049,55.53207235087047,3.4192525742731092,0.0,52.41215305552632,0.452814745847931,0.0,48.861848451543665,0.0,5.779123018540396,50.159514559188494,0.0,5.708613898538033,48.38659824642559,0.0,6.323463587569243,1663.0,1382.0,58.82000000000001,0,0
2022,1,4,14,1788,58.459999999999994,57.74,60.26,59.0,58.459999999999994,491,488,495,499,500,58.78399999999999,61.60762266339223,59.16021081018899,59.83732244971539,63.56070039352431,53.93813202693488,62.92111871149933,54.80761962452943,56.15171919717678,54.35471879747043,57.59885532286501,2022-01-04 14:00:00,-0.4999999999999998,-0.8660254037844388,56.38999999999999,0.0,1.2160000000000082,53.939827215554715,1.6076226633922275,0.0,54.457492882060784,0.0,0.8397891898110075,54.57105783319532,0.0,0.16267755028461295,58.45380980822902,3.560700393524307,0.0,52.241889042608484,0.0,6.0618679730651195,58.271777631111036,2.921118711499332,0.0,54.53498475387733,0.0,5.19238037547057,51.89845755425762,0.0,3.8482808028232185,51.75981492762724,0.0,5.645281202529567,50.97673440401683,0.0,2.4011446771349867,1849.0,1655.0,58.676,0,0
2022,1,4,15,2132,57.56,56.84,59.36,58.459999999999994,57.92,368,366,370,373,374,58.028,61.92017406789463,56.89844474151807,60.82854507308444,56.99377973123477,63.522768537035745,57.759631757619786,61.006569774044344,58.17841053892075,63.057367770702186,52.9329001902637,2022-01-04 15:00:00,-0.7071067811865471,-0.7071067811865479,57.494,0.0,1.9720000000000013,57.06423032022702,1.920174067894628,0.0,55.51120077946587,0.0,3.1015552584819304,56.04748544284578,0.8285450730844417,0.0,59.434905109053126,0.0,3.006220268765233,54.958936455103164,3.522768537035745,0.0,59.29593270352438,0.0,2.240368242380214,56.83161857354352,1.006569774044344,0.0,54.25972007400272,0.0,1.821589461079249,54.35990274217496,3.057367770702186,0.0,52.41781459717964,0.0,7.067099809736298,2130.0,2001.0,57.66799999999999,0,0
2022,1,4,16,2518,57.02,57.2,57.379999999999995,57.379999999999995,56.120000000000005,205,204,205,208,208,57.02,58.640952061077755,50.493663388925754,59.14623048840611,55.727005886157606,56.97084270148262,60.42969189136911,60.300233465574195,61.79818418348946,60.037207677792466,54.93865811839815,2022-01-04 16:00:00,-0.8660254037844384,-0.5000000000000004,57.87799999999999,0.0,2.979999999999997,58.35443762091523,0.0,1.3590479389222452,55.37102987400292,0.0,9.506336611074246,57.77724503304861,0.0,0.8537695115938888,59.993473089952964,0.0,4.272994113842394,55.85626884843293,0.0,3.029157298517383,59.75396780657385,0.4296918913691101,0.0,58.612496402310065,0.3002334655741947,0.0,56.3012123465328,1.798184183489461,0.0,56.21660040991535,0.03720767779246614,0.0,53.443207620372995,0.0,5.061341881601848,2477.0,2279.0,56.120000000000005,0,0
2022,1,4,17,2785,52.879999999999995,55.4,52.16,53.6,51.08,46,45,44,46,46,53.024,53.44491432451983,56.141935889029526,64.00287906586114,55.48988358638897,50.717907962494984,57.2155830951949,57.354174343107935,55.622203138089276,62.50687910270577,52.004502760580664,2022-01-04 17:00:00,-0.9659258262890683,-0.25881904510252063,57.26,0.0,6.975999999999999,58.785339835592445,0.0,6.555085675480171,55.854324602643885,0.0,3.8580641109704743,59.66157841956721,4.002879065861137,0.0,59.85389701898634,0.0,4.51011641361103,55.258189163882086,0.0,9.282092037505016,59.9973729603455,0.0,2.7844169048050986,58.589891697889264,0.0,2.6458256568920646,56.66414880333094,0.0,4.377796861910724,58.43220443858011,2.506879102705767,0.0,54.2543182117629,0.0,7.995497239419336,2781.0,2543.0,52.052,0,0
2022,1,4,18,2795,50.9,55.58,49.1,51.620000000000005,50.18,0,0,0,0,0,51.476,60.20971547205309,50.78009079731582,69.99936400346019,57.27834081895981,50.93773707748859,56.718090862068465,42.73919711702534,51.79845814640634,56.791281755973245,52.48618503487023,2022-01-04 18:00:00,-1.0,-1.8369701987210297e-16,56.168,0.0,8.524000000000001,59.02395581017544,0.20971547205309093,0.0,55.69116524910361,0.0,9.219909202684178,62.052669703470656,9.999364003460187,0.0,58.99700479250058,0.0,2.721659181040188,54.381638762782295,0.0,9.062262922511408,59.743894815337455,0.0,3.2819091379315353,56.11010151168821,0.0,17.26080288297466,56.294975364257034,0.0,8.20154185359366,58.50647353435101,0.0,3.2087182440267554,53.93960630656809,0.0,7.513814965129768,2793.0,2577.0,49.892,0,0
2022,1,4,19,2729,49.46,50.54,48.2,50.18,49.28,0,0,0,0,0,49.532,57.98758474116859,45.71555425293242,53.79243038394826,52.024211851792096,46.09724159127923,55.64152537560266,41.03422730753379,47.58488553712472,50.78978450602053,47.36644221232901,2022-01-04 19:00:00,-0.9659258262890684,0.2588190451025203,54.644000000000005,0.0,10.468000000000004,58.96849388835102,0.0,2.0124152588314104,53.19831664665176,0.0,14.28444574706758,61.26779524407925,0.0,6.207569616051742,56.845653711342926,0.0,7.975788148207904,53.69743831611934,0.0,13.902758408720771,58.44760694889237,0.0,4.3584746243973385,52.87367027196918,0.0,18.96577269246621,55.188976790201224,0.0,12.41511446287528,57.92287326844411,0.0,9.210215493979469,52.88792393988445,0.0,12.633557787670988,2731.0,2533.0,49.244,0,0
2022,1,4,20,2625,48.2,48.2,49.1,49.1,47.84,0,0,0,0,0,48.488,52.294874216099146,43.064683954095315,54.41589937070805,43.979848197238596,45.91228845106387,49.23301180679479,38.13711883900829,54.21478411226422,54.760930914935216,49.38025663006734,2022-01-04 20:00:00,-0.8660254037844386,0.5000000000000001,52.928,0.0,11.512,57.416369147135505,0.0,7.705125783900854,50.515728837302824,0.0,16.935316045904685,60.36422473091136,0.0,5.584100629291953,53.58217834529531,0.0,16.020151802761404,52.35979772014084,0.0,14.087711548936127,56.16625579810829,0.0,10.766988193205208,50.095253474382325,0.0,21.862881160991712,54.86615427604912,0.0,5.785215887735781,57.990575288021574,0.0,5.239069085064784,51.51815749108485,0.0,10.619743369932657,2633.0,2465.0,48.236,0,0
2022,1,4,21,2476,46.94,47.48,48.2,47.84,49.46,0,0,0,0,0,47.984,46.12095922949779,47.09296622401893,57.224124471153694,51.31438845326661,43.6512501064134,53.494257189518265,37.85375160414585,52.35697001270348,49.66091888772554,51.438741825874416,2022-01-04 21:00:00,-0.7071067811865477,0.7071067811865474,51.254,0.0,12.015999999999998,54.78316667406937,0.0,13.879040770502208,48.88148241771963,0.0,12.90703377598107,59.7634879639229,0.0,2.7758755288463064,52.63561313230061,0.0,8.68561154673339,49.04787798170378,0.0,16.3487498935866,55.45536003675803,0.0,6.505742810481735,46.2364504460659,0.0,22.14624839585415,53.89591418834625,0.0,7.643029987296522,55.75783380752546,0.0,10.339081112274457,51.269131097019965,0.0,8.561258174125584,2488.0,2359.0,49.136,0,0
2022,1,4,22,2275,45.86,47.3,45.68,47.48,48.2,0,0,0,0,0,46.903999999999996,42.339752534797356,45.52194641660241,54.54481986335202,52.53512874133616,46.67859862719529,52.455085885482944,43.18213482616777,46.76280863797099,51.18362902459591,51.78416351884375,2022-01-04 22:00:00,-0.5000000000000004,0.8660254037844384,49.568000000000005,0.0,13.096000000000004,52.066300086355966,0.0,17.660247465202644,48.0528629223324,0.0,14.478053583397589,58.99658619308055,0.0,5.455180136647982,52.103633608163705,0.0,7.464871258663841,47.332503969322566,0.0,13.321401372804708,54.126259035777004,0.0,7.544914114517056,43.38343400616483,0.0,16.81786517383223,51.390018264093165,0.0,13.237191362029009,54.28223736532604,0.0,8.81637097540409,50.74338199709424,0.0,8.215836481156252,2295.0,2191.0,48.775999999999996,0,0
2022,1,4,23,2125,46.04,47.48,44.96,47.66,46.22,0,0,0,0,0,46.471999999999994,42.027789079659684,56.21093316437966,59.112656531922426,51.709194440139875,52.26161288408676,51.375612478777626,50.995327860544954,43.44025705042598,47.6162731375556,47.5945216702837,2022-01-04 23:00:00,-0.25881904510252157,0.9659258262890681,48.476,0.0,13.528000000000006,50.16344587887928,0.0,17.972210920340316,48.06436246822409,0.0,3.789066835620339,58.18154910409077,0.0,0.8873434680775745,51.473518750455526,0.0,8.290805559860125,47.58978812292119,0.0,7.738387115913241,53.15293059970745,0.0,8.624387521222374,42.323626259071,0.0,9.004672139455046,49.35969391614929,0.0,16.559742949574023,51.80046970446767,0.0,12.383726862444398,50.008385148711405,0.0,12.405478329716303,2138.0,2069.0,47.623999999999995,0,0
2022,1,5,0,2130,45.68,46.76,43.879999999999995,47.3,44.78,0,0,0,0,0,45.68,43.917035445423245,51.53214335147773,51.45324568465077,51.1465957463123,48.31596742810247,50.35303921380607,48.4020775137041,44.60195388979172,46.625375097712656,46.46713892732664,2022-01-05 00:00:00,0.0,1.0,47.51,0.0,14.32,47.4479992077743,0.0,16.082964554576755,48.18970456058441,0.0,8.467856648522272,55.0905293842892,0.0,8.546754315349233,50.45156123834761,0.0,8.8534042536877,47.15282651469017,0.0,11.684032571897532,52.09208865833039,0.0,9.64696078619393,43.26743965851745,0.0,11.5979224862959,48.16027654004685,0.0,15.398046110208277,50.1061519280909,0.0,13.374624902287344,49.00521079745414,0.0,13.532861072673363,2072.0,2054.0,45.788,0,0
2022,1,5,1,2123,44.6,44.78,43.16,47.120000000000005,45.14,0,0,0,0,0,44.96,44.441862354775616,49.13156701562266,49.83588731558751,47.348469845280576,46.905184334384245,46.80952286728362,46.10537677670673,44.512916241887986,43.83763424993806,43.92959099195946,2022-01-05 01:00:00,0.25881904510252074,0.9659258262890683,46.748,0.0,15.04,45.19037881004214,0.0,15.558137645224384,48.75904002103278,0.0,10.868432984377343,54.4311055395624,0.0,10.164112684412487,49.67227090392902,0.0,12.651530154719424,47.287483638541005,0.0,13.094815665615755,50.62008824027723,0.0,13.190477132716381,44.11263123671295,0.0,13.894623223293273,47.6482816575074,0.0,15.487083758112014,48.947460218743835,0.0,16.162365750061937,48.43240226072589,0.0,16.070409008040542,2034.0,2014.0,44.456,0,0
2022,1,5,2,2065,43.7,43.7,41.9,45.86,44.6,0,0,0,0,0,43.952000000000005,41.63781204381936,45.04546026530997,47.20970798927475,45.53290520279454,45.44327322377984,45.45609963473511,46.98487153286125,45.581473775907725,46.39834228084999,43.73317651286165,2022-01-05 02:00:00,0.49999999999999994,0.8660254037844387,45.992,0.0,16.047999999999995,43.41420178132884,0.0,18.36218795618064,49.08916940623522,0.0,14.95453973469003,53.23007364265686,0.0,12.790292010725253,49.931113738188344,0.0,14.467094797205462,47.20931443399366,0.0,14.55672677622016,49.990602878267275,0.0,14.54390036526489,45.58725668568844,0.0,13.015128467138751,46.209396601447985,0.0,14.418526224092275,47.5536954463963,0.0,13.601657719150012,47.4912222411916,0.0,16.266823487138353,2115.0,2097.0,43.412000000000006,0,0
2022,1,5,3,2100,43.519999999999996,42.8,41.54,44.96,43.879999999999995,0,0,0,0,0,43.339999999999996,43.487724537659034,44.63635690516269,44.9881755951576,44.63524207449215,44.87942551370598,45.52113116408627,46.408197025643005,43.645152361852794,44.511393384313635,42.284329382262776,2022-01-05 03:00:00,0.7071067811865475,0.7071067811865476,45.217999999999996,0.0,16.660000000000004,42.97532933268905,0.0,16.512275462340966,48.67973451975919,0.0,15.363643094837308,51.190748829990845,0.0,15.0118244048424,48.817922675059265,0.0,15.364757925507853,47.4140103352091,0.0,15.120574486294018,48.66174854069527,0.0,14.47886883591373,47.0129975892713,0.0,13.591802974356995,44.75742699297286,0.0,16.354847638147206,46.69544119582764,0.0,15.488606615686365,45.965486833922995,0.0,17.715670617737224,2116.0,2051.0,42.512,0,0
2022,1,5,4,2037,48.02,42.620000000000005,42.44,43.16,42.260000000000005,0,0,0,0,0,43.7,44.540147500448896,40.39206263478627,44.48080189346928,42.88661150781753,43.52737573949006,45.69334252010931,46.081472099877445,44.20672354501763,42.56510908174472,45.03372995045282,2022-01-05 04:00:00,0.8660254037844386,0.5000000000000001,44.684,0.0,16.299999999999997,43.34206182696431,0.0,15.459852499551104,47.824753889456495,0.0,19.60793736521373,49.51341250167706,0.0,15.519198106530723,47.209836469472826,0.0,17.113388492182473,46.88880652059155,0.0,16.47262426050994,47.534791313133006,0.0,14.306657479890688,47.49622046822291,0.0,13.918527900122555,44.33141281081398,0.0,15.793276454982369,45.25902120535244,0.0,17.434890918255277,44.84041457252451,0.0,14.966270049547177,2076.0,2021.0,42.65599999999999,0,0
2022,1,5,5,2203,50.36,44.6,41.18,43.7,41.54,0,0,0,0,0,44.276,42.95100382633307,43.38033551484632,45.277800145472064,44.75700402494929,42.30267869583901,42.88342082869094,45.74420091907919,43.71827061433218,44.50653295827186,47.03843614482257,2022-01-05 05:00:00,0.9659258262890683,0.25881904510252074,44.318000000000005,0.0,15.723999999999997,43.49593095140987,0.0,17.04899617366693,45.68632094786761,0.0,16.619664485153677,47.20760310393533,0.0,14.722199854527936,46.051138066941064,0.0,15.242995975050711,45.2289841558836,0.0,17.697321304160987,46.11942603811855,0.0,17.116579171309063,46.62103264464529,0.0,14.25579908092081,44.37774840479833,0.0,16.281729385667823,44.740731175471815,0.0,15.493467041728138,44.74773365161432,0.0,12.961563855177431,2236.0,2209.0,41.252,0,0
2022,1,5,6,2416,44.96,43.7,40.28,44.96,41.9,0,0,0,0,0,43.160000000000004,44.06962717542264,43.34493797605835,42.49172200897236,45.42463994648814,39.90949508854707,38.968053760701615,43.86600650820172,45.59559193018275,45.81090780026756,42.90715635507634,2022-01-05 06:00:00,1.0,6.123233995736766e-17,43.898,0.0,16.839999999999996,43.52136290640977,0.0,15.930372824577361,44.321786718631046,0.0,16.655062023941653,45.7140158246556,0.0,17.50827799102764,45.09747876697037,0.0,14.575360053511858,43.82790543262437,0.0,20.090504911452932,44.22192846260114,0.0,21.031946239298385,45.86502081039489,0.0,16.13399349179828,44.54335474486351,0.0,14.40440806981725,44.60498662589763,0.0,14.189092199732443,44.154403222905934,0.0,17.09284364492366,2456.0,2388.0,41.144000000000005,0,0
2022,1,5,7,2405,44.06,44.06,39.92,44.6,41.72,0,0,0,0,0,42.872,39.91313364133285,46.53392260447453,39.230199737527414,40.574162783279654,39.902406507880855,38.03361191140209,42.80615687236552,45.427503288603695,47.06562568879549,41.57702935861955,2022-01-05 07:00:00,0.9659258262890683,-0.25881904510252063,43.550000000000004,0.0,17.128,42.76657478750264,0.0,20.08686635866715,43.888845983439694,0.0,13.466077395525467,43.94640122831225,0.0,20.769800262472586,43.96842758997022,0.0,19.425837216720346,42.66077579487381,0.0,20.097593492119145,42.75927663662089,0.0,21.96638808859791,45.31515082633803,0.0,17.19384312763448,44.69578591931613,0.0,14.572496711396305,45.142985199040545,0.0,12.934374311204508,43.76230961734928,0.0,18.422970641380452,2493.0,2442.0,41.0,0,0
