timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2022-01-09 05:00:00,2022,1,9,5,1861,48.379999999999995,46.22,46.58,48.379999999999995,46.94,0,0,0,0,0,47.3,0.0,1
2022-01-09 06:00:00,2022,1,9,6,1923,44.6,45.5,49.28,47.120000000000005,45.86,0,0,0,0,0,46.472,0.0,1
2022-01-09 07:00:00,2022,1,9,7,1878,44.78,45.14,52.34,47.3,46.58,0,0,0,0,0,47.227999999999994,0.0,1
2022-01-09 08:00:00,2022,1,9,8,1746,50.9,49.28,58.28,48.379999999999995,49.1,72,66,77,68,73,51.188,71.2,1
2022-01-09 09:00:00,2022,1,9,9,1626,55.4,54.32,63.5,53.6,54.14,250,241,260,239,250,56.19199999999999,248.0,1
2022-01-09 10:00:00,2022,1,9,10,1527,58.64,58.64,67.1,58.459999999999994,58.28,415,411,426,416,423,60.224000000000004,418.2,1
2022-01-09 11:00:00,2022,1,9,11,1492,60.980000000000004,60.440000000000005,68.9,62.24,62.059999999999995,533,530,544,541,545,62.924,538.6,1
2022-01-09 12:00:00,2022,1,9,12,1558,62.6,60.8,69.98,63.68,64.58,591,588,601,598,602,64.328,596.0,1
2022-01-09 13:00:00,2022,1,9,13,1660,63.14,59.540000000000006,70.7,61.88,64.58,585,581,595,587,592,63.967999999999996,588.0,1
2022-01-09 14:00:00,2022,1,9,14,1816,62.6,59.18,70.7,60.440000000000005,62.42,513,508,523,516,518,63.068000000000005,515.6,1
2022-01-09 15:00:00,2022,1,9,15,2027,61.88,58.64,69.62,59.18,60.8,387,384,395,390,391,62.024,389.4,1
2022-01-09 16:00:00,2022,1,9,16,2292,60.08,62.78,66.74000000000001,62.24,62.959999999999994,221,220,228,222,223,62.96,222.8,1
2022-01-09 17:00:00,2022,1,9,17,2491,56.66,59.0,63.14,58.64,57.2,55,54,55,57,56,58.928,55.4,1
2022-01-09 18:00:00,2022,1,9,18,2521,54.32,61.34,60.980000000000004,59.18,56.66,0,0,0,0,0,58.496,0.0,1
2022-01-09 19:00:00,2022,1,9,19,2428,53.42,55.22,60.62,56.120000000000005,55.94,0,0,0,0,0,56.263999999999996,0.0,1
2022-01-09 20:00:00,2022,1,9,20,2342,51.98,55.04,60.440000000000005,55.4,60.62,0,0,0,0,0,56.696000000000005,0.0,1
2022-01-09 21:00:00,2022,1,9,21,2226,51.8,53.06,60.440000000000005,54.68,60.440000000000005,0,0,0,0,0,56.084,0.0,1
2022-01-09 22:00:00,2022,1,9,22,2078,53.06,52.16,60.440000000000005,54.86,60.440000000000005,0,0,0,0,0,56.19199999999999,0.0,1
2022-01-09 23:00:00,2022,1,9,23,1979,57.379999999999995,52.879999999999995,58.459999999999994,56.3,60.08,0,0,0,0,0,57.019999999999996,0.0,1
2022-01-10 00:00:00,2022,1,10,0,1945,54.14,53.06,55.04,52.7,58.64,0,0,0,0,0,54.715999999999994,0.0,0
2022-01-10 01:00:00,2022,1,10,1,1894,49.28,52.34,54.68,52.34,49.64,0,0,0,0,0,51.656000000000006,0.0,0
2022-01-10 02:00:00,2022,1,10,2,1875,47.48,50.0,55.94,51.08,53.6,0,0,0,0,0,51.620000000000005,0.0,0
2022-01-10 03:00:00,2022,1,10,3,1887,47.3,47.3,58.1,52.34,57.02,0,0,0,0,0,52.412,0.0,0
2022-01-10 04:00:00,2022,1,10,4,1910,48.92,50.54,58.1,62.6,61.16,0,0,0,0,0,56.263999999999996,0.0,0
2022-01-10 05:00:00,2022,1,10,5,2077,49.28,51.8,59.18,54.14,60.440000000000005,0,0,0,0,0,54.967999999999996,0.0,0
2022-01-10 06:00:00,2022,1,10,6,2273,49.1,52.879999999999995,60.440000000000005,53.6,60.62,0,0,0,0,0,55.327999999999996,0.0,0
2022-01-10 07:00:00,2022,1,10,7,2295,49.28,53.6,60.26,55.22,58.64,0,0,0,0,0,55.4,0.0,0
2022-01-10 08:00:00,2022,1,10,8,2237,53.42,57.74,62.059999999999995,59.18,56.120000000000005,61,58,59,63,64,57.70399999999999,61.0,0
2022-01-10 09:00:00,2022,1,10,9,2232,58.82,62.24,65.48,63.68,62.78,166,181,210,179,182,62.6,183.6,0
2022-01-10 10:00:00,2022,1,10,10,2099,64.22,65.66,67.64,68.18,67.64,285,258,292,317,304,66.66799999999999,291.2,0
2022-01-10 11:00:00,2022,1,10,11,2007,66.38,68.72,69.44,70.16,69.25999999999999,299,409,410,424,394,68.792,387.2,0
2022-01-10 12:00:00,2022,1,10,12,2020,68.54,69.08,70.16,71.42,70.52,373,325,422,466,421,69.94399999999999,401.4,0
2022-01-10 13:00:00,2022,1,10,13,2067,70.16,69.62,69.8,71.6,72.14,501,331,369,495,489,70.66399999999999,437.0,0
2022-01-10 14:00:00,2022,1,10,14,2293,70.52,70.16,69.08,70.34,72.32,468,380,317,388,420,70.48400000000001,394.6,0
2022-01-10 15:00:00,2022,1,10,15,2488,70.34,69.8,68.36,69.25999999999999,71.24000000000001,348,333,317,326,338,69.8,332.4,0
2022-01-10 16:00:00,2022,1,10,16,2656,64.94,66.02,65.84,65.66,65.48,174,178,184,192,177,65.588,181.0,0
2022-01-10 17:00:00,2022,1,10,17,2707,60.980000000000004,63.5,63.68,61.34,60.8,40,39,39,39,39,62.06,39.2,0
2022-01-10 18:00:00,2022,1,10,18,2677,59.18,62.42,62.6,61.16,59.18,0,0,0,0,0,60.907999999999994,0.0,0
2022-01-10 19:00:00,2022,1,10,19,2584,57.2,61.34,62.6,62.78,58.64,0,0,0,0,0,60.512,0.0,0
2022-01-10 20:00:00,2022,1,10,20,2459,55.58,59.0,62.42,61.519999999999996,56.3,0,0,0,0,0,58.964,0.0,0
2022-01-10 21:00:00,2022,1,10,21,2314,54.14,56.84,61.88,60.26,55.04,0,0,0,0,0,57.632000000000005,0.0,0
2022-01-10 22:00:00,2022,1,10,22,2146,53.42,56.120000000000005,61.34,58.459999999999994,57.92,0,0,0,0,0,57.452,0.0,0
2022-01-10 23:00:00,2022,1,10,23,2055,53.06,55.22,61.16,55.76,61.34,0,0,0,0,0,57.30799999999999,0.0,0
2022-01-11 00:00:00,2022,1,11,0,2101,51.98,54.5,61.519999999999996,55.04,60.62,0,0,0,0,0,56.73199999999999,0.0,0
2022-01-11 01:00:00,2022,1,11,1,1953,50.72,54.68,61.34,55.22,60.980000000000004,0,0,0,0,0,56.588,0.0,0
2022-01-11 02:00:00,2022,1,11,2,1897,50.36,53.78,60.440000000000005,55.4,58.82,0,0,0,0,0,55.760000000000005,0.0,0
2022-01-11 03:00:00,2022,1,11,3,1881,49.46,53.24,60.440000000000005,53.6,61.16,0,0,0,0,0,55.58,0.0,0
2022-01-11 04:00:00,2022,1,11,4,1945,54.32,55.76,61.519999999999996,56.48,63.14,0,0,0,0,0,58.24399999999999,0.0,0
2022-01-11 05:00:00,2022,1,11,5,2064,51.98,54.5,61.88,56.66,62.78,0,0,0,0,0,57.55999999999999,0.0,0
2022-01-11 06:00:00,2022,1,11,6,2277,51.08,55.76,61.7,57.379999999999995,57.92,0,0,0,0,0,56.76800000000001,0.0,0
2022-01-11 07:00:00,2022,1,11,7,2334,49.64,59.18,61.16,57.379999999999995,52.34,0,0,0,0,0,55.94,0.0,0
2022-01-11 08:00:00,2022,1,11,8,2108,56.48,60.62,64.04,62.6,59.18,78,74,80,75,79,60.58399999999999,77.2,0
2022-01-11 09:00:00,2022,1,11,9,1771,62.059999999999995,63.86,67.82,66.38,64.58,257,251,263,218,228,64.94,243.4,0
2022-01-11 10:00:00,2022,1,11,10,1557,66.74000000000001,66.38,70.52,70.34,68.9,422,416,430,412,419,68.576,419.8,0
2022-01-11 11:00:00,2022,1,11,11,1490,68.54,69.62,72.68,71.96,70.7,542,536,551,547,548,70.7,544.8,0
2022-01-11 12:00:00,2022,1,11,12,1568,69.25999999999999,72.32,73.22,71.6,71.96,602,598,611,607,608,71.672,605.2,0
2022-01-11 13:00:00,2022,1,11,13,1676,69.25999999999999,73.58,73.22,71.96,72.86,599,594,602,603,606,72.176,600.8,0
2022-01-11 14:00:00,2022,1,11,14,1885,68.72,72.68,73.04,71.78,72.68,532,525,537,536,537,71.78,533.4,0
2022-01-11 15:00:00,2022,1,11,15,2190,67.1,71.24000000000001,71.96,70.88,71.42,406,398,409,410,411,70.52000000000001,406.8,0
2022-01-11 16:00:00,2022,1,11,16,2473,65.3,71.42,69.98,72.68,69.8,236,231,238,239,239,69.836,236.6,0
2022-01-11 17:00:00,2022,1,11,17,2643,60.26,65.66,64.58,68.9,63.32,62,61,61,60,60,64.544,60.8,0
2022-01-11 18:00:00,2022,1,11,18,2628,57.92,64.75999999999999,62.42,64.75999999999999,59.18,0,0,0,0,0,61.80799999999999,0.0,0
2022-01-11 19:00:00,2022,1,11,19,2530,62.24,63.14,62.24,62.24,57.56,0,0,0,0,0,61.484,0.0,0
2022-01-11 20:00:00,2022,1,11,20,2423,60.980000000000004,61.34,62.059999999999995,59.72,58.28,0,0,0,0,0,60.476,0.0,0
2022-01-11 21:00:00,2022,1,11,21,2276,57.2,60.62,60.62,58.82,54.5,0,0,0,0,0,58.352,0.0,0
2022-01-11 22:00:00,2022,1,11,22,2101,55.22,59.540000000000006,58.28,57.92,52.7,0,0,0,0,0,56.732000000000006,0.0,0
2022-01-11 23:00:00,2022,1,11,23,1991,53.24,55.94,56.48,57.379999999999995,52.16,0,0,0,0,0,55.04,0.0,0
2022-01-12 00:00:00,2022,1,12,0,2019,52.16,51.44,53.96,57.2,51.8,0,0,0,0,0,53.312,0.0,0
2022-01-12 01:00:00,2022,1,12,1,1968,50.9,48.74,52.52,56.3,51.8,0,0,0,0,0,52.052,0.0,0
2022-01-12 02:00:00,2022,1,12,2,1932,49.64,51.08,51.98,53.96,52.52,0,0,0,0,0,51.836,0.0,0
2022-01-12 03:00:00,2022,1,12,3,1919,49.82,52.879999999999995,51.26,53.6,51.8,0,0,0,0,0,51.87199999999999,0.0,0
2022-01-12 04:00:00,2022,1,12,4,1949,51.08,50.36,50.0,54.86,52.16,0,0,0,0,0,51.69200000000001,0.0,0
2022-01-12 05:00:00,2022,1,12,5,2058,49.46,49.46,51.26,55.58,52.16,0,0,0,0,0,51.58399999999999,0.0,0
2022-01-12 06:00:00,2022,1,12,6,2280,49.1,47.48,52.16,56.3,52.7,0,0,0,0,0,51.548,0.0,0
2022-01-12 07:00:00,2022,1,12,7,2328,50.18,47.66,51.620000000000005,56.120000000000005,52.16,0,0,0,0,0,51.548,0.0,0
2022-01-12 08:00:00,2022,1,12,8,2206,54.14,50.18,55.22,58.82,56.66,54,50,58,51,54,55.004,53.4,0
2022-01-12 09:00:00,2022,1,12,9,2024,60.8,57.2,61.88,62.42,61.34,181,167,167,158,165,60.727999999999994,167.6,0
2022-01-12 10:00:00,2022,1,12,10,2004,65.12,63.86,69.25999999999999,68.72,67.82,293,307,312,338,326,66.956,315.2,0
2022-01-12 11:00:00,2022,1,12,11,1996,68.54,67.1,73.22,70.52,69.8,466,340,365,490,489,69.836,430.0,0
2022-01-12 12:00:00,2022,1,12,12,2009,69.8,70.34,75.38,69.08,69.44,510,471,457,533,521,70.80799999999999,498.4,0
2022-01-12 13:00:00,2022,1,12,13,1939,69.8,71.06,76.82,69.98,70.7,526,445,501,554,545,71.672,514.2,0
2022-01-12 14:00:00,2022,1,12,14,2054,70.52,70.16,77.0,70.88,71.96,473,488,443,489,489,72.104,476.4,0
2022-01-12 15:00:00,2022,1,12,15,2352,69.62,67.1,76.28,68.72,70.34,327,347,372,284,303,70.412,326.6,0
2022-01-12 16:00:00,2022,1,12,16,2627,64.75999999999999,64.04,72.32,66.56,66.2,174,192,193,159,165,66.776,176.6,0
2022-01-12 17:00:00,2022,1,12,17,2754,61.16,60.8,67.46,66.02,64.22,59,57,53,58,58,63.931999999999995,57.0,0
2022-01-12 18:00:00,2022,1,12,18,2642,55.76,59.0,63.86,59.36,62.42,0,0,0,0,0,60.080000000000005,0.0,0
2022-01-12 19:00:00,2022,1,12,19,2570,55.76,57.92,61.519999999999996,60.8,58.64,0,0,0,0,0,58.928,0.0,0
2022-01-12 20:00:00,2022,1,12,20,2471,55.76,57.74,60.980000000000004,61.16,57.56,0,0,0,0,0,58.64000000000001,0.0,0
2022-01-12 21:00:00,2022,1,12,21,2348,59.18,57.56,62.6,61.519999999999996,56.3,0,0,0,0,0,59.432,0.0,0
2022-01-12 22:00:00,2022,1,12,22,2180,57.92,55.58,61.34,60.980000000000004,56.120000000000005,0,0,0,0,0,58.388,0.0,0
2022-01-12 23:00:00,2022,1,12,23,2086,53.42,55.04,58.82,60.440000000000005,56.120000000000005,0,0,0,0,0,56.76800000000001,0.0,0
2022-01-13 00:00:00,2022,1,13,0,2038,52.16,54.32,56.66,59.0,55.76,0,0,0,0,0,55.58,0.0,0
2022-01-13 01:00:00,2022,1,13,1,1959,51.98,55.58,53.42,57.56,54.68,0,0,0,0,0,54.644000000000005,0.0,0
2022-01-13 02:00:00,2022,1,13,2,1880,51.8,55.76,49.1,57.74,54.86,0,0,0,0,0,53.852,0.0,0
2022-01-13 03:00:00,2022,1,13,3,1873,50.72,54.86,48.74,54.32,52.52,0,0,0,0,0,52.23199999999999,0.0,0
2022-01-13 04:00:00,2022,1,13,4,1901,54.5,53.78,47.84,55.22,53.96,0,0,0,0,0,53.06,0.0,0
2022-01-13 05:00:00,2022,1,13,5,2031,52.16,50.9,48.2,51.08,50.18,0,0,0,0,0,50.504,0.0,0
2022-01-13 06:00:00,2022,1,13,6,2219,52.52,51.98,46.4,52.16,51.08,0,0,0,0,0,50.827999999999996,0.0,0
2022-01-13 07:00:00,2022,1,13,7,2276,55.04,51.8,46.58,54.68,51.26,0,0,0,0,0,51.872,0.0,0
2022-01-13 08:00:00,2022,1,13,8,2301,57.2,54.14,51.08,56.84,53.42,27,22,33,64,58,54.536,40.8,0
2022-01-13 09:00:00,2022,1,13,9,2274,59.9,57.92,56.48,59.36,57.56,71,85,94,88,113,58.24399999999999,90.2,0
2022-01-13 10:00:00,2022,1,13,10,2135,61.34,61.34,68.72,62.42,62.78,160,145,346,136,187,63.32000000000001,194.8,0
2022-01-13 11:00:00,2022,1,13,11,2208,63.5,65.12,69.62,66.56,66.56,181,209,263,281,277,66.272,242.2,0
2022-01-13 12:00:00,2022,1,13,12,2382,65.66,66.92,70.52,65.84,66.02,293,229,251,248,224,66.99199999999999,249.0,0
2022-01-13 13:00:00,2022,1,13,13,2239,66.92,67.64,72.86,66.74000000000001,66.56,389,479,402,378,367,68.144,403.0,0
2022-01-13 14:00:00,2022,1,13,14,2344,66.92,65.48,72.5,65.3,65.66,280,249,383,159,189,67.172,252.0,0
2022-01-13 15:00:00,2022,1,13,15,2587,62.24,63.14,70.16,64.75999999999999,64.22,95,128,184,94,102,64.904,120.6,0
2022-01-13 16:00:00,2022,1,13,16,2738,63.5,62.6,66.56,63.68,63.5,36,54,69,99,89,63.967999999999996,69.4,0
2022-01-13 17:00:00,2022,1,13,17,2708,60.8,60.440000000000005,62.959999999999994,63.14,64.94,34,22,10,43,43,62.455999999999996,30.4,0
2022-01-13 18:00:00,2022,1,13,18,2628,60.440000000000005,59.9,62.24,64.04,64.04,0,0,0,0,0,62.132000000000005,0.0,0
2022-01-13 19:00:00,2022,1,13,19,2537,59.0,60.980000000000004,62.78,60.8,61.519999999999996,0,0,0,0,0,61.016,0.0,0
2022-01-13 20:00:00,2022,1,13,20,2423,58.82,60.08,62.24,59.72,60.980000000000004,0,0,0,0,0,60.36800000000001,0.0,0
2022-01-13 21:00:00,2022,1,13,21,2273,57.92,58.459999999999994,61.7,60.8,60.08,0,0,0,0,0,59.791999999999994,0.0,0
2022-01-13 22:00:00,2022,1,13,22,2107,56.84,58.1,60.62,60.62,59.18,0,0,0,0,0,59.072,0.0,0
2022-01-13 23:00:00,2022,1,13,23,2032,56.3,57.379999999999995,59.9,58.459999999999994,57.379999999999995,0,0,0,0,0,57.88399999999999,0.0,0
2022-01-14 00:00:00,2022,1,14,0,1986,55.4,56.66,57.74,55.94,57.74,0,0,0,0,0,56.696000000000005,0.0,0
2022-01-14 01:00:00,2022,1,14,1,1903,53.78,55.58,61.34,55.4,56.48,0,0,0,0,0,56.516,0.0,0
2022-01-14 02:00:00,2022,1,14,2,1787,56.84,55.04,60.980000000000004,58.64,58.28,0,0,0,0,0,57.955999999999996,0.0,0
2022-01-14 03:00:00,2022,1,14,3,1773,55.22,53.24,57.56,57.02,57.379999999999995,0,0,0,0,0,56.084,0.0,0
2022-01-14 04:00:00,2022,1,14,4,1828,55.58,57.74,59.36,56.66,56.3,0,0,0,0,0,57.128,0.0,0
2022-01-14 05:00:00,2022,1,14,5,1975,55.76,54.14,57.56,56.3,54.14,0,0,0,0,0,55.58,0.0,0
2022-01-14 06:00:00,2022,1,14,6,2153,57.56,57.02,55.04,54.14,53.6,0,0,0,0,0,55.472,0.0,0
2022-01-14 07:00:00,2022,1,14,7,2224,52.52,52.52,53.96,57.02,59.0,0,0,0,0,0,55.004,0.0,0
2022-01-14 08:00:00,2022,1,14,8,2140,55.94,57.56,57.74,59.18,58.64,59,62,56,64,64,57.812,61.0,0
2022-01-14 09:00:00,2022,1,14,9,1879,61.519999999999996,62.78,64.58,63.32,64.4,225,228,209,211,221,63.32000000000001,218.8,0
2022-01-14 10:00:00,2022,1,14,10,1770,65.84,66.92,69.25999999999999,67.82,68.54,390,387,402,378,380,67.676,387.4,0
2022-01-14 11:00:00,2022,1,14,11,1761,67.64,68.36,72.5,69.62,70.88,492,514,524,487,479,69.8,499.2,0
2022-01-14 12:00:00,2022,1,14,12,1746,67.28,68.0,74.3,69.08,70.88,519,571,586,484,448,69.90799999999999,521.6,0
2022-01-14 13:00:00,2022,1,14,13,1852,67.1,68.18,76.1,66.38,69.08,550,566,571,298,331,69.368,463.2,0
2022-01-14 14:00:00,2022,1,14,14,1971,65.84,66.2,77.72,66.38,68.72,480,489,485,451,442,68.97200000000001,469.4,0
2022-01-14 15:00:00,2022,1,14,15,2185,65.12,64.4,77.0,64.94,67.46,350,363,373,336,336,67.784,351.6,0
2022-01-14 16:00:00,2022,1,14,16,2451,63.68,63.32,71.78,63.68,63.68,210,204,222,139,152,65.228,185.4,0
2022-01-14 17:00:00,2022,1,14,17,2589,60.980000000000004,61.34,67.1,62.6,62.6,51,54,58,38,37,62.924,47.6,0
2022-01-14 18:00:00,2022,1,14,18,2551,59.36,59.540000000000006,64.75999999999999,60.980000000000004,61.16,0,0,0,0,0,61.15999999999999,0.0,0
2022-01-14 19:00:00,2022,1,14,19,2462,57.02,58.64,61.7,60.440000000000005,61.16,0,0,0,0,0,59.79200000000001,0.0,0
2022-01-14 20:00:00,2022,1,14,20,2359,59.18,57.74,56.66,61.16,63.14,0,0,0,0,0,59.576,0.0,0
2022-01-14 21:00:00,2022,1,14,21,2240,56.3,58.1,55.58,61.34,63.5,0,0,0,0,0,58.96400000000001,0.0,0
2022-01-14 22:00:00,2022,1,14,22,2089,60.26,55.76,57.2,59.9,63.5,0,0,0,0,0,59.324,0.0,0
2022-01-14 23:00:00,2022,1,14,23,1960,56.48,57.2,60.980000000000004,57.2,60.26,0,0,0,0,0,58.424,0.0,0
2022-01-15 00:00:00,2022,1,15,0,1899,58.64,56.66,62.059999999999995,57.74,58.28,0,0,0,0,0,58.676,0.0,1
2022-01-15 01:00:00,2022,1,15,1,1834,58.82,53.24,60.08,59.0,58.1,0,0,0,0,0,57.848,0.0,1
2022-01-15 02:00:00,2022,1,15,2,1817,58.82,52.879999999999995,59.9,58.82,61.16,0,0,0,0,0,58.315999999999995,0.0,1
2022-01-15 03:00:00,2022,1,15,3,1809,59.540000000000006,53.24,61.34,59.18,61.519999999999996,0,0,0,0,0,58.964,0.0,1
2022-01-15 04:00:00,2022,1,15,4,1763,60.26,56.48,59.9,59.36,59.540000000000006,0,0,0,0,0,59.108000000000004,0.0,1
2022-01-15 05:00:00,2022,1,15,5,1815,60.26,56.3,61.519999999999996,57.379999999999995,58.459999999999994,0,0,0,0,0,58.78399999999999,0.0,1
2022-01-15 06:00:00,2022,1,15,6,1910,59.540000000000006,56.84,61.7,57.379999999999995,56.48,0,0,0,0,0,58.388,0.0,1
2022-01-15 07:00:00,2022,1,15,7,1995,55.94,57.02,62.059999999999995,58.459999999999994,55.58,0,0,0,0,0,57.812,0.0,1
2022-01-15 08:00:00,2022,1,15,8,2076,56.84,56.84,61.88,58.1,58.28,13,7,8,10,10,58.388,9.6,1
2022-01-15 09:00:00,2022,1,15,9,2146,58.28,55.94,61.88,60.440000000000005,59.0,56,26,25,48,43,59.10799999999999,39.6,1
2022-01-15 10:00:00,2022,1,15,10,2197,58.82,56.48,61.88,62.42,60.440000000000005,88,118,55,36,41,60.008,67.6,1
2022-01-15 11:00:00,2022,1,15,11,2159,59.9,59.0,62.24,64.58,61.7,104,173,94,127,101,61.484,119.8,1
2022-01-15 12:00:00,2022,1,15,12,2109,63.86,59.72,63.68,66.2,63.86,211,104,119,221,193,63.464,169.6,1
2022-01-15 13:00:00,2022,1,15,13,2127,64.58,60.980000000000004,63.68,66.38,64.58,155,80,108,170,166,64.03999999999999,135.8,1
2022-01-15 14:00:00,2022,1,15,14,2168,64.94,62.24,63.68,67.28,65.66,199,97,135,176,187,64.75999999999999,158.8,1
2022-01-15 15:00:00,2022,1,15,15,2306,64.04,64.04,63.68,67.28,65.48,138,162,105,91,112,64.90400000000001,121.6,1
2022-01-15 16:00:00,2022,1,15,16,2378,64.04,65.48,66.56,62.059999999999995,60.8,102,91,83,92,102,63.788,94.0,1
2022-01-15 17:00:00,2022,1,15,17,2478,63.86,60.8,64.58,64.75999999999999,62.6,17,21,21,10,14,63.32000000000001,16.6,1
2022-01-15 18:00:00,2022,1,15,18,2480,63.5,59.9,61.88,65.12,62.059999999999995,0,0,0,0,0,62.492,0.0,1
2022-01-15 19:00:00,2022,1,15,19,2401,60.440000000000005,59.9,63.32,64.4,60.980000000000004,0,0,0,0,0,61.80800000000001,0.0,1
2022-01-15 20:00:00,2022,1,15,20,2305,59.540000000000006,60.08,62.42,63.86,60.440000000000005,0,0,0,0,0,61.26800000000001,0.0,1
2022-01-15 21:00:00,2022,1,15,21,2190,59.9,60.08,63.32,64.04,61.7,0,0,0,0,0,61.80799999999999,0.0,1
2022-01-15 22:00:00,2022,1,15,22,2048,59.72,60.440000000000005,62.959999999999994,63.32,61.34,0,0,0,0,0,61.556,0.0,1
2022-01-15 23:00:00,2022,1,15,23,1922,58.64,60.08,62.6,62.959999999999994,59.9,0,0,0,0,0,60.83599999999999,0.0,1
2022-01-16 00:00:00,2022,1,16,0,1850,56.66,59.72,63.14,62.24,57.56,0,0,0,0,0,59.864,0.0,1
2022-01-16 01:00:00,2022,1,16,1,1779,59.0,59.18,63.14,60.980000000000004,57.74,0,0,0,0,0,60.008,0.0,1
2022-01-16 02:00:00,2022,1,16,2,1741,57.92,58.459999999999994,61.519999999999996,59.0,56.48,0,0,0,0,0,58.676,0.0,1
2022-01-16 03:00:00,2022,1,16,3,1715,57.56,58.28,60.980000000000004,58.82,56.66,0,0,0,0,0,58.459999999999994,0.0,1
2022-01-16 04:00:00,2022,1,16,4,1714,59.18,57.2,59.18,60.62,57.02,0,0,0,0,0,58.64,0.0,1
2022-01-16 05:00:00,2022,1,16,5,1754,60.980000000000004,56.66,57.74,59.540000000000006,56.48,0,0,0,0,0,58.28000000000001,0.0,1
2022-01-16 06:00:00,2022,1,16,6,1810,56.66,55.58,57.74,58.64,55.22,0,0,0,0,0,56.76800000000001,0.0,1
2022-01-16 07:00:00,2022,1,16,7,1825,56.66,55.04,58.1,58.1,55.04,0,0,0,0,0,56.588,0.0,1
2022-01-16 08:00:00,2022,1,16,8,1818,59.0,57.74,60.08,61.34,58.82,60,61,68,73,71,59.396,66.6,1
2022-01-16 09:00:00,2022,1,16,9,1770,62.959999999999994,62.959999999999994,64.94,65.48,63.32,184,226,219,207,201,63.931999999999995,207.4,1
2022-01-16 10:00:00,2022,1,16,10,1619,66.92,67.1,69.08,67.82,67.82,380,377,362,347,362,67.74799999999999,365.6,1
2022-01-16 11:00:00,2022,1,16,11,1622,66.56,68.0,70.7,67.82,69.08,481,489,463,424,443,68.43199999999999,460.0,1
2022-01-16 12:00:00,2022,1,16,12,1754,65.48,67.1,71.24000000000001,67.82,69.08,515,538,443,520,521,68.14399999999999,507.4,1
2022-01-16 13:00:00,2022,1,16,13,1903,64.75999999999999,66.02,71.96,67.28,68.54,498,532,463,524,519,67.712,507.2,1
2022-01-16 14:00:00,2022,1,16,14,2002,63.68,64.04,71.96,66.38,67.28,458,435,440,462,466,66.668,452.2,1
2022-01-16 15:00:00,2022,1,16,15,2194,62.42,62.6,69.44,64.94,65.12,328,307,310,330,335,64.904,322.0,1
2022-01-16 16:00:00,2022,1,16,16,2330,61.519999999999996,61.519999999999996,65.66,63.32,61.7,192,156,182,143,157,62.74399999999999,166.0,1
2022-01-16 17:00:00,2022,1,16,17,2450,60.440000000000005,61.519999999999996,63.5,63.14,61.16,32,30,33,31,29,61.952,31.0,1
2022-01-16 18:00:00,2022,1,16,18,2446,59.0,60.440000000000005,61.34,62.42,61.16,0,0,0,0,0,60.872,0.0,1
2022-01-16 19:00:00,2022,1,16,19,2373,59.36,60.08,60.8,61.34,59.540000000000006,0,0,0,0,0,60.224000000000004,0.0,1
2022-01-16 20:00:00,2022,1,16,20,2280,59.0,59.9,60.8,60.62,60.08,0,0,0,0,0,60.08,0.0,1
2022-01-16 21:00:00,2022,1,16,21,2165,58.28,59.18,61.16,60.26,58.1,0,0,0,0,0,59.396,0.0,1
2022-01-16 22:00:00,2022,1,16,22,2013,57.379999999999995,58.64,60.08,59.72,58.1,0,0,0,0,0,58.784000000000006,0.0,1
2022-01-16 23:00:00,2022,1,16,23,1891,57.92,57.74,59.0,60.08,58.64,0,0,0,0,0,58.676,0.0,1
2022-01-17 00:00:00,2022,1,17,0,1838,58.1,57.2,58.1,60.8,59.0,0,0,0,0,0,58.64,0.0,0
2022-01-17 01:00:00,2022,1,17,1,1776,58.28,57.02,58.1,60.62,58.64,0,0,0,0,0,58.532000000000004,0.0,0
2022-01-17 02:00:00,2022,1,17,2,1739,58.1,57.379999999999995,57.56,60.62,59.540000000000006,0,0,0,0,0,58.64,0.0,0
2022-01-17 03:00:00,2022,1,17,3,1735,58.1,57.2,57.56,60.440000000000005,59.72,0,0,0,0,0,58.604,0.0,0
2022-01-17 04:00:00,2022,1,17,4,1779,55.4,56.3,55.94,56.84,54.5,0,0,0,0,0,55.79600000000001,0.0,0
2022-01-17 05:00:00,2022,1,17,5,1892,54.5,55.22,54.5,57.56,54.86,0,0,0,0,0,55.327999999999996,0.0,0
2022-01-17 06:00:00,2022,1,17,6,2020,55.22,55.94,53.78,57.56,54.5,0,0,0,0,0,55.4,0.0,0
2022-01-17 07:00:00,2022,1,17,7,2077,53.96,56.84,55.22,57.2,54.68,0,0,0,0,0,55.580000000000005,0.0,0
2022-01-17 08:00:00,2022,1,17,8,2099,57.74,57.92,57.2,59.540000000000006,58.1,67,54,38,74,63,58.10000000000001,59.2,0
2022-01-17 09:00:00,2022,1,17,9,2024,60.62,60.08,60.08,62.6,61.34,225,185,161,231,228,60.943999999999996,206.0,0
2022-01-17 10:00:00,2022,1,17,10,1978,62.6,61.519999999999996,62.42,64.4,63.5,369,236,280,372,360,62.88800000000001,323.4,0
2022-01-17 11:00:00,2022,1,17,11,2080,64.4,62.78,63.32,65.66,65.12,457,244,327,478,453,64.256,391.8,0
